"unitid","institution name","year","HD2022.Control of institution","HD2022.Historically Black College or University","HD2022.Tribal college","IC2022.Open admission policy","ADM2022.Secondary school GPA","ADM2022.Secondary school rank","ADM2022.Personal statement or essay","ADM2022.SAT Math 50th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Math 50th percentile score"
"154855","Central Christian College of Kansas","2022","Private not-for-profit","No","No","Yes",,,,,,
"154907","Cloud County Community College","2022","Public","No","No","Yes",,,,,,
"154925","Coffeyville Community College","2022","Public","No","No","Yes",,,,,,
"154934","Colby Community College","2022","Public","No","No","Yes",,,,,,
"154952","Cowley County Community College","2022","Public","No","No","Yes",,,,,,
"154998","Dodge City Community College","2022","Public","No","No","Yes",,,,,,
"155007","Donnelly College","2022","Private not-for-profit","No","No","Yes",,,,,,
"155025","Emporia State University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted",,"21","19"
"155052","Flint Hills Technical College","2022","Public","No","No","Yes",,,,,,
"155061","Fort Hays State University","2022","Public","No","No","No","Not required for admission, but considered if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted","550","20","20"
"155070","Barclay College","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted",,,
"155089","Friends University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","531","22","20"
"155098","Fort Scott Community College","2022","Public","No","No","Yes",,,,,,
"155104","Garden City Community College","2022","Public","No","No","Yes",,,,,,
"155140","Haskell Indian Nations University","2022","Public","No","Yes","No","Required to be considered for admission","Required to be considered for admission","Not considered for admission, even if submitted",,,
"155177","Hesston College","2022","Private not-for-profit","No","No","Yes",,,,,,
"155186","Highland Community College","2022","Public","No","No","Yes",,,,,,
"155195","Hutchinson Community College","2022","Public","No","No","Yes",,,,,,
"155201","Independence Community College","2022","Public","No","No","Yes",,,,,,
"155210","Johnson County Community College","2022","Public","No","No","Yes",,,,,,
"155283","Concorde Career College-Kansas City","2022","Private for-profit","No","No","No","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"155292","Kansas City Kansas Community College","2022","Public","No","No","Yes",,,,,,
"155308","Kansas Christian College","2022","Private not-for-profit","No","No","Yes",,,,,,
"155317","University of Kansas","2022","Public","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","600","24","23"
"155335","Newman University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"155399","Kansas State University","2022","Public","No","No","No","Required to be considered for admission","Not required for admission, but considered if submitted","Not considered for admission, even if submitted",,,
"155414","Kansas Wesleyan University","2022","Private not-for-profit","No","No","No","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted",,,
"155450","Labette Community College","2022","Public","No","No","Yes",,,,,,
