"unitid","institution name","year","C2020_A.First or Second Major","C2020_A.CIP Code -  2020 Classification","CipTitle","C2020_A.Award Level code","C2020_A.Grand total men","C2020_A.Grand total women","C2020_A.American Indian or Alaska Native total","C2020_A.Asian total","C2020_A.Black or African American total","C2020_A.Hispanic or Latino total","C2020_A.Native Hawaiian or Other Pacific Islander total","C2020_A.White total","IDX_C"
"136330","Palm Beach Atlantic University","2020","First major","'40'","Physical Sciences","Bachelor's degree","4","15","0","0","3","3","0","10","-2"
"136330","Palm Beach Atlantic University","2020","First major","'99'","Grand total","Bachelor's degree","162","309","0","14","44","67","3","272","-2"
"136330","Palm Beach Atlantic University","2020","First major","'99'","Grand total","Master's degree","58","134","0","3","38","39","0","84","-2"
"136330","Palm Beach Atlantic University","2020","First major","'99'","Grand total","Doctor's degree - professional practice","26","70","0","8","14","16","0","48","-2"
"136330","Palm Beach Atlantic University","2020","Second major","'99'","Grand total","Bachelor's degree","5","7","0","0","1","2","0","6","-2"
"136330","Palm Beach Atlantic University","2020","Second major","'99'","Grand total","Master's degree","1","9","0","0","3","2","0","2","-2"
"136358","Palm Beach State College","2020","First major","'99'","Grand total","Bachelor's degree","172","304","1","14","133","111","2","176","-2"
"136400","Pasco-Hernando State College","2020","First major","'99'","Grand total","Bachelor's degree","66","159","0","8","14","29","0","163","-2"
"136473","Pensacola State College","2020","First major","'99'","Grand total","Bachelor's degree","90","151","3","8","46","11","2","156","-2"
"136516","Polk State College","2020","First major","'99'","Grand total","Bachelor's degree","137","291","2","10","61","71","0","261","-2"
"136701","Saint Vincent de Paul Regional Seminary","2020","First major","'99'","Grand total","Master's degree","24","1","0","2","0","2","0","15","-2"
"136774","Ringling College of Art and Design","2020","First major","'99'","Grand total","Bachelor's degree","113","233","1","31","15","56","0","172","-2"
"136950","Rollins College","2020","First major","'14'","Engineering","Bachelor's degree","2","1","0","0","0","0","0","1","-2"
"136950","Rollins College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","30","0","0","0","12","0","19","-2"
"136950","Rollins College","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","6","0","0","0","1","0","6","-2"
"136950","Rollins College","2020","First major","'40'","Physical Sciences","Bachelor's degree","6","7","0","1","0","1","0","9","-2"
"136950","Rollins College","2020","First major","'45.06'","Economics","Bachelor's degree","13","7","0","2","0","2","0","10","-2"
"136950","Rollins College","2020","First major","'99'","Grand total","Bachelor's degree","245","379","0","21","31","103","0","360","-2"
"136950","Rollins College","2020","First major","'99'","Grand total","Master's degree","97","114","1","13","12","25","1","113","-2"
"136950","Rollins College","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","0","0","0","0","1","0","1","-2"
"136950","Rollins College","2020","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"136950","Rollins College","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","1","0","1","0","1","-2"
"136950","Rollins College","2020","Second major","'45.06'","Economics","Bachelor's degree","5","2","0","1","0","1","0","3","-2"
"136950","Rollins College","2020","Second major","'99'","Grand total","Bachelor's degree","25","45","0","2","1","13","0","37","-2"
"137032","Saint Leo University","2020","First major","'11.07'","Computer Science","Bachelor's degree","25","9","0","2","4","3","0","18","-2"
"137032","Saint Leo University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","24","0","1","2","5","0","13","-2"
"137032","Saint Leo University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","0","2","0","4","-2"
"137032","Saint Leo University","2020","First major","'45.06'","Economics","Bachelor's degree","6","3","0","0","0","0","0","3","-2"
"137032","Saint Leo University","2020","First major","'99'","Grand total","Bachelor's degree","774","1044","8","33","494","248","1","701","-2"
"137032","Saint Leo University","2020","First major","'99'","Grand total","Master's degree","413","736","3","18","315","137","4","446","-2"
"137032","Saint Leo University","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","13","10","0","0","6","1","0","10","-2"
"137032","Saint Leo University","2020","Second major","'45.06'","Economics","Bachelor's degree","2","2","0","0","1","1","0","2","-2"
"137032","Saint Leo University","2020","Second major","'99'","Grand total","Bachelor's degree","15","16","0","0","7","8","1","11","-2"
"137078","St Petersburg College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","24","33","0","0","5","6","1","43","-2"
"137078","St Petersburg College","2020","First major","'99'","Grand total","Bachelor's degree","365","809","3","34","113","154","7","802","-2"
"137096","Santa Fe College","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"137096","Santa Fe College","2020","First major","'99'","Grand total","Bachelor's degree","93","196","2","16","31","42","1","179","-2"
"137209","Seminole State College of Florida","2020","First major","'99'","Grand total","Bachelor's degree","245","299","2","23","72","113","0","288","-2"
"137272","St. John Vianney College Seminary","2020","First major","'99'","Grand total","Bachelor's degree","14","0","0","0","0","6","0","6","-2"
"137281","Saint Johns River State College","2020","First major","'99'","Grand total","Bachelor's degree","25","98","0","2","8","9","0","99","-2"
"137315","South Florida State College","2020","First major","'99'","Grand total","Bachelor's degree","19","43","0","1","8","16","0","37","-2"
"137351","University of South Florida","2020","First major","'11.07'","Computer Science","Master's degree","30","15","0","2","2","1","0","1","-2"
"137351","University of South Florida","2020","First major","'14'","Engineering","Bachelor's degree","571","165","1","49","34","149","1","302","-2"
"137351","University of South Florida","2020","First major","'14'","Engineering","Master's degree","206","72","0","9","7","13","0","36","-2"
"137351","University of South Florida","2020","First major","'14'","Engineering","Doctor's degree - research/scholarship","53","18","0","6","0","4","0","11","-2"
"137351","University of South Florida","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","418","794","4","174","110","251","5","528","-2"
"137351","University of South Florida","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","107","128","0","31","17","49","1","100","-2"
"137351","University of South Florida","2020","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","11","18","0","1","1","0","0","16","-2"
"137351","University of South Florida","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","40","31","0","8","5","14","1","35","-2"
"137351","University of South Florida","2020","First major","'27'","Mathematics and Statistics","Master's degree","10","5","0","1","1","0","0","4","-2"
"137351","University of South Florida","2020","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","9","2","0","0","0","0","0","3","-2"
"137351","University of South Florida","2020","First major","'40'","Physical Sciences","Bachelor's degree","92","61","0","10","4","27","0","91","-2"
"137351","University of South Florida","2020","First major","'40'","Physical Sciences","Master's degree","9","11","0","0","0","2","0","12","-2"
"137351","University of South Florida","2020","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","32","22","0","2","0","9","0","19","-2"
"137351","University of South Florida","2020","First major","'45.06'","Economics","Bachelor's degree","130","42","0","13","13","33","0","79","-2"
"137351","University of South Florida","2020","First major","'45.06'","Economics","Master's degree","7","4","0","1","0","0","0","6","-2"
"137351","University of South Florida","2020","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"137351","University of South Florida","2020","First major","'99'","Grand total","Bachelor's degree","4083","6159","22","664","1033","2088","20","5167","-2"
"137351","University of South Florida","2020","First major","'99'","Grand total","Master's degree","1393","2029","4","172","272","433","4","1644","-2"
"137351","University of South Florida","2020","First major","'99'","Grand total","Doctor's degree - research/scholarship","191","206","0","19","28","35","0","184","-2"
"137351","University of South Florida","2020","First major","'99'","Grand total","Doctor's degree - professional practice","144","231","0","61","26","47","1","193","-2"
"137351","University of South Florida","2020","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"137351","University of South Florida","2020","Second major","'45.06'","Economics","Bachelor's degree","3","7","0","0","0","4","0","3","-2"
"137351","University of South Florida","2020","Second major","'99'","Grand total","Bachelor's degree","48","84","0","4","10","34","0","65","-2"
"137476","St. Thomas University","2020","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"137476","St. Thomas University","2020","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","8","0","0","1","5","0","1","-2"
"137476","St. Thomas University","2020","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","3","0","0","1","3","0","0","-2"
"137476","St. Thomas University","2020","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
