"unitid","institution name","year","C2000_A.Instructional program","CipTitle","C2000_A.Award level","C2000_A.Total men","C2000_A.Total women","C2000_A.White non-Hispanic total","C2000_A.Black non-Hispanic  total","C2000_A.Hispanic total","C2000_A.Asian or Pacific Islander total","C2000_A.American Indian/Alaska Native total","IDX_C"
"154095","University of Northern Iowa","2000","'99'","Total of all programs","Doctor's degree","5","3","6","0","0","0","0","-2"
"154101","Northwestern College","2000","'11.07'","Computer Science","Bachelor's degree","6","4","10","0","0","0","0","-2"
"154101","Northwestern College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","17","15","32","0","0","0","0","-2"
"154101","Northwestern College","2000","'27'","Mathematics","Bachelor's degree","5","3","8","0","0","0","0","-2"
"154101","Northwestern College","2000","'40'","Physical Sciences","Bachelor's degree","3","1","4","0","0","0","0","-2"
"154101","Northwestern College","2000","'99'","Total of all programs","Bachelor's degree","106","134","231","1","0","1","0","-2"
"154156","Des Moines University-Osteopathic Medical Center","2000","'99'","Total of all programs","Bachelor's degree","7","26","33","0","0","0","0","-2"
"154156","Des Moines University-Osteopathic Medical Center","2000","'99'","Total of all programs","Master's degree","23","32","53","0","1","1","0","-2"
"154174","Palmer College of Chiropractic","2000","'99'","Total of all programs","Bachelor's degree","99","39","0","0","0","0","0","-2"
"154174","Palmer College of Chiropractic","2000","'99'","Total of all programs","Master's degree","0","2","2","0","0","0","0","-2"
"154235","Saint Ambrose University","2000","'11.07'","Computer Science","Bachelor's degree","6","3","9","0","0","0","0","-2"
"154235","Saint Ambrose University","2000","'14'","Engineering","Bachelor's degree","4","2","6","0","0","0","0","-2"
"154235","Saint Ambrose University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","12","9","21","0","0","0","0","-2"
"154235","Saint Ambrose University","2000","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154235","Saint Ambrose University","2000","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154235","Saint Ambrose University","2000","'99'","Total of all programs","Bachelor's degree","169","280","422","13","7","5","1","-2"
"154235","Saint Ambrose University","2000","'99'","Total of all programs","Master's degree","116","129","228","7","2","3","0","-2"
"154350","Simpson College","2000","'11.07'","Computer Science","Bachelor's degree","7","1","8","0","0","0","0","-2"
"154350","Simpson College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","12","16","1","0","1","0","-2"
"154350","Simpson College","2000","'27'","Mathematics","Bachelor's degree","6","2","8","0","0","0","0","-2"
"154350","Simpson College","2000","'40'","Physical Sciences","Bachelor's degree","0","2","2","0","0","0","0","-2"
"154350","Simpson College","2000","'45.06'","Economics","Bachelor's degree","6","3","9","0","0","0","0","-2"
"154350","Simpson College","2000","'99'","Total of all programs","Bachelor's degree","138","205","328","4","4","3","2","-2"
"154493","Upper Iowa University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","5","7","11","0","0","1","0","-2"
"154493","Upper Iowa University","2000","'27'","Mathematics","Bachelor's degree","1","0","0","0","0","0","0","-2"
"154493","Upper Iowa University","2000","'99'","Total of all programs","Bachelor's degree","388","538","723","119","20","36","1","-2"
"154493","Upper Iowa University","2000","'99'","Total of all programs","Master's degree","17","23","33","2","1","3","0","-2"
"154518","Waldorf University","2000","'99'","Total of all programs","Bachelor's degree","27","30","47","1","0","0","0","-2"
"154527","Wartburg College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","20","25","43","1","0","0","0","-2"
"154527","Wartburg College","2000","'27'","Mathematics","Bachelor's degree","5","1","6","0","0","0","0","-2"
"154527","Wartburg College","2000","'40'","Physical Sciences","Bachelor's degree","11","0","10","0","0","1","0","-2"
"154527","Wartburg College","2000","'99'","Total of all programs","Bachelor's degree","154","207","327","14","3","4","0","-2"
"154536","Wartburg Theological Seminary","2000","'99'","Total of all programs","Master's degree","5","4","7","0","0","0","0","-2"
"154590","William Penn University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","2","1","2","1","0","0","0","-2"
"154590","William Penn University","2000","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"154590","William Penn University","2000","'99'","Total of all programs","Bachelor's degree","74","96","160","4","3","3","0","-2"
"154688","Baker University","2000","'11.07'","Computer Science","Bachelor's degree","2","0","2","0","0","0","0","-2"
"154688","Baker University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","6","7","12","0","0","0","0","-2"
"154688","Baker University","2000","'27'","Mathematics","Bachelor's degree","2","2","4","0","0","0","0","-2"
"154688","Baker University","2000","'40'","Physical Sciences","Bachelor's degree","1","1","2","0","0","0","0","-2"
"154688","Baker University","2000","'99'","Total of all programs","Bachelor's degree","73","91","150","1","4","2","3","-2"
"154712","Benedictine College","2000","'11.07'","Computer Science","Bachelor's degree","2","0","1","0","0","0","0","-2"
"154712","Benedictine College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","7","6","12","1","0","0","0","-2"
"154712","Benedictine College","2000","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"154712","Benedictine College","2000","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0","-2"
"154712","Benedictine College","2000","'45.06'","Economics","Bachelor's degree","4","0","2","0","1","0","0","-2"
"154712","Benedictine College","2000","'99'","Total of all programs","Bachelor's degree","62","63","114","3","4","1","0","-2"
"154712","Benedictine College","2000","'99'","Total of all programs","Master's degree","26","10","19","2","2","0","0","-2"
"154721","Bethany College","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","5","7","0","0","0","0","-2"
"154721","Bethany College","2000","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","-2"
"154721","Bethany College","2000","'99'","Total of all programs","Bachelor's degree","53","65","106","1","4","1","2","-2"
"154749","Bethel College-North Newton","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","0","3","3","0","0","0","0","-2"
"154749","Bethel College-North Newton","2000","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0","-2"
"154749","Bethel College-North Newton","2000","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0","-2"
"154749","Bethel College-North Newton","2000","'99'","Total of all programs","Bachelor's degree","39","56","81","3","2","4","0","-2"
"154855","Central Christian College of Kansas","2000","'99'","Total of all programs","Bachelor's degree","9","3","10","0","2","0","0","-2"
"155025","Emporia State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","9","22","29","0","0","1","0","-2"
"155025","Emporia State University","2000","'26'","Biological Science/Life Sciences","Master's degree","8","6","10","0","0","0","0","-2"
"155025","Emporia State University","2000","'27'","Mathematics","Bachelor's degree","2","1","3","0","0","0","0","-2"
"155025","Emporia State University","2000","'40'","Physical Sciences","Bachelor's degree","9","8","16","0","0","0","0","-2"
"155025","Emporia State University","2000","'40'","Physical Sciences","Master's degree","9","7","10","0","0","1","0","-2"
"155025","Emporia State University","2000","'45.06'","Economics","Bachelor's degree","6","1","2","0","0","0","0","-2"
"155025","Emporia State University","2000","'99'","Total of all programs","Bachelor's degree","272","458","669","11","14","5","3","-2"
"155025","Emporia State University","2000","'99'","Total of all programs","Master's degree","97","236","286","2","0","2","1","-2"
"155025","Emporia State University","2000","'99'","Total of all programs","Doctor's degree","0","2","1","1","0","0","0","-2"
"155061","Fort Hays State University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","13","18","30","1","0","0","0","-2"
"155061","Fort Hays State University","2000","'26'","Biological Science/Life Sciences","Master's degree","3","2","4","0","0","1","0","-2"
"155061","Fort Hays State University","2000","'27'","Mathematics","Bachelor's degree","5","8","11","0","0","2","0","-2"
"155061","Fort Hays State University","2000","'27'","Mathematics","Master's degree","1","4","5","0","0","0","0","-2"
"155061","Fort Hays State University","2000","'40'","Physical Sciences","Bachelor's degree","9","6","14","0","1","0","0","-2"
"155061","Fort Hays State University","2000","'40'","Physical Sciences","Master's degree","3","0","2","0","1","0","0","-2"
"155061","Fort Hays State University","2000","'99'","Total of all programs","Bachelor's degree","330","455","746","8","15","14","2","-2"
"155061","Fort Hays State University","2000","'99'","Total of all programs","Master's degree","80","171","217","1","12","13","2","-2"
"155070","Barclay College","2000","'99'","Total of all programs","Bachelor's degree","8","12","20","0","0","0","0","-2"
"155089","Friends University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","4","16","17","1","1","0","1","-2"
"155089","Friends University","2000","'40'","Physical Sciences","Bachelor's degree","1","0","1","0","0","0","0","-2"
"155089","Friends University","2000","'99'","Total of all programs","Bachelor's degree","271","394","568","46","18","15","11","-2"
"155089","Friends University","2000","'99'","Total of all programs","Master's degree","148","182","244","43","11","13","1","-2"
"155140","Haskell Indian Nations University","2000","'99'","Total of all programs","Bachelor's degree","7","10","0","0","0","0","17","-2"
"155317","University of Kansas","2000","'14'","Engineering","Bachelor's degree","183","49","166","9","3","13","3","-2"
"155317","University of Kansas","2000","'14'","Engineering","Master's degree","88","26","52","2","2","4","1","-2"
"155317","University of Kansas","2000","'14'","Engineering","Doctor's degree","11","0","3","0","0","0","0","-2"
"155317","University of Kansas","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","126","103","178","4","10","22","3","-2"
"155317","University of Kansas","2000","'26'","Biological Science/Life Sciences","Master's degree","8","11","11","0","1","0","0","-2"
"155317","University of Kansas","2000","'26'","Biological Science/Life Sciences","Doctor's degree","7","11","11","0","0","1","0","-2"
"155317","University of Kansas","2000","'27'","Mathematics","Bachelor's degree","6","7","13","0","0","0","0","-2"
"155317","University of Kansas","2000","'27'","Mathematics","Master's degree","8","4","6","0","0","0","1","-2"
"155317","University of Kansas","2000","'27'","Mathematics","Doctor's degree","1","3","2","0","0","0","0","-2"
"155317","University of Kansas","2000","'40'","Physical Sciences","Bachelor's degree","31","20","40","2","1","6","0","-2"
"155317","University of Kansas","2000","'40'","Physical Sciences","Master's degree","9","12","13","0","0","0","0","-2"
"155317","University of Kansas","2000","'40'","Physical Sciences","Doctor's degree","19","6","6","0","1","0","0","-2"
"155317","University of Kansas","2000","'45.06'","Economics","Bachelor's degree","44","10","41","5","1","1","0","-2"
"155317","University of Kansas","2000","'45.06'","Economics","Master's degree","8","4","5","0","1","0","0","-2"
"155317","University of Kansas","2000","'45.06'","Economics","Doctor's degree","1","3","0","0","0","0","0","-2"
"155317","University of Kansas","2000","'99'","Total of all programs","Bachelor's degree","1537","1698","2759","81","71","101","36","-2"
"155317","University of Kansas","2000","'99'","Total of all programs","Master's degree","507","760","924","38","29","33","16","-2"
"155317","University of Kansas","2000","'99'","Total of all programs","Doctor's degree","120","126","132","5","4","7","0","-2"
"155335","Newman University","2000","'26'","Biological Science/Life Sciences","Bachelor's degree","3","4","6","0","0","1","0","-2"
"155335","Newman University","2000","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"155335","Newman University","2000","'40'","Physical Sciences","Bachelor's degree","2","1","3","0","0","0","0","-2"
"155335","Newman University","2000","'99'","Total of all programs","Bachelor's degree","93","195","243","14","9","9","3","-2"
"155335","Newman University","2000","'99'","Total of all programs","Master's degree","11","30","36","4","1","0","0","-2"
