"unitid","institution name","year","C2008_A.CIP Code -  2000 Classification","CipTitle","C2008_A.First or Second Major","C2008_A.Award Level code","C2008_A.Grand total men","C2008_A.Grand total women","C2008_A.American Indian or Alaska Native total - derived","C2008_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2008_A.Black or African American/Black non-Hispanic total - derived","C2008_A.Hispanic or Latino/Hispanic total - derived","C2008_A.White/White non-Hispanic total - derived","IDX_C"
"121275","Platt College-San Diego","2008","'99'","Grand total","First major","Bachelor's degree","53","23","0","5","2","17","32","-2"
"121309","Point Loma Nazarene University","2008","'11.07'","Computer Science","First major","Bachelor's degree","2","0","0","0","0","0","2","-2"
"121309","Point Loma Nazarene University","2008","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"121309","Point Loma Nazarene University","2008","'14'","Engineering.","First major","Bachelor's degree","4","0","0","0","0","0","4","-2"
"121309","Point Loma Nazarene University","2008","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","20","0","2","1","3","24","-2"
"121309","Point Loma Nazarene University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","8","0","0","0","1","9","-2"
"121309","Point Loma Nazarene University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2008","'40'","Physical sciences.","First major","Bachelor's degree","5","0","0","0","0","0","5","-2"
"121309","Point Loma Nazarene University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"121309","Point Loma Nazarene University","2008","'45.06'","Economics","First major","Bachelor's degree","3","1","0","0","0","0","4","-2"
"121309","Point Loma Nazarene University","2008","'45.06'","Economics","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"121309","Point Loma Nazarene University","2008","'99'","Grand total","First major","Bachelor's degree","218","334","5","22","12","53","446","-2"
"121309","Point Loma Nazarene University","2008","'99'","Grand total","First major","Master's degree","88","232","3","20","6","78","206","-2"
"121309","Point Loma Nazarene University","2008","'99'","Grand total","Second major","Bachelor's degree","14","12","1","0","0","1","23","-2"
"121345","Pomona College","2008","'11.07'","Computer Science","First major","Bachelor's degree","6","2","0","0","0","1","4","-2"
"121345","Pomona College","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","16","0","10","0","4","10","-2"
"121345","Pomona College","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"121345","Pomona College","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","13","6","0","1","0","2","13","-2"
"121345","Pomona College","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","0","0","0","0","2","-2"
"121345","Pomona College","2008","'40'","Physical sciences.","First major","Bachelor's degree","18","12","0","4","1","1","16","-2"
"121345","Pomona College","2008","'40'","Physical sciences.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"121345","Pomona College","2008","'45.06'","Economics","First major","Bachelor's degree","29","11","0","9","0","5","20","-2"
"121345","Pomona College","2008","'45.06'","Economics","Second major","Bachelor's degree","1","0","0","0","0","0","1","-2"
"121345","Pomona College","2008","'99'","Grand total","First major","Bachelor's degree","202","183","0","60","29","39","197","-2"
"121345","Pomona College","2008","'99'","Grand total","Second major","Bachelor's degree","9","17","0","2","2","3","15","-2"
"121628","Pardee RAND Graduate School","2008","'99'","Grand total","First major","Master's degree","12","15","0","1","1","0","15","-2"
"121628","Pardee RAND Graduate School","2008","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","8","1","0","0","0","0","3","-2"
"121691","University of Redlands","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","11","14","0","4","1","4","13","-2"
"121691","University of Redlands","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"121691","University of Redlands","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","9","1","0","0","1","10","-2"
"121691","University of Redlands","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"121691","University of Redlands","2008","'40'","Physical sciences.","First major","Bachelor's degree","3","4","0","1","0","0","6","-2"
"121691","University of Redlands","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","0","0","1","0","0","-2"
"121691","University of Redlands","2008","'45.06'","Economics","First major","Bachelor's degree","7","3","0","2","0","0","5","-2"
"121691","University of Redlands","2008","'45.06'","Economics","Second major","Bachelor's degree","3","0","0","0","0","0","3","-2"
"121691","University of Redlands","2008","'99'","Grand total","First major","Bachelor's degree","276","361","8","33","25","109","347","-2"
"121691","University of Redlands","2008","'99'","Grand total","First major","Master's degree","195","209","6","26","38","76","206","-2"
"121691","University of Redlands","2008","'99'","Grand total","Second major","Bachelor's degree","21","43","0","1","1","17","36","-2"
"122117","Dongguk University Los Angeles","2008","'99'","Grand total","First major","Master's degree","19","27","0","23","0","0","5","-2"
"122296","Samuel Merritt University","2008","'99'","Grand total","First major","Bachelor's degree","40","238","2","77","17","24","118","-2"
"122296","Samuel Merritt University","2008","'99'","Grand total","First major","Master's degree","29","137","0","43","8","15","73","-2"
"122296","Samuel Merritt University","2008","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","29","40","1","16","3","2","39","-2"
"122409","San Diego State University","2008","'11.07'","Computer Science","First major","Bachelor's degree","44","4","0","12","1","6","23","-2"
"122409","San Diego State University","2008","'11.07'","Computer Science","First major","Master's degree","50","26","0","8","0","0","12","-2"
"122409","San Diego State University","2008","'14'","Engineering.","First major","Bachelor's degree","233","37","0","64","9","44","117","-2"
"122409","San Diego State University","2008","'14'","Engineering.","First major","Master's degree","51","25","1","8","2","4","15","-2"
"122409","San Diego State University","2008","'14'","Engineering.","Second major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"122409","San Diego State University","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","71","114","5","29","11","29","79","-2"
"122409","San Diego State University","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","15","26","0","5","1","1","23","-2"
"122409","San Diego State University","2008","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","3","7","0","1","0","0","4","-2"
"122409","San Diego State University","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","0","1","0","0","1","-2"
"122409","San Diego State University","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","26","35","0","10","1","12","32","-2"
"122409","San Diego State University","2008","'27'","Mathematics and statistics.","First major","Master's degree","11","11","0","4","0","2","7","-2"
"122409","San Diego State University","2008","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","1","0","0","0","-2"
"122409","San Diego State University","2008","'27'","Mathematics and statistics.","Second major","Master's degree","1","0","0","0","0","1","0","-2"
"122409","San Diego State University","2008","'40'","Physical sciences.","First major","Bachelor's degree","34","24","1","10","1","9","25","-2"
"122409","San Diego State University","2008","'40'","Physical sciences.","First major","Master's degree","27","13","0","6","0","2","17","-2"
"122409","San Diego State University","2008","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","3","0","0","0","0","1","0","-2"
"122409","San Diego State University","2008","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","0","0","0","0","2","-2"
"122409","San Diego State University","2008","'45.06'","Economics","First major","Bachelor's degree","103","43","2","31","4","21","62","-2"
"122409","San Diego State University","2008","'45.06'","Economics","First major","Master's degree","10","5","1","1","0","0","7","-2"
"122409","San Diego State University","2008","'45.06'","Economics","Second major","Bachelor's degree","0","1","0","0","0","0","0","-2"
"122409","San Diego State University","2008","'99'","Grand total","First major","Bachelor's degree","2725","3762","53","922","260","1271","3102","-2"
"122409","San Diego State University","2008","'99'","Grand total","First major","Master's degree","726","1160","14","166","53","201","888","-2"
"122409","San Diego State University","2008","'99'","Grand total","First major","Doctor's degree (old degree classification)","22","42","0","5","0","9","31","-2"
"122409","San Diego State University","2008","'99'","Grand total","Second major","Bachelor's degree","49","106","1","18","8","57","54","-2"
"122409","San Diego State University","2008","'99'","Grand total","Second major","Master's degree","1","0","0","0","0","1","0","-2"
"122436","University of San Diego","2008","'11.07'","Computer Science","First major","Bachelor's degree","4","0","0","0","0","0","3","-2"
"122436","University of San Diego","2008","'14'","Engineering.","First major","Bachelor's degree","24","5","1","0","1","3","21","-2"
"122436","University of San Diego","2008","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","26","47","2","9","0","7","52","-2"
"122436","University of San Diego","2008","'26'","Biological and biomedical sciences.","First major","Master's degree","0","2","0","0","0","0","2","-2"
"122436","University of San Diego","2008","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","0","1","0","1","1","-2"
"122436","University of San Diego","2008","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","3","0","0","0","0","5","-2"
