"unitid","institution name","year","C9596_A.CIP Code","CipTitle","C9596_A.Award Level code","C9596_A.Grand total, men","C9596_A.Grand total, women","C9596_A.White non-Hispanic total","C9596_A.Black non-Hispanic  total","C9596_A.Hispanic total","C9596_A.Asian or Pacific Islander total","C9596_A.American Indian/Alaska Native total","UNITIDX"
"149222","Southern Illinois University-Carbondale","1996","'14'","Engineering","Bachelor's degree","174","17","144","10","3","0","0",""
"149222","Southern Illinois University-Carbondale","1996","'14'","Engineering","Master's degree","42","7","15","0","1","1","0",""
"149222","Southern Illinois University-Carbondale","1996","'14'","Engineering","Doctor's degree","9","0","2","0","0","1","0",""
"149222","Southern Illinois University-Carbondale","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","101","77","144","12","3","8","0",""
"149222","Southern Illinois University-Carbondale","1996","'26'","Biological Science/Life Sciences","Master's degree","23","9","30","1","0","0","0",""
"149222","Southern Illinois University-Carbondale","1996","'26'","Biological Science/Life Sciences","Doctor's degree","5","8","9","0","0","2","0",""
"149222","Southern Illinois University-Carbondale","1996","'27'","Mathematics","Bachelor's degree","10","9","13","0","0","0","0",""
"149222","Southern Illinois University-Carbondale","1996","'27'","Mathematics","Master's degree","6","1","2","0","1","0","0",""
"149222","Southern Illinois University-Carbondale","1996","'27'","Mathematics","Doctor's degree","5","0","3","0","0","1","0",""
"149222","Southern Illinois University-Carbondale","1996","'40'","Physical Sciences","Bachelor's degree","19","15","24","3","1","1","0",""
"149222","Southern Illinois University-Carbondale","1996","'40'","Physical Sciences","Master's degree","8","5","8","0","0","1","0",""
"149222","Southern Illinois University-Carbondale","1996","'40'","Physical Sciences","Doctor's degree","6","3","2","0","0","0","0",""
"149222","Southern Illinois University-Carbondale","1996","'45.06'","Economics","Bachelor's degree","24","5","10","3","1","0","0",""
"149222","Southern Illinois University-Carbondale","1996","'45.06'","Economics","Master's degree","4","2","2","0","0","0","0",""
"149222","Southern Illinois University-Carbondale","1996","'45.06'","Economics","Doctor's degree","7","0","2","0","0","0","0",""
"149222","Southern Illinois University-Carbondale","1996","'99'","Total of all programs","Bachelor's degree","2944","1683","3459","446","123","77","18",""
"149222","Southern Illinois University-Carbondale","1996","'99'","Total of all programs","Master's degree","401","393","530","39","3","17","1",""
"149222","Southern Illinois University-Carbondale","1996","'99'","Total of all programs","Doctor's degree","84","72","97","7","4","5","0",""
"149231","Southern Illinois University-Edwardsville","1996","'14'","Engineering","Bachelor's degree","104","23","111","7","1","1","0",""
"149231","Southern Illinois University-Edwardsville","1996","'14'","Engineering","Master's degree","29","7","11","3","0","3","0",""
"149231","Southern Illinois University-Edwardsville","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","22","28","46","1","1","2","0",""
"149231","Southern Illinois University-Edwardsville","1996","'26'","Biological Science/Life Sciences","Master's degree","6","9","13","0","0","1","0",""
"149231","Southern Illinois University-Edwardsville","1996","'27'","Mathematics","Bachelor's degree","6","7","13","0","0","0","0",""
"149231","Southern Illinois University-Edwardsville","1996","'27'","Mathematics","Master's degree","14","6","13","1","0","3","0",""
"149231","Southern Illinois University-Edwardsville","1996","'40'","Physical Sciences","Bachelor's degree","17","13","23","5","0","0","0",""
"149231","Southern Illinois University-Edwardsville","1996","'40'","Physical Sciences","Master's degree","7","2","5","1","0","0","0",""
"149231","Southern Illinois University-Edwardsville","1996","'45.06'","Economics","Bachelor's degree","8","1","7","2","0","0","0",""
"149231","Southern Illinois University-Edwardsville","1996","'45.06'","Economics","Master's degree","7","2","4","1","0","0","0",""
"149231","Southern Illinois University-Edwardsville","1996","'99'","Total of all programs","Bachelor's degree","548","774","1113","145","17","15","7",""
"149231","Southern Illinois University-Edwardsville","1996","'99'","Total of all programs","Master's degree","259","410","562","38","3","11","1",""
"149231","Southern Illinois University-Edwardsville","1996","'99'","Total of all programs","Doctor's degree","0","2","2","0","0","0","0",""
"149329","Telshe Yeshiva-Chicago","1996","'99'","Total of all programs","Bachelor's degree","3","0","3","0","0","0","0",""
"149329","Telshe Yeshiva-Chicago","1996","'99'","Total of all programs","Master's degree","1","0","1","0","0","0","0",""
"149505","Trinity Christian College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","6","4","9","1","0","0","0",""
"149505","Trinity Christian College","1996","'27'","Mathematics","Bachelor's degree","3","1","4","0","0","0","0",""
"149505","Trinity Christian College","1996","'40'","Physical Sciences","Bachelor's degree","2","0","2","0","0","0","0",""
"149505","Trinity Christian College","1996","'99'","Total of all programs","Bachelor's degree","46","87","123","4","1","0","0",""
"149514","Trinity International University-Illinois","1996","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0",""
"149514","Trinity International University-Illinois","1996","'99'","Total of all programs","Bachelor's degree","67","73","124","9","0","2","0",""
"149514","Trinity International University-Illinois","1996","'99'","Total of all programs","Master's degree","101","40","90","1","1","11","0",""
"149514","Trinity International University-Illinois","1996","'99'","Total of all programs","Doctor's degree","38","3","21","0","0","1","0",""
"149639","VanderCook College of Music","1996","'99'","Total of all programs","Bachelor's degree","4","3","4","1","2","0","0",""
"149639","VanderCook College of Music","1996","'99'","Total of all programs","Master's degree","17","24","33","8","0","0","0",""
"149763","Oak Point University","1996","'99'","Total of all programs","Bachelor's degree","8","49","43","7","1","6","0",""
"149772","Western Illinois University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","29","31","52","5","0","1","0",""
"149772","Western Illinois University","1996","'26'","Biological Science/Life Sciences","Master's degree","7","5","8","0","0","0","0",""
"149772","Western Illinois University","1996","'27'","Mathematics","Bachelor's degree","6","6","10","0","0","1","1",""
"149772","Western Illinois University","1996","'27'","Mathematics","Master's degree","4","2","3","0","0","0","0",""
"149772","Western Illinois University","1996","'40'","Physical Sciences","Bachelor's degree","16","4","18","2","0","0","0",""
"149772","Western Illinois University","1996","'40'","Physical Sciences","Master's degree","7","1","2","0","0","0","0",""
"149772","Western Illinois University","1996","'45.06'","Economics","Bachelor's degree","12","2","7","1","0","1","0",""
"149772","Western Illinois University","1996","'45.06'","Economics","Master's degree","18","9","8","0","0","0","0",""
"149772","Western Illinois University","1996","'99'","Total of all programs","Bachelor's degree","1137","1102","1871","170","45","19","7",""
"149772","Western Illinois University","1996","'99'","Total of all programs","Master's degree","244","326","415","16","4","3","0",""
"149781","Wheaton College","1996","'14'","Engineering","Bachelor's degree","3","1","3","0","1","0","0",""
"149781","Wheaton College","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","10","14","23","0","0","1","0",""
"149781","Wheaton College","1996","'27'","Mathematics","Bachelor's degree","6","10","16","0","0","0","0",""
"149781","Wheaton College","1996","'40'","Physical Sciences","Bachelor's degree","14","9","21","0","0","1","0",""
"149781","Wheaton College","1996","'45.06'","Economics","Bachelor's degree","10","3","12","0","1","0","0",""
"149781","Wheaton College","1996","'99'","Total of all programs","Bachelor's degree","268","316","537","4","12","24","0",""
"149781","Wheaton College","1996","'99'","Total of all programs","Master's degree","81","71","84","3","1","4","3",""
"150066","Anderson University","1996","'11.07'","Computer Science","Bachelor's degree","4","1","5","0","0","0","0",""
"150066","Anderson University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","4","6","9","1","0","0","0",""
"150066","Anderson University","1996","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0",""
"150066","Anderson University","1996","'40'","Physical Sciences","Bachelor's degree","3","1","4","0","0","0","0",""
"150066","Anderson University","1996","'99'","Total of all programs","Bachelor's degree","154","211","333","17","3","1","2",""
"150066","Anderson University","1996","'99'","Total of all programs","Master's degree","12","5","14","3","0","0","0",""
"150136","Ball State University","1996","'14'","Engineering","Bachelor's degree","1","0","1","0","0","0","0",""
"150136","Ball State University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","20","29","46","2","0","1","0",""
"150136","Ball State University","1996","'26'","Biological Science/Life Sciences","Master's degree","15","12","20","0","0","0","0",""
"150136","Ball State University","1996","'27'","Mathematics","Bachelor's degree","10","14","23","1","0","0","0",""
"150136","Ball State University","1996","'27'","Mathematics","Master's degree","5","1","3","0","0","0","0",""
"150136","Ball State University","1996","'40'","Physical Sciences","Bachelor's degree","26","8","34","0","0","0","0",""
"150136","Ball State University","1996","'40'","Physical Sciences","Master's degree","14","4","12","1","0","0","0",""
"150136","Ball State University","1996","'45.06'","Economics","Bachelor's degree","5","2","7","0","0","0","0",""
"150136","Ball State University","1996","'99'","Total of all programs","Bachelor's degree","1428","1697","2917","131","26","30","10",""
"150136","Ball State University","1996","'99'","Total of all programs","Master's degree","354","411","654","24","6","7","2",""
"150136","Ball State University","1996","'99'","Total of all programs","Doctor's degree","29","27","52","1","0","0","0",""
"150145","Bethel University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","0","1","1","0","0","0","0",""
"150145","Bethel University","1996","'27'","Mathematics","Bachelor's degree","1","1","2","0","0","0","0",""
"150145","Bethel University","1996","'99'","Total of all programs","Bachelor's degree","79","99","167","9","0","0","0",""
"150145","Bethel University","1996","'99'","Total of all programs","Master's degree","8","0","7","1","0","0","0",""
"150163","Butler University","1996","'26'","Biological Science/Life Sciences","Bachelor's degree","9","9","16","1","0","1","0",""
"150163","Butler University","1996","'27'","Mathematics","Bachelor's degree","3","3","6","0","0","0","0",""
"150163","Butler University","1996","'40'","Physical Sciences","Bachelor's degree","8","8","15","1","0","0","0",""
"150163","Butler University","1996","'40'","Physical Sciences","Master's degree","2","0","2","0","0","0","0",""
"150163","Butler University","1996","'45.06'","Economics","Bachelor's degree","2","2","4","0","0","0","0",""
"150163","Butler University","1996","'99'","Total of all programs","Bachelor's degree","194","288","442","27","5","8","0",""
"150163","Butler University","1996","'99'","Total of all programs","Master's degree","101","134","233","2","0","0","0",""
