"unitid","institution name","year","C2001_A.CIP Code","CipTitle","C2001_A.First or second major","C2001_A.Award Level code","C2001_A.Grand total men","C2001_A.Grand total women","C2001_A.White non-Hispanic total","C2001_A.Black non-Hispanic  total","C2001_A.Hispanic total","C2001_A.Asian or Pacific Islander total","C2001_A.American Indian/Alaska Native total","IDX_C"
"161253","University of Maine","2001","'11.07'","Computer Science","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"161253","University of Maine","2001","'14'","Engineering","First major","Bachelor's degree","131","22","143","1","1","1","1","-2"
"161253","University of Maine","2001","'14'","Engineering","First major","Master's degree","30","6","22","0","1","1","0","-2"
"161253","University of Maine","2001","'14'","Engineering","First major","Doctor's degree","5","4","4","0","0","1","0","-2"
"161253","University of Maine","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","23","33","52","0","0","0","1","-2"
"161253","University of Maine","2001","'26'","Biological Science/Life Sciences","First major","Master's degree","10","9","17","0","0","0","0","-2"
"161253","University of Maine","2001","'26'","Biological Science/Life Sciences","First major","Doctor's degree","1","1","2","0","0","0","0","-2"
"161253","University of Maine","2001","'27'","Mathematics","First major","Bachelor's degree","2","3","4","0","0","1","0","-2"
"161253","University of Maine","2001","'27'","Mathematics","First major","Master's degree","3","1","3","0","0","0","0","-2"
"161253","University of Maine","2001","'40'","Physical Sciences","First major","Bachelor's degree","13","5","17","0","0","1","0","-2"
"161253","University of Maine","2001","'40'","Physical Sciences","First major","Master's degree","2","4","4","0","0","0","0","-2"
"161253","University of Maine","2001","'40'","Physical Sciences","First major","Doctor's degree","7","1","6","0","0","0","0","-2"
"161253","University of Maine","2001","'45.06'","Economics","First major","Bachelor's degree","4","3","4","0","0","0","0","-2"
"161253","University of Maine","2001","'45.06'","Economics","First major","Master's degree","1","2","0","0","0","0","0","-2"
"161253","University of Maine","2001","'99'","Total of all programs","First major","Bachelor's degree","604","610","1130","7","6","12","25","-2"
"161253","University of Maine","2001","'99'","Total of all programs","First major","Master's degree","142","272","357","3","1","4","5","-2"
"161253","University of Maine","2001","'99'","Total of all programs","First major","Doctor's degree","23","18","30","0","0","1","0","-2"
"161299","Maine Maritime Academy","2001","'14'","Engineering","First major","Bachelor's degree","48","0","47","1","0","0","0","-2"
"161299","Maine Maritime Academy","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","8","10","0","0","0","0","-2"
"161299","Maine Maritime Academy","2001","'99'","Total of all programs","First major","Bachelor's degree","103","17","114","1","1","0","4","-2"
"161299","Maine Maritime Academy","2001","'99'","Total of all programs","First major","Master's degree","4","0","1","1","0","0","0","-2"
"161341","University of Maine at Presque Isle","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","4","3","0","0","0","1","-2"
"161341","University of Maine at Presque Isle","2001","'27'","Mathematics","First major","Bachelor's degree","1","1","1","0","1","0","0","-2"
"161341","University of Maine at Presque Isle","2001","'99'","Total of all programs","First major","Bachelor's degree","80","160","135","0","1","2","3","-2"
"161341","University of Maine at Presque Isle","2001","'99'","Total of all programs","Second major","Bachelor's degree","6","2","8","0","0","0","0","-2"
"161457","University of New England","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","10","13","23","0","0","0","0","-2"
"161457","University of New England","2001","'99'","Total of all programs","First major","Bachelor's degree","55","148","188","1","0","0","0","-2"
"161457","University of New England","2001","'99'","Total of all programs","First major","Master's degree","76","235","267","5","5","6","4","-2"
"161509","Maine College of Art & Design","2001","'99'","Total of all programs","First major","Bachelor's degree","23","33","54","0","0","0","0","-2"
"161509","Maine College of Art & Design","2001","'99'","Total of all programs","First major","Master's degree","3","9","10","0","0","0","0","-2"
"161518","Saint Joseph's College of Maine","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"161518","Saint Joseph's College of Maine","2001","'99'","Total of all programs","First major","Bachelor's degree","0","7","7","0","0","0","0","-2"
"161518","Saint Joseph's College of Maine","2001","'99'","Total of all programs","Second major","Bachelor's degree","0","7","7","0","0","0","0","-2"
"161554","University of Southern Maine","2001","'11.07'","Computer Science","First major","Bachelor's degree","14","4","15","0","0","3","0","-2"
"161554","University of Southern Maine","2001","'11.07'","Computer Science","First major","Master's degree","2","0","2","0","0","0","0","-2"
"161554","University of Southern Maine","2001","'14'","Engineering","First major","Bachelor's degree","35","2","35","0","0","2","0","-2"
"161554","University of Southern Maine","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","4","11","11","0","1","3","0","-2"
"161554","University of Southern Maine","2001","'27'","Mathematics","First major","Bachelor's degree","7","2","9","0","0","0","0","-2"
"161554","University of Southern Maine","2001","'27'","Mathematics","First major","Master's degree","4","2","6","0","0","0","0","-2"
"161554","University of Southern Maine","2001","'40'","Physical Sciences","First major","Bachelor's degree","13","5","18","0","0","0","0","-2"
"161554","University of Southern Maine","2001","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"161554","University of Southern Maine","2001","'45.06'","Economics","First major","Bachelor's degree","9","4","13","0","0","0","0","-2"
"161554","University of Southern Maine","2001","'99'","Total of all programs","First major","Bachelor's degree","340","599","905","3","6","13","11","-2"
"161554","University of Southern Maine","2001","'99'","Total of all programs","First major","Master's degree","73","223","290","1","2","1","1","-2"
"161554","University of Southern Maine","2001","'99'","Total of all programs","Second major","Bachelor's degree","6","8","14","0","0","0","0","-2"
"161563","Thomas College","2001","'99'","Total of all programs","First major","Bachelor's degree","48","42","90","0","0","0","0","-2"
"161563","Thomas College","2001","'99'","Total of all programs","First major","Master's degree","24","30","54","0","0","0","0","-2"
"161563","Thomas College","2001","'99'","Total of all programs","Second major","Master's degree","1","1","2","0","0","0","0","-2"
"161572","Unity Environmental University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"161572","Unity Environmental University","2001","'99'","Total of all programs","First major","Bachelor's degree","53","31","83","0","0","0","0","-2"
"161873","University of Baltimore","2001","'99'","Total of all programs","First major","Bachelor's degree","173","289","280","111","5","9","6","-2"
"161873","University of Baltimore","2001","'99'","Total of all programs","First major","Master's degree","219","279","273","86","4","16","2","-2"
"161873","University of Baltimore","2001","'99'","Total of all programs","First major","Doctor's degree","0","1","1","0","0","0","0","-2"
"162007","Bowie State University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","23","1","26","1","1","0","-2"
"162007","Bowie State University","2001","'27'","Mathematics","First major","Bachelor's degree","3","4","2","5","0","0","0","-2"
"162007","Bowie State University","2001","'27'","Mathematics","First major","Master's degree","1","0","0","1","0","0","0","-2"
"162007","Bowie State University","2001","'99'","Total of all programs","First major","Bachelor's degree","171","362","76","440","5","9","1","-2"
"162007","Bowie State University","2001","'99'","Total of all programs","First major","Master's degree","176","324","182","275","13","13","2","-2"
"162061","Capitol Technology University","2001","'14'","Engineering","First major","Bachelor's degree","13","3","9","0","1","3","0","-2"
"162061","Capitol Technology University","2001","'99'","Total of all programs","First major","Bachelor's degree","54","14","31","16","5","9","0","-2"
"162061","Capitol Technology University","2001","'99'","Total of all programs","First major","Master's degree","31","8","25","9","2","1","0","-2"
"162210","Washington Adventist University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","7","3","2","0","3","0","-2"
"162210","Washington Adventist University","2001","'40'","Physical Sciences","First major","Bachelor's degree","1","0","0","0","0","1","0","-2"
"162210","Washington Adventist University","2001","'99'","Total of all programs","First major","Bachelor's degree","72","171","72","122","14","13","1","-2"
"162283","Coppin State University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","2","0","4","0","0","0","-2"
"162283","Coppin State University","2001","'40'","Physical Sciences","First major","Bachelor's degree","2","0","0","0","0","0","0","-2"
"162283","Coppin State University","2001","'99'","Total of all programs","First major","Bachelor's degree","107","265","6","359","0","0","1","-2"
"162283","Coppin State University","2001","'99'","Total of all programs","First major","Master's degree","19","55","5","66","0","0","0","-2"
"162584","Frostburg State University","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","8","8","14","1","0","0","0","-2"
"162584","Frostburg State University","2001","'27'","Mathematics","First major","Bachelor's degree","5","6","10","0","0","1","0","-2"
"162584","Frostburg State University","2001","'40'","Physical Sciences","First major","Bachelor's degree","18","10","24","2","0","2","0","-2"
"162584","Frostburg State University","2001","'45.06'","Economics","First major","Bachelor's degree","8","4","12","0","0","0","0","-2"
"162584","Frostburg State University","2001","'99'","Total of all programs","First major","Bachelor's degree","351","461","718","59","13","9","2","-2"
"162584","Frostburg State University","2001","'99'","Total of all programs","First major","Master's degree","87","128","197","4","2","2","1","-2"
"162654","Goucher College","2001","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","6","15","15","0","2","2","0","-2"
"162654","Goucher College","2001","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","1","2","2","0","0","0","0","-2"
