"unitid","institution name","year","ic9697_A.Control of institution","ic9697_A.Historically Black College or University","ic9697_A.Tribal college","ic9697_B.High school class standing","ic9697_B.SAT test score","ic9697_B.Average SAT test score","ic9697_B.ACT test score","ic9697_B.Average ACT test score","ic9697_B.Test of English as a Foreign Language","ic9697_B.Open Admission","ic9697_B.Tuition and fees, full-time undergraduate, in-district","ic9697_B.Tuition and fees, full-time undergraduate, in-state","ic9697_B.Tuition and fees, full-time undergraduate, out-of-state","ic9697_B.Tuition and fees, full-time graduate, in-district","ic9697_B.Tuition and fees, full-time graduate, in-state","ic9697_B.Tuition and fees, full-time graduate, out-of-state"
"165167","Cambridge College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","4500","4500","4500","10080","10080","10080"
"165194","Cape Cod Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2328","2328","6768",,,
"165264","Laboure College of Healthcare","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","10400","10400","10400",,,
"165334","Clark University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","20040","20040","20040","19600","19600","19600"
"165495","Conway School of Landscape Design","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"15900","15900","15900"
"165529","Curry College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14805","14805","14805",,,
"165574","Dean College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","11880","11880","11880",,,
"165644","Eastern Nazarene College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1029","Yes",,"Yes","No Response/Missing","10816","10816","10816","7800","7800","7800"
"165662","Emerson College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","17085","17085","17085","12770","12770","12770"
"165671","Emmanuel College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14523","14523","14523","7903","7903","7903"
"165699","Endicott College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12725","12725","12725",,,
"165802","Fisher College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11900","11900","11900",,,
"165820","Fitchburg State University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","3246","3246","7634","2630","2630","2630"
"165866","Framingham State University","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","992","No Response/Missing",,"Yes","No Response/Missing","3238","3238","7624","3575","3575","7626"
"165884","Benjamin Franklin Cummings Institute of Technology","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","9195","9195","9195",,,
"165936","Gordon College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1033","Yes",,"Yes","No Response/Missing","14690","14690","14690",,,
"165945","Gordon-Conwell Theological Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"8180","8180","8180"
"165981","Greenfield Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2462","2462","6722",,,
"166018","Hampshire College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","22700","22700","22700",,,
"166027","Harvard University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","20424","20424","20424","20424","20424","20424"
"166045","Hebrew College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","7170","7170","7170","5400","5400","5400"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","7615","7615","7615","7615","7615","7615"
"166124","College of the Holy Cross","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1249","Yes",,"Yes","No Response/Missing","19700","19700","19700",,,
"166133","Holyoke Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2532","2532","7662",,,
"166391","Lasell University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12700","12700","12700",,,
"166407","Lawrence Memorial Hospital School of Nursing","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","480","No Response/Missing",,"Yes","No Response/Missing","8430","8430","8430",,,
"166452","Lesley University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","14530","14530","14530","9875","9875","9875"
"166489","Longy School of Music of Bard College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","10000","10000","10000","11600","11600","11600"
"166513","University of Massachusetts-Lowell","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","945","No Response/Missing",,"Yes","No Response/Missing","4512","4512","9975","4980","4980","9973"
"166629","University of Massachusetts-Amherst","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","5413","5413","12180","5551","5551","11649"
"166638","University of Massachusetts-Boston","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","4348","4348","11081","5017","5017","11081"
"166647","Massachusetts Bay Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2490","2490","6930",,,
"166656","MCPHS University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13200","13200","13200","6093","6093","6093"
"166665","University of Massachusetts-Central Office","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"166674","Massachusetts College of Art and Design","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes",,"No Response/Missing",,"Yes","No Response/Missing","4034","4034","9278","5696","5696","5696"
"166683","Massachusetts Institute of Technology","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","22000","22000","22000","22000","22000","22000"
"166692","Massachusetts Maritime Academy","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","976","Yes",,"Yes","No Response/Missing","3763","3763","8927",,,
"166708","University of Massachusetts Chan Medical School","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"3508","3508","9612"
"166717","William James College","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"15712","15712","15712"
"166823","Massasoit Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2370","2370","7170",,,
"166850","Merrimack College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","1080","Yes","23","Yes","No Response/Missing","13980","13980","13980",,,
"166869","MGH Institute of Health Professions","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"15100","15100","15100"
"166887","Middlesex Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2160","2160","4704",,,
"166911","Montserrat College of Art","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","450","Yes",,"Yes","No Response/Missing","10272","10272","10272",,,
"166939","Mount Holyoke College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","21250","21250","21250","10640","10640","10640"
"166957","Mount Wachusett Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","2548","2548","6388",,,
"167057","The New England Conservatory of Music","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","17100","17100","17100","17100","17100","17100"
"167093","New England College of Optometry","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"167215","New England Law-Boston","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,,,
"167260","Nichols College","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","960","Yes",,"Yes","No Response/Missing","10869","10869","10869",,,
"167288","Massachusetts College of Liberal Arts","1996","Public","No Response/Missing","No Response/Missing","Yes","Yes","992","No Response/Missing",,"No Response/Missing","No Response/Missing","3485","3485","7873",,,
"167312","North Shore Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1996","1996","5836",,,
"167358","Northeastern University","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","15236","15236","15236","14964","14964","14964"
"167376","Northern Essex Community College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2040","2040","5880",,,
"167394","College of Our Lady of the Elms","1996","Private nonprofit","No Response/Missing","No Response/Missing","Yes","Yes","950","Yes",,"Yes","No Response/Missing","12950","12950","12950","5530","5530","5530"
"167464","Pope St John XXIII National Seminary","1996","Private nonprofit","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"167525","Quincy College","1996","Public","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","2402","2402","2402",,,
