"unitid","institution name","year","ic9596_A.Control of institution","ic9596_A.Historically Black College or University","ic9596_A.Tribal college","ic9596_A.High school class standing","ic9596_A.SAT test score","ic9596_A.Average SAT test score","ic9596_A.ACT test score","ic9596_A.Average ACT test score","ic9596_A.Test of English as a Foreign Language","ic9596_A.Open Admission","ic9596_B.Tuition and fees, full-time undergraduate, in-district","ic9596_B.Tuition and fees, full-time undergraduate, in-state","ic9596_B.Tuition and fees, full-time undergraduate, out-of-state","ic9596_B.Tuition and fees, full-time graduate, in-district","ic9596_B.Tuition and fees, full-time graduate, in-state","ic9596_B.Tuition and fees, full-time graduate, out-of-state"
"146348","Kankakee Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1216","2465","6338",,,
"146366","Kaskaskia College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1080","2680","5144",,,
"146418","Kishwaukee College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1200","4530","5500",,,
"146427","Knox College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","16497","16497","16497",,,
"146472","College of Lake County","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1440","5940","7397",,,
"146481","Lake Forest College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","18116","18116","18116",,,
"146490","Lake Forest Graduate School of Management","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"146506","Lake Land College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","1380","2469","5683",,,
"146533","Lakeview College of Nursing","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","6122","6122","6122",,,
"146603","Lewis and Clark Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1120","3244","5691",,,
"146612","Lewis University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11008","11008","11008","6516","6516","6516"
"146667","Lincoln Christian University","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","4788","4788","4788","4100","4100","4100"
"146685","Lincoln Land Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","Yes","1093","2983","4701",,,
"146700","Lincoln College of Technology-Melrose Park","1995","3","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"146719","Loyola University Chicago","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13000","13000","13000","8832","8832","8832"
"146728","Lutheran School of Theology at Chicago","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"6000","6000","6000"
"146755","Trinity College of Nursing & Health Sciences","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","3287","3287","3287",,,
"146816","Generations College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","7125","7125","7125",,,
"146977","McCormick Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"5265","5265","5265"
"147004","McHenry County College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","Yes","1230","4496","5429",,,
"147013","McKendree University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","8640","8640","8640",,,
"147031","Meadville Theological School of Lombard College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing",,,,"13556","13556","13556"
"147129","Methodist College","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","5480","5480","5480",,,
"147244","Millikin University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12596","12596","12596",,,
"147341","Monmouth College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13460","13460","13460",,,
"147369","Moody Bible Institute","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1222","1222","1222","4212","4212","4212"
"147378","Moraine Valley Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1322","4682","5282",,,
"147396","Morrison Institute of Technology","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","6790","6790","6790",,,
"147411","Morton College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1380","4752","5705",,,
"147536","National Louis University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10440","10440","10440","9288","9288","9288"
"147590","National University of Health Sciences","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
"147660","North Central College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","12753","12753","12753","7614","7614","7614"
"147679","North Park University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13280","13280","13280","6768","6768","6768"
"147697","Northern Baptist Theological Seminary","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"5940","5940","5940"
"147703","Northern Illinois University","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","3746","3746","9128","3226","3226","7579"
"147767","Northwestern University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","17184","17184","17184","17184","17184","17184"
"147776","Northeastern Illinois University","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","2244","2244","6180","2307","2307","6459"
"147800","Oakton College","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1058","3608","4058",,,
"147828","Olivet Nazarene University","1995","2","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","9440","9440","9440","4543","4543","4543"
"147916","Parkland College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","Yes",,"Yes",,"Yes","Yes","1290","3828","5568",,,
"148007","Prairie State College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1272","3000","3720",,,
"148016","Principia College","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13062","13062","13062",,,
"148131","Quincy University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10910","10910","10910",,,
"148256","Rend Lake College","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","Yes","960","2802","3822",,,
"148292","Richland Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","1185","2354","4340",,,
"148380","Rock Valley College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","No Response/Missing","1200","4530","7214",,,
"148405","Rockford University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","13500","13500","13500","13500","13500","13500"
"148487","Roosevelt University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","7844","7844","7844","5918","5918","5918"
"148496","Dominican University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11550","11550","11550","7380","7380","7380"
"148511","Rush University","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","9861","9861","9861","11184","11184","11184"
"148575","Saint Francis Medical Center College of Nursing","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","7593","7593","7593",,,
"148584","University of St Francis","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","10790","10790","10790",,,
"148593","St. John's College-Department of Nursing","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"No Response/Missing","No Response/Missing","6491","6491","6491",,,
"148627","Saint Xavier University","1995","2","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","11600","11600","11600","7434","7434","7434"
"148654","University of Illinois Springfield","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","2341","2341","6272","2366","2366","6345"
"148672","Sauk Valley Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"Yes",,"Yes","Yes","1230","3332","4302",,,
"148821","Shawnee Community College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","936","2504","6505",,,
"148876","St. Augustine College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","4680","4680","4680",,,
"148885","University of Saint Mary of the Lake","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"11525","11525","11525"
"148937","Southeastern Illinois College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"Yes","No Response/Missing","810","3232","4297",,,
"148982","Spertus College","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,"6600","6600","6600"
"148991","Spoon River College","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","Yes","1408","2889","5845",,,
"149028","Saint Anthony College of Nursing","1995","2","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing","7900","7900","7900",,,
"149222","Southern Illinois University-Carbondale","1995","1","No Response/Missing","No Response/Missing","Yes","No Response/Missing",,"Yes",,"Yes","No Response/Missing","3338","3338","8138","2852","2852","6692"
"149231","Southern Illinois University-Edwardsville","1995","1","No Response/Missing","No Response/Missing","Yes","Yes",,"Yes",,"Yes","No Response/Missing","2329","2329","6013","2357","2357","6305"
"149240","Southern Illinois University-System Office","1995","1","No Response/Missing","No Response/Missing","No Response/Missing","No Response/Missing",,"No Response/Missing",,"No Response/Missing","No Response/Missing",,,,,,
