"unitid","institution name","year","C2002_A.Instructional program","CipTitle","C2002_A.First or second major","C2002_A.Award level","C2002_A.Total men","C2002_A.Total women","C2002_A.White non-Hispanic total","C2002_A.Black non-Hispanic  total","C2002_A.Hispanic total","C2002_A.Asian or Pacific Islander total","C2002_A.American Indian/Alaska Native total","IDX_C"
"115728","Holy Names University","2002","'99'","Total of all programs","Second major","Bachelor's degree","3","4","2","1","1","1","0","-2"
"115746","Pacifica Graduate Institute","2002","'99'","Total of all programs","First major","Master's degree","31","80","89","0","6","1","0","-2"
"115746","Pacifica Graduate Institute","2002","'99'","Total of all programs","First major","Doctor's degree","13","55","59","1","1","0","0","-2"
"115755","California State Polytechnic University-Humboldt","2002","'14'","Engineering","First major","Bachelor's degree","18","7","17","0","1","0","3","-2"
"115755","California State Polytechnic University-Humboldt","2002","'14'","Engineering","First major","Master's degree","6","5","11","0","0","0","0","-2"
"115755","California State Polytechnic University-Humboldt","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","49","65","76","1","10","4","2","-2"
"115755","California State Polytechnic University-Humboldt","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","3","2","1","0","0","1","0","-2"
"115755","California State Polytechnic University-Humboldt","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","8","19","19","0","5","0","0","-2"
"115755","California State Polytechnic University-Humboldt","2002","'27'","Mathematics","First major","Bachelor's degree","6","10","13","0","0","0","0","-2"
"115755","California State Polytechnic University-Humboldt","2002","'27'","Mathematics","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"115755","California State Polytechnic University-Humboldt","2002","'40'","Physical Sciences","First major","Bachelor's degree","10","9","11","0","1","1","0","-2"
"115755","California State Polytechnic University-Humboldt","2002","'40'","Physical Sciences","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"115755","California State Polytechnic University-Humboldt","2002","'45.06'","Economics","First major","Bachelor's degree","8","2","6","0","1","0","0","-2"
"115755","California State Polytechnic University-Humboldt","2002","'45.06'","Economics","Second major","Bachelor's degree","4","2","4","0","0","0","0","-2"
"115755","California State Polytechnic University-Humboldt","2002","'99'","Total of all programs","First major","Bachelor's degree","636","820","959","19","121","41","42","-2"
"115755","California State Polytechnic University-Humboldt","2002","'99'","Total of all programs","First major","Master's degree","56","66","83","1","4","5","1","-2"
"115755","California State Polytechnic University-Humboldt","2002","'99'","Total of all programs","Second major","Bachelor's degree","25","46","47","0","7","0","1","-2"
"115755","California State Polytechnic University-Humboldt","2002","'99'","Total of all programs","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","2002","'99'","Total of all programs","First major","Bachelor's degree","6","14","15","0","1","4","0","115773"
"116226","Interior Designers Institute","2002","'99'","Total of all programs","First major","Bachelor's degree","0","19","14","1","0","4","0","-2"
"116846","American Jewish University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"116846","American Jewish University","2002","'99'","Total of all programs","First major","Bachelor's degree","6","14","15","1","0","0","1","-2"
"116846","American Jewish University","2002","'99'","Total of all programs","First major","Master's degree","14","30","39","0","0","1","0","-2"
"117104","Life Pacific University","2002","'99'","Total of all programs","First major","Bachelor's degree","42","41","70","3","8","1","0","-2"
"117140","University of La Verne","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","5","6","3","3","2","1","0","-2"
"117140","University of La Verne","2002","'27'","Mathematics","First major","Bachelor's degree","4","1","3","1","0","1","0","-2"
"117140","University of La Verne","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","1","1","0","0","2","0","-2"
"117140","University of La Verne","2002","'45.06'","Economics","First major","Bachelor's degree","2","5","2","0","0","0","0","-2"
"117140","University of La Verne","2002","'99'","Total of all programs","First major","Bachelor's degree","331","548","432","98","201","38","8","-2"
"117140","University of La Verne","2002","'99'","Total of all programs","First major","Master's degree","355","591","502","77","151","60","9","-2"
"117140","University of La Verne","2002","'99'","Total of all programs","First major","Doctor's degree","23","26","32","7","2","4","0","-2"
"117168","Laguna College of Art and Design","2002","'99'","Total of all programs","First major","Bachelor's degree","16","16","20","0","5","0","1","-2"
"117575","Southern California Seminary","2002","'99'","Total of all programs","First major","Bachelor's degree","10","4","12","0","1","0","0","-2"
"117575","Southern California Seminary","2002","'99'","Total of all programs","First major","Master's degree","16","15","18","4","3","2","0","-2"
"117627","La Sierra University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","11","9","7","2","2","6","0","-2"
"117627","La Sierra University","2002","'27'","Mathematics","First major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"117627","La Sierra University","2002","'40'","Physical Sciences","First major","Bachelor's degree","3","1","1","0","0","2","0","-2"
"117627","La Sierra University","2002","'99'","Total of all programs","First major","Bachelor's degree","83","83","65","8","27","31","0","-2"
"117627","La Sierra University","2002","'99'","Total of all programs","First major","Master's degree","22","41","22","11","5","2","0","-2"
"117627","La Sierra University","2002","'99'","Total of all programs","First major","Doctor's degree","1","3","3","0","0","1","0","-2"
"117636","Loma Linda University","2002","'26'","Biological Science/Life Sciences","First major","Master's degree","7","3","3","1","0","2","0","-2"
"117636","Loma Linda University","2002","'26'","Biological Science/Life Sciences","First major","Doctor's degree","13","3","6","0","0","3","0","-2"
"117636","Loma Linda University","2002","'40'","Physical Sciences","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"117636","Loma Linda University","2002","'40'","Physical Sciences","First major","Master's degree","1","1","1","0","0","0","0","-2"
"117636","Loma Linda University","2002","'99'","Total of all programs","First major","Bachelor's degree","42","161","108","10","23","57","0","-2"
"117636","Loma Linda University","2002","'99'","Total of all programs","First major","Master's degree","88","242","149","29","42","75","1","-2"
"117636","Loma Linda University","2002","'99'","Total of all programs","First major","Doctor's degree","32","34","32","3","4","14","0","-2"
"117636","Loma Linda University","2002","'99'","Total of all programs","Second major","Bachelor's degree","1","1","0","0","0","2","0","-2"
"117636","Loma Linda University","2002","'99'","Total of all programs","Second major","Master's degree","2","6","3","2","0","2","0","-2"
"117672","Southern California University of Health Sciences","2002","'99'","Total of all programs","First major","Master's degree","0","0","0","0","0","0","0","-2"
"117751","The Master's University and Seminary","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","1","5","6","0","0","0","0","-2"
"117751","The Master's University and Seminary","2002","'26'","Biological Science/Life Sciences","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"117751","The Master's University and Seminary","2002","'27'","Mathematics","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
"117751","The Master's University and Seminary","2002","'27'","Mathematics","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"117751","The Master's University and Seminary","2002","'99'","Total of all programs","First major","Bachelor's degree","118","102","196","0","10","4","0","-2"
"117751","The Master's University and Seminary","2002","'99'","Total of all programs","First major","Master's degree","15","6","17","0","1","2","1","-2"
"117751","The Master's University and Seminary","2002","'99'","Total of all programs","Second major","Bachelor's degree","8","6","14","0","0","0","0","-2"
"117946","Loyola Marymount University","2002","'14'","Engineering","First major","Bachelor's degree","33","12","18","3","6","10","0","-2"
"117946","Loyola Marymount University","2002","'14'","Engineering","First major","Master's degree","17","3","6","3","2","2","0","-2"
"117946","Loyola Marymount University","2002","'26'","Biological Science/Life Sciences","First major","Bachelor's degree","22","35","15","8","12","19","0","-2"
"117946","Loyola Marymount University","2002","'27'","Mathematics","First major","Bachelor's degree","1","3","2","1","1","0","0","-2"
"117946","Loyola Marymount University","2002","'27'","Mathematics","Second major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"117946","Loyola Marymount University","2002","'40'","Physical Sciences","First major","Bachelor's degree","2","2","0","0","2","2","0","-2"
"117946","Loyola Marymount University","2002","'45.06'","Economics","First major","Bachelor's degree","7","5","7","1","1","2","0","-2"
"117946","Loyola Marymount University","2002","'45.06'","Economics","Second major","Bachelor's degree","4","1","1","0","1","3","0","-2"
