"unitid","institution name","year","C2009_A.CIP Code -  2000 Classification","CipTitle","C2009_A.First or Second Major","C2009_A.Award Level code","C2009_A.Grand total men","C2009_A.Grand total women","C2009_A.American Indian or Alaska Native total - derived","C2009_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2009_A.Black or African American/Black non-Hispanic total - derived","C2009_A.Hispanic or Latino/Hispanic total - derived","C2009_A.White/White non-Hispanic total - derived","IDX_C"
"130794","Yale University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","21","23","0","8","1","1","24","-2"
"130794","Yale University","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","33","38","0","10","5","1","33","-2"
"130794","Yale University","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","0","1","0","0","1","-2"
"130794","Yale University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","34","14","0","8","2","3","20","-2"
"130794","Yale University","2009","'27'","Mathematics and statistics.","First major","Master's degree","14","9","0","5","0","0","3","-2"
"130794","Yale University","2009","'27'","Mathematics and statistics.","First major","Doctor's degree - research/scholarship (new degree classification)","8","2","0","0","1","0","3","-2"
"130794","Yale University","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","5","0","0","0","0","0","4","-2"
"130794","Yale University","2009","'40'","Physical sciences.","First major","Bachelor's degree","31","18","0","7","3","1","27","-2"
"130794","Yale University","2009","'40'","Physical sciences.","First major","Master's degree","29","20","1","3","1","0","35","-2"
"130794","Yale University","2009","'40'","Physical sciences.","First major","Doctor's degree - research/scholarship (new degree classification)","16","16","0","0","0","1","19","-2"
"130794","Yale University","2009","'40'","Physical sciences.","Second major","Bachelor's degree","4","4","0","0","0","0","6","-2"
"130794","Yale University","2009","'45.06'","Economics","First major","Bachelor's degree","91","42","1","25","5","9","53","-2"
"130794","Yale University","2009","'45.06'","Economics","First major","Master's degree","24","29","0","1","0","0","6","-2"
"130794","Yale University","2009","'45.06'","Economics","First major","Doctor's degree - research/scholarship (new degree classification)","9","5","0","1","1","0","2","-2"
"130794","Yale University","2009","'45.06'","Economics","Second major","Bachelor's degree","8","7","0","4","1","2","5","-2"
"130794","Yale University","2009","'99'","Grand total","First major","Bachelor's degree","659","650","9","179","116","104","647","-2"
"130794","Yale University","2009","'99'","Grand total","First major","Master's degree","688","721","4","125","63","51","712","-2"
"130794","Yale University","2009","'99'","Grand total","First major","Doctor's degree - research/scholarship (new degree classification)","199","191","0","30","13","14","172","-2"
"130794","Yale University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","142","153","1","47","21","15","176","-2"
"130794","Yale University","2009","'99'","Grand total","Second major","Bachelor's degree","85","100","0","29","14","12","96","-2"
"130934","Delaware State University","2009","'11.07'","Computer Science","First major","Bachelor's degree","4","2","0","0","6","0","0","-2"
"130934","Delaware State University","2009","'14'","Engineering.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","10","0","0","9","0","1","-2"
"130934","Delaware State University","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","2","1","0","0","1","0","2","-2"
"130934","Delaware State University","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","0","0","1","0","1","-2"
"130934","Delaware State University","2009","'27'","Mathematics and statistics.","First major","Master's degree","2","0","0","0","1","0","1","-2"
"130934","Delaware State University","2009","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","3","1","0","1","1","0","1","-2"
"130934","Delaware State University","2009","'40'","Physical sciences.","First major","Bachelor's degree","10","4","0","0","11","1","2","-2"
"130934","Delaware State University","2009","'40'","Physical sciences.","First major","Master's degree","4","1","0","0","5","0","0","-2"
"130934","Delaware State University","2009","'99'","Grand total","First major","Bachelor's degree","188","318","1","1","404","12","62","-2"
"130934","Delaware State University","2009","'99'","Grand total","First major","Master's degree","44","82","0","11","64","1","36","-2"
"130934","Delaware State University","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","6","8","0","1","7","1","3","-2"
"130934","Delaware State University","2009","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2009","'11.07'","Computer Science","First major","Bachelor's degree","4","0","0","1","0","0","3","-2"
"130943","University of Delaware","2009","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"130943","University of Delaware","2009","'14'","Engineering.","First major","Bachelor's degree","177","54","0","17","9","9","189","-2"
"130943","University of Delaware","2009","'14'","Engineering.","First major","Master's degree","54","20","0","4","0","1","31","-2"
"130943","University of Delaware","2009","'14'","Engineering.","First major","Doctor's degree (old degree classification)","34","11","0","2","0","1","15","-2"
"130943","University of Delaware","2009","'14'","Engineering.","Second major","Bachelor's degree","2","1","0","1","0","0","2","-2"
"130943","University of Delaware","2009","'14'","Engineering.","Second major","Master's degree","1","0","0","0","0","0","0","-2"
"130943","University of Delaware","2009","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","73","99","0","18","11","4","135","-2"
"130943","University of Delaware","2009","'26'","Biological and biomedical sciences.","First major","Master's degree","7","13","1","0","0","0","15","-2"
"130943","University of Delaware","2009","'26'","Biological and biomedical sciences.","First major","Doctor's degree (old degree classification)","9","10","0","1","0","0","13","-2"
"130943","University of Delaware","2009","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","5","13","0","3","1","1","13","-2"
"130943","University of Delaware","2009","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","3","0","0","0","1","7","-2"
"130943","University of Delaware","2009","'27'","Mathematics and statistics.","First major","Master's degree","10","16","0","1","0","0","9","-2"
"130943","University of Delaware","2009","'27'","Mathematics and statistics.","First major","Doctor's degree (old degree classification)","6","1","0","0","0","0","1","-2"
"130943","University of Delaware","2009","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","0","0","0","0","1","-2"
"130943","University of Delaware","2009","'27'","Mathematics and statistics.","Second major","Master's degree","2","0","0","0","0","0","0","-2"
"130943","University of Delaware","2009","'40'","Physical sciences.","First major","Bachelor's degree","32","21","0","1","1","2","48","-2"
"130943","University of Delaware","2009","'40'","Physical sciences.","First major","Master's degree","3","4","0","1","0","1","1","-2"
"130943","University of Delaware","2009","'40'","Physical sciences.","First major","Doctor's degree (old degree classification)","21","15","0","1","1","1","14","-2"
"130943","University of Delaware","2009","'40'","Physical sciences.","Second major","Bachelor's degree","4","4","0","2","0","0","6","-2"
"130943","University of Delaware","2009","'45.06'","Economics","First major","Bachelor's degree","45","36","0","2","2","7","65","-2"
"130943","University of Delaware","2009","'45.06'","Economics","First major","Master's degree","22","21","0","0","1","1","31","-2"
"130943","University of Delaware","2009","'45.06'","Economics","First major","Doctor's degree (old degree classification)","5","2","0","0","0","0","6","-2"
"130943","University of Delaware","2009","'45.06'","Economics","Second major","Bachelor's degree","16","12","0","1","0","1","26","-2"
"130943","University of Delaware","2009","'45.06'","Economics","Second major","Master's degree","0","1","0","0","0","0","0","-2"
"130943","University of Delaware","2009","'99'","Grand total","First major","Bachelor's degree","1443","2126","20","147","163","152","3003","-2"
"130943","University of Delaware","2009","'99'","Grand total","First major","Master's degree","319","408","2","34","43","13","455","-2"
"130943","University of Delaware","2009","'99'","Grand total","First major","Doctor's degree (old degree classification)","127","124","0","8","10","7","149","-2"
"130943","University of Delaware","2009","'99'","Grand total","Second major","Bachelor's degree","146","270","0","29","14","17","350","-2"
"130943","University of Delaware","2009","'99'","Grand total","Second major","Master's degree","5","13","0","0","2","1","9","-2"
"130989","Goldey-Beacom College","2009","'99'","Grand total","First major","Bachelor's degree","53","96","0","7","33","5","84","-2"
"130989","Goldey-Beacom College","2009","'99'","Grand total","First major","Master's degree","82","83","1","30","19","8","71","-2"
"130989","Goldey-Beacom College","2009","'99'","Grand total","Second major","Master's degree","2","4","0","2","0","0","0","-2"
"131113","Wilmington University","2009","'99'","Grand total","First major","Bachelor's degree","305","658","4","15","164","23","528","-2"
"131113","Wilmington University","2009","'99'","Grand total","First major","Master's degree","376","899","1","7","108","10","304","-2"
"131113","Wilmington University","2009","'99'","Grand total","First major","Doctor's degree - professional practice (new degree classification)","16","28","0","0","5","1","19","-2"
"131159","American University","2009","'11.07'","Computer Science","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"131159","American University","2009","'11.07'","Computer Science","First major","Master's degree","2","1","0","1","0","0","0","-2"
