"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A.Grand total men","C2015_A.Grand total women","C2015_A.American Indian or Alaska Native total","C2015_A.Asian total","C2015_A.Black or African American total","C2015_A.Hispanic or Latino total","C2015_A.Native Hawaiian or Other Pacific Islander total","C2015_A.White total","IDX_C"
"127741","University of Northern Colorado","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","25","57","0","2","1","7","0","59","-2"
"127741","University of Northern Colorado","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"127741","University of Northern Colorado","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"127741","University of Northern Colorado","2015","Second major","'99'","Grand total","Bachelor's degree","19","27","0","0","2","12","0","30","-2"
"127741","University of Northern Colorado","2015","Second major","'99'","Grand total","Master's degree","4","2","0","0","0","1","0","4","-2"
"127918","Regis University","2015","First major","'11.07'","Computer Science","Bachelor's degree","47","6","2","7","2","0","0","41","-2"
"127918","Regis University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","21","46","1","6","0","11","0","44","-2"
"127918","Regis University","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","14","14","2","1","1","4","0","18","-2"
"127918","Regis University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","5","0","1","1","1","0","5","-2"
"127918","Regis University","2015","First major","'40'","Physical Sciences","Bachelor's degree","4","4","0","1","0","0","0","5","-2"
"127918","Regis University","2015","First major","'45.06'","Economics","Bachelor's degree","7","2","0","1","0","0","0","8","-2"
"127918","Regis University","2015","First major","'99'","Grand total","Bachelor's degree","402","917","7","57","60","207","1","865","-2"
"127918","Regis University","2015","First major","'99'","Grand total","Master's degree","400","779","9","44","81","143","2","775","-2"
"127918","Regis University","2015","First major","'99'","Grand total","Doctor's degree - professional practice","59","99","0","25","5","15","0","90","-2"
"127918","Regis University","2015","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"127918","Regis University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"127918","Regis University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","1","0","2","0","0","0","4","-2"
"127918","Regis University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"127918","Regis University","2015","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"127918","Regis University","2015","Second major","'99'","Grand total","Bachelor's degree","23","45","2","3","1","10","0","47","-2"
"127945","Rocky Mountain College of Art and Design","2015","First major","'99'","Grand total","Bachelor's degree","40","66","1","1","2","8","0","80","-2"
"127945","Rocky Mountain College of Art and Design","2015","First major","'99'","Grand total","Master's degree","7","10","1","1","1","1","0","10","-2"
"127945","Rocky Mountain College of Art and Design","2015","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"128106","Colorado State University Pueblo","2015","First major","'14'","Engineering","Bachelor's degree","24","7","1","0","1","6","0","18","-2"
"128106","Colorado State University Pueblo","2015","First major","'14'","Engineering","Master's degree","5","1","0","0","0","0","0","2","-2"
"128106","Colorado State University Pueblo","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","28","0","0","2","9","0","28","-2"
"128106","Colorado State University Pueblo","2015","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","2","0","0","0","0","0","2","-2"
"128106","Colorado State University Pueblo","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","8","3","0","0","0","2","0","9","-2"
"128106","Colorado State University Pueblo","2015","First major","'40'","Physical Sciences","Bachelor's degree","5","4","0","0","0","0","0","7","-2"
"128106","Colorado State University Pueblo","2015","First major","'40'","Physical Sciences","Master's degree","0","2","0","0","0","0","0","2","-2"
"128106","Colorado State University Pueblo","2015","First major","'99'","Grand total","Bachelor's degree","360","482","6","20","56","238","3","459","-2"
"128106","Colorado State University Pueblo","2015","First major","'99'","Grand total","Master's degree","42","58","0","1","1","12","1","54","-2"
"128106","Colorado State University Pueblo","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"128106","Colorado State University Pueblo","2015","Second major","'99'","Grand total","Bachelor's degree","6","4","0","0","1","4","0","5","-2"
"128328","United States Air Force Academy","2015","First major","'11.07'","Computer Science","Bachelor's degree","19","4","0","0","1","2","1","19","-2"
"128328","United States Air Force Academy","2015","First major","'14'","Engineering","Bachelor's degree","234","35","1","8","9","22","0","203","-2"
"128328","United States Air Force Academy","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","33","32","0","2","2","6","0","46","-2"
"128328","United States Air Force Academy","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","0","0","1","0","5","-2"
"128328","United States Air Force Academy","2015","First major","'40'","Physical Sciences","Bachelor's degree","26","1","0","1","2","1","0","22","-2"
"128328","United States Air Force Academy","2015","First major","'45.06'","Economics","Bachelor's degree","47","9","0","2","2","6","0","43","-2"
"128328","United States Air Force Academy","2015","First major","'99'","Grand total","Bachelor's degree","668","181","2","30","46","87","5","602","-2"
"128328","United States Air Force Academy","2015","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"128328","United States Air Force Academy","2015","Second major","'14'","Engineering","Bachelor's degree","3","2","0","0","0","0","0","4","-2"
"128328","United States Air Force Academy","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"128328","United States Air Force Academy","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","2","0","2","0","0","0","3","-2"
"128328","United States Air Force Academy","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"128328","United States Air Force Academy","2015","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"128328","United States Air Force Academy","2015","Second major","'99'","Grand total","Bachelor's degree","13","9","0","3","0","2","0","15","-2"
"128391","Western Colorado University","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","22","21","0","0","0","1","1","35","-2"
"128391","Western Colorado University","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","6","3","0","0","0","1","0","7","-2"
"128391","Western Colorado University","2015","First major","'40'","Physical Sciences","Bachelor's degree","15","4","0","0","1","2","0","12","-2"
"128391","Western Colorado University","2015","First major","'45.06'","Economics","Bachelor's degree","4","1","0","0","0","0","0","5","-2"
"128391","Western Colorado University","2015","First major","'99'","Grand total","Bachelor's degree","243","151","2","3","6","24","4","310","-2"
"128391","Western Colorado University","2015","First major","'99'","Grand total","Master's degree","15","32","0","0","0","4","0","26","-2"
"128391","Western Colorado University","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"128391","Western Colorado University","2015","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"128391","Western Colorado University","2015","Second major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"128391","Western Colorado University","2015","Second major","'45.06'","Economics","Bachelor's degree","4","0","0","0","0","0","0","3","-2"
"128391","Western Colorado University","2015","Second major","'99'","Grand total","Bachelor's degree","37","23","0","1","1","1","1","48","-2"
"128498","Albertus Magnus College","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","3","0","0","1","0","0","5","-2"
"128498","Albertus Magnus College","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","1","0","2","-2"
"128498","Albertus Magnus College","2015","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"128498","Albertus Magnus College","2015","First major","'99'","Grand total","Bachelor's degree","121","220","1","5","118","30","0","171","-2"
"128498","Albertus Magnus College","2015","First major","'99'","Grand total","Master's degree","48","107","3","0","45","15","1","75","-2"
"128498","Albertus Magnus College","2015","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"128498","Albertus Magnus College","2015","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"128498","Albertus Magnus College","2015","Second major","'99'","Grand total","Bachelor's degree","4","2","0","1","2","0","0","3","-2"
"128744","University of Bridgeport","2015","First major","'11.07'","Computer Science","Bachelor's degree","2","0","0","0","0","0","0","1","-2"
"128744","University of Bridgeport","2015","First major","'11.07'","Computer Science","Master's degree","33","7","0","0","1","1","0","1","-2"
"128744","University of Bridgeport","2015","First major","'14'","Engineering","Bachelor's degree","4","1","0","0","2","0","0","0","-2"
"128744","University of Bridgeport","2015","First major","'14'","Engineering","Master's degree","93","22","0","1","2","0","0","5","-2"
"128744","University of Bridgeport","2015","First major","'14'","Engineering","Doctor's degree - research/scholarship","10","0","0","2","0","0","0","2","-2"
"128744","University of Bridgeport","2015","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","12","0","1","6","1","0","5","-2"
"128744","University of Bridgeport","2015","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"128744","University of Bridgeport","2015","First major","'99'","Grand total","Bachelor's degree","144","365","0","18","142","83","0","170","-2"
