"unitid","institution name","year","C2004_A.CIP Code -  2000 Classification","CipTitle","C2004_A.First or Second Major","C2004_A.Award Level code","C2004_A.Grand total men","C2004_A.Grand total women","C2004_A.White non-Hispanic total","C2004_A.Black non-Hispanic  total","C2004_A.Hispanic total","C2004_A.Asian or Pacific Islander total","C2004_A.American Indian or Alaska Native total","IDX_C"
"145558","Rosalind Franklin University of Medicine and Science","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'26'","Biological and biomedical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'99'","Grand total","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'99'","Grand total","First major","Master's degree","66","114","119","3","3","48","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'99'","Grand total","First major","Doctor's degree","13","21","27","0","1","6","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145558","Rosalind Franklin University of Medicine and Science","2004","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'11.07'","Computer Science","First major","Bachelor's degree","45","16","19","2","5","30","0","-2"
"145600","University of Illinois Chicago","2004","'11.07'","Computer Science","First major","Master's degree","57","16","12","1","1","5","0","-2"
"145600","University of Illinois Chicago","2004","'11.07'","Computer Science","First major","Doctor's degree","4","2","1","0","0","2","0","-2"
"145600","University of Illinois Chicago","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'11.07'","Computer Science","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'11.07'","Computer Science","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'14'","Engineering.","First major","Bachelor's degree","256","68","136","19","47","98","0","-2"
"145600","University of Illinois Chicago","2004","'14'","Engineering.","First major","Master's degree","186","57","47","4","7","22","0","-2"
"145600","University of Illinois Chicago","2004","'14'","Engineering.","First major","Doctor's degree","22","2","3","1","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'14'","Engineering.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'14'","Engineering.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","111","211","112","23","39","134","0","-2"
"145600","University of Illinois Chicago","2004","'26'","Biological and biomedical sciences.","First major","Master's degree","2","9","9","0","0","1","0","-2"
"145600","University of Illinois Chicago","2004","'26'","Biological and biomedical sciences.","First major","Doctor's degree","19","15","14","0","1","4","0","-2"
"145600","University of Illinois Chicago","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'26'","Biological and biomedical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","13","14","13","5","1","8","0","-2"
"145600","University of Illinois Chicago","2004","'27'","Mathematics and statistics.","First major","Master's degree","13","22","7","0","0","4","0","-2"
"145600","University of Illinois Chicago","2004","'27'","Mathematics and statistics.","First major","Doctor's degree","8","0","3","0","0","1","0","-2"
"145600","University of Illinois Chicago","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'27'","Mathematics and statistics.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'27'","Mathematics and statistics.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'40'","Physical sciences.","First major","Bachelor's degree","11","20","15","5","3","5","0","-2"
"145600","University of Illinois Chicago","2004","'40'","Physical sciences.","First major","Master's degree","5","6","5","0","0","2","1","-2"
"145600","University of Illinois Chicago","2004","'40'","Physical sciences.","First major","Doctor's degree","9","8","5","0","1","1","0","-2"
"145600","University of Illinois Chicago","2004","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'40'","Physical sciences.","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'45.06'","Economics","First major","Bachelor's degree","60","30","43","8","11","22","0","-2"
"145600","University of Illinois Chicago","2004","'45.06'","Economics","First major","Master's degree","9","10","4","0","1","1","0","-2"
"145600","University of Illinois Chicago","2004","'45.06'","Economics","First major","Doctor's degree","1","0","1","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'45.06'","Economics","Second major","Bachelor's degree","18","6","11","1","4","7","0","-2"
"145600","University of Illinois Chicago","2004","'45.06'","Economics","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'45.06'","Economics","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'99'","Grand total","First major","Bachelor's degree","1403","1859","1575","273","458","761","9","-2"
"145600","University of Illinois Chicago","2004","'99'","Grand total","First major","Master's degree","807","1072","756","134","130","149","5","-2"
"145600","University of Illinois Chicago","2004","'99'","Grand total","First major","Doctor's degree","117","116","112","14","10","21","0","-2"
"145600","University of Illinois Chicago","2004","'99'","Grand total","Second major","Bachelor's degree","123","149","119","25","40","76","0","-2"
"145600","University of Illinois Chicago","2004","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"145600","University of Illinois Chicago","2004","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2004","'11.07'","Computer Science","First major","Bachelor's degree","12","4","4","0","3","4","0","-2"
"145619","Benedictine University","2004","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2004","'14'","Engineering.","First major","Bachelor's degree","5","0","5","0","0","0","0","-2"
"145619","Benedictine University","2004","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","19","22","20","0","2","10","0","-2"
"145619","Benedictine University","2004","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2004","'27'","Mathematics and statistics.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"145619","Benedictine University","2004","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2004","'40'","Physical sciences.","First major","Bachelor's degree","3","3","5","0","1","0","0","-2"
"145619","Benedictine University","2004","'40'","Physical sciences.","Second major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"145619","Benedictine University","2004","'45.06'","Economics","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2004","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"145619","Benedictine University","2004","'99'","Grand total","First major","Bachelor's degree","161","267","229","26","40","55","0","-2"
"145619","Benedictine University","2004","'99'","Grand total","First major","Master's degree","77","155","103","13","3","28","0","-2"
"145619","Benedictine University","2004","'99'","Grand total","First major","Doctor's degree","2","0","0","0","0","0","0","-2"
"145619","Benedictine University","2004","'99'","Grand total","Second major","Bachelor's degree","5","8","8","0","5","0","0","-2"
"145628","Illinois College of Optometry","2004","'99'","Grand total","First major","Bachelor's degree","3","5","5","0","0","1","0","-2"
"145637","University of Illinois Urbana-Champaign","2004","'11.07'","Computer Science","First major","Bachelor's degree","186","18","126","5","1","52","0","-2"
"145637","University of Illinois Urbana-Champaign","2004","'11.07'","Computer Science","First major","Master's degree","102","27","43","1","1","19","0","-2"
"145637","University of Illinois Urbana-Champaign","2004","'11.07'","Computer Science","First major","Doctor's degree","19","6","8","0","1","0","0","-2"
"145637","University of Illinois Urbana-Champaign","2004","'14'","Engineering.","First major","Bachelor's degree","802","176","663","22","29","199","0","-2"
"145637","University of Illinois Urbana-Champaign","2004","'14'","Engineering.","First major","Master's degree","374","79","191","3","7","51","0","-2"
"145637","University of Illinois Urbana-Champaign","2004","'14'","Engineering.","First major","Doctor's degree","112","17","32","1","3","8","0","-2"
"145637","University of Illinois Urbana-Champaign","2004","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","203","287","331","23","23","97","1","-2"
