"unitid","institution name","year","C2013_A.First or Second Major","C2013_A.CIP Code -  2010 Classification","CipTitle","C2013_A.Award Level code","C2013_A.Grand total men","C2013_A.Grand total women","C2013_A.American Indian or Alaska Native total","C2013_A.Asian total","C2013_A.Black or African American total","C2013_A.Hispanic or Latino total","C2013_A.Native Hawaiian or Other Pacific Islander total","C2013_A.White total","IDX_C"
"133669","Florida Atlantic University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","2","4","0","1","1","0","0","2","-2"
"133669","Florida Atlantic University","2013","First major","'45.06'","Economics","Bachelor's degree","49","24","0","6","15","22","0","26","-2"
"133669","Florida Atlantic University","2013","First major","'45.06'","Economics","Master's degree","17","10","0","1","6","0","0","18","-2"
"133669","Florida Atlantic University","2013","First major","'99'","Grand total","Bachelor's degree","2047","3077","12","226","920","1208","1","2565","-2"
"133669","Florida Atlantic University","2013","First major","'99'","Grand total","Master's degree","529","886","1","65","196","210","1","814","-2"
"133669","Florida Atlantic University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","45","45","0","3","9","4","0","50","-2"
"133669","Florida Atlantic University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","3","10","0","0","4","5","0","4","-2"
"133669","Florida Atlantic University","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"133669","Florida Atlantic University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"133669","Florida Atlantic University","2013","Second major","'27'","Mathematics and Statistics","Master's degree","0","1","0","0","0","0","0","0","-2"
"133669","Florida Atlantic University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"133669","Florida Atlantic University","2013","Second major","'40'","Physical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"133669","Florida Atlantic University","2013","Second major","'45.06'","Economics","Bachelor's degree","6","1","0","0","0","2","0","4","-2"
"133669","Florida Atlantic University","2013","Second major","'99'","Grand total","Bachelor's degree","105","146","0","10","32","75","0","121","-2"
"133669","Florida Atlantic University","2013","Second major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","1","-2"
"133702","Florida State College at Jacksonville","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","2","0","0","1","0","0","5","-2"
"133702","Florida State College at Jacksonville","2013","First major","'99'","Grand total","Bachelor's degree","175","358","1","10","167","21","1","279","-2"
"133711","Flagler College","2013","First major","'45.06'","Economics","Bachelor's degree","6","2","0","0","1","0","0","6","-2"
"133711","Flagler College","2013","First major","'99'","Grand total","Bachelor's degree","222","422","8","7","13","37","0","511","-2"
"133711","Flagler College","2013","Second major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"133711","Flagler College","2013","Second major","'99'","Grand total","Bachelor's degree","21","27","1","1","0","5","0","39","-2"
"133809","Florida College","2013","First major","'99'","Grand total","Bachelor's degree","27","22","0","0","0","2","0","46","-2"
"133872","AdventHealth University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","13","1","4","4","9","0","6","-2"
"133872","AdventHealth University","2013","First major","'99'","Grand total","Bachelor's degree","71","369","6","18","52","44","1","264","-2"
"133872","AdventHealth University","2013","First major","'99'","Grand total","Master's degree","5","12","0","2","1","1","0","12","-2"
"133881","Florida Institute of Technology","2013","First major","'11.07'","Computer Science","Bachelor's degree","19","1","0","0","1","1","0","7","-2"
"133881","Florida Institute of Technology","2013","First major","'11.07'","Computer Science","Master's degree","19","3","0","0","0","0","0","7","-2"
"133881","Florida Institute of Technology","2013","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","1","0","0","0","0","1","0","0","-2"
"133881","Florida Institute of Technology","2013","First major","'14'","Engineering","Bachelor's degree","181","29","1","9","3","15","0","99","-2"
"133881","Florida Institute of Technology","2013","First major","'14'","Engineering","Master's degree","112","39","0","5","4","3","0","49","-2"
"133881","Florida Institute of Technology","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","4","0","0","0","0","0","0","0","-2"
"133881","Florida Institute of Technology","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","29","42","0","1","1","4","0","53","-2"
"133881","Florida Institute of Technology","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","13","18","0","1","0","1","0","9","-2"
"133881","Florida Institute of Technology","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","1","0","0","0","0","0","1","-2"
"133881","Florida Institute of Technology","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","1","0","1","2","1","0","4","-2"
"133881","Florida Institute of Technology","2013","First major","'27'","Mathematics and Statistics","Master's degree","2","2","0","0","1","0","0","1","-2"
"133881","Florida Institute of Technology","2013","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","-2"
"133881","Florida Institute of Technology","2013","First major","'40'","Physical Sciences","Bachelor's degree","23","25","0","2","1","4","0","34","-2"
"133881","Florida Institute of Technology","2013","First major","'40'","Physical Sciences","Master's degree","7","7","0","0","1","0","0","4","-2"
"133881","Florida Institute of Technology","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","7","2","0","0","1","0","0","5","-2"
"133881","Florida Institute of Technology","2013","First major","'99'","Grand total","Bachelor's degree","362","171","1","16","19","31","0","291","-2"
"133881","Florida Institute of Technology","2013","First major","'99'","Grand total","Master's degree","520","397","4","24","176","56","3","373","-2"
"133881","Florida Institute of Technology","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","14","9","0","0","1","2","0","10","-2"
"133881","Florida Institute of Technology","2013","First major","'99'","Grand total","Doctor's degree - professional practice","3","15","0","1","1","3","0","9","-2"
"133881","Florida Institute of Technology","2013","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","0","0","0","0","4","-2"
"133881","Florida Institute of Technology","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","1","0","0","-2"
"133881","Florida Institute of Technology","2013","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"133881","Florida Institute of Technology","2013","Second major","'99'","Grand total","Bachelor's degree","3","7","0","0","0","1","0","5","-2"
"133951","Florida International University","2013","First major","'14'","Engineering","Bachelor's degree","296","56","0","18","32","231","0","34","-2"
"133951","Florida International University","2013","First major","'14'","Engineering","Master's degree","159","51","0","5","13","84","0","17","-2"
"133951","Florida International University","2013","First major","'14'","Engineering","Doctor's degree - research/scholarship","35","7","0","0","0","1","0","2","-2"
"133951","Florida International University","2013","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","144","278","1","29","34","304","0","38","-2"
"133951","Florida International University","2013","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","6","0","0","0","1","0","6","-2"
"133951","Florida International University","2013","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","7","5","0","0","1","0","0","8","-2"
"133951","Florida International University","2013","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","7","0","1","0","10","0","2","-2"
"133951","Florida International University","2013","First major","'27'","Mathematics and Statistics","Master's degree","6","3","0","1","0","4","0","1","-2"
"133951","Florida International University","2013","First major","'40'","Physical Sciences","Bachelor's degree","58","65","0","9","7","85","0","18","-2"
"133951","Florida International University","2013","First major","'40'","Physical Sciences","Master's degree","6","2","0","2","0","4","0","2","-2"
"133951","Florida International University","2013","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","9","13","0","1","1","2","0","6","-2"
"133951","Florida International University","2013","First major","'45.06'","Economics","Bachelor's degree","61","30","0","3","12","56","0","9","-2"
"133951","Florida International University","2013","First major","'45.06'","Economics","Master's degree","4","3","0","0","0","1","0","1","-2"
"133951","Florida International University","2013","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","2","0","0","0","0","0","0","-2"
"133951","Florida International University","2013","First major","'99'","Grand total","Bachelor's degree","3145","4601","9","237","844","5007","4","949","-2"
"133951","Florida International University","2013","First major","'99'","Grand total","Master's degree","1225","1789","3","101","367","1333","2","509","-2"
"133951","Florida International University","2013","First major","'99'","Grand total","Doctor's degree - research/scholarship","85","71","0","5","12","22","0","40","-2"
"133951","Florida International University","2013","First major","'99'","Grand total","Doctor's degree - professional practice","105","146","3","18","39","106","0","77","-2"
"133951","Florida International University","2013","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"133951","Florida International University","2013","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
