"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total men","C2019_A.Grand total women","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","IDX_C"
"137032","Saint Leo University","2019","Second major","'99'","Grand total","Bachelor's degree","5","13","0","0","8","3","0","6","-2"
"137032","Saint Leo University","2019","Second major","'99'","Grand total","Master's degree","0","2","0","0","0","0","0","2","-2"
"137078","St Petersburg College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","15","0","1","1","4","0","23","-2"
"137078","St Petersburg College","2019","First major","'99'","Grand total","Bachelor's degree","408","805","5","43","135","140","1","829","-2"
"137096","Santa Fe College","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","0","0","0","0","0","0","3","-2"
"137096","Santa Fe College","2019","First major","'99'","Grand total","Bachelor's degree","97","164","0","11","28","36","0","179","-2"
"137209","Seminole State College of Florida","2019","First major","'99'","Grand total","Bachelor's degree","225","243","3","22","76","100","0","233","-2"
"137272","St. John Vianney College Seminary","2019","First major","'99'","Grand total","Bachelor's degree","17","0","0","0","0","7","0","4","-2"
"137281","Saint Johns River State College","2019","First major","'99'","Grand total","Bachelor's degree","24","79","0","0","11","4","1","83","-2"
"137315","South Florida State College","2019","First major","'99'","Grand total","Bachelor's degree","17","47","1","2","6","25","0","29","-2"
"137351","University of South Florida","2019","First major","'11.07'","Computer Science","Master's degree","10","20","0","1","0","2","0","2","-2"
"137351","University of South Florida","2019","First major","'14'","Engineering","Bachelor's degree","517","136","0","40","37","126","0","286","-2"
"137351","University of South Florida","2019","First major","'14'","Engineering","Master's degree","289","74","0","2","2","18","0","38","-2"
"137351","University of South Florida","2019","First major","'14'","Engineering","Doctor's degree - research/scholarship","46","16","0","4","2","1","0","18","-2"
"137351","University of South Florida","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","368","605","1","160","101","208","1","406","-2"
"137351","University of South Florida","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","103","142","1","28","29","38","0","118","-2"
"137351","University of South Florida","2019","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","13","15","0","0","1","3","0","18","-2"
"137351","University of South Florida","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","51","27","0","6","2","21","0","37","-2"
"137351","University of South Florida","2019","First major","'27'","Mathematics and Statistics","Master's degree","7","7","0","0","1","1","0","4","-2"
"137351","University of South Florida","2019","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","8","3","0","0","0","0","0","4","-2"
"137351","University of South Florida","2019","First major","'40'","Physical Sciences","Bachelor's degree","86","58","0","11","4","27","0","86","-2"
"137351","University of South Florida","2019","First major","'40'","Physical Sciences","Master's degree","18","21","0","0","0","4","0","22","-2"
"137351","University of South Florida","2019","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","18","17","0","1","1","3","0","15","-2"
"137351","University of South Florida","2019","First major","'45.06'","Economics","Bachelor's degree","97","43","0","9","12","35","1","54","-2"
"137351","University of South Florida","2019","First major","'45.06'","Economics","Master's degree","11","5","0","0","0","2","0","5","-2"
"137351","University of South Florida","2019","First major","'45.06'","Economics","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","2","-2"
"137351","University of South Florida","2019","First major","'99'","Grand total","Bachelor's degree","3514","5052","16","626","881","1824","10","4205","-2"
"137351","University of South Florida","2019","First major","'99'","Grand total","Master's degree","1415","1851","3","150","253","388","2","1435","-2"
"137351","University of South Florida","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","170","203","0","20","25","20","0","209","-2"
"137351","University of South Florida","2019","First major","'99'","Grand total","Doctor's degree - professional practice","159","220","4","77","32","34","2","191","-2"
"137351","University of South Florida","2019","Second major","'45.06'","Economics","Bachelor's degree","2","8","0","0","2","4","0","3","-2"
"137351","University of South Florida","2019","Second major","'99'","Grand total","Bachelor's degree","37","81","0","3","12","34","0","48","-2"
"137476","St. Thomas University","2019","First major","'11.07'","Computer Science","Bachelor's degree","4","0","0","0","2","0","0","0","-2"
"137476","St. Thomas University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","12","0","1","2","7","0","4","-2"
"137476","St. Thomas University","2019","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","4","0","0","2","3","0","0","-2"
"137476","St. Thomas University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"137476","St. Thomas University","2019","First major","'40'","Physical Sciences","Bachelor's degree","2","5","0","0","2","4","0","1","-2"
"137476","St. Thomas University","2019","First major","'45.06'","Economics","Bachelor's degree","2","1","0","0","0","1","0","0","-2"
"137476","St. Thomas University","2019","First major","'99'","Grand total","Bachelor's degree","88","100","0","2","42","73","0","23","-2"
"137476","St. Thomas University","2019","First major","'99'","Grand total","Master's degree","93","152","2","5","75","61","0","42","-2"
"137476","St. Thomas University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","22","28","0","1","8","5","1","11","-2"
"137476","St. Thomas University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","76","97","0","5","19","114","0","31","-2"
"137476","St. Thomas University","2019","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"137476","St. Thomas University","2019","Second major","'99'","Grand total","Bachelor's degree","2","2","0","0","0","3","0","1","-2"
"137546","Stetson University","2019","First major","'11.07'","Computer Science","Bachelor's degree","8","0","0","0","1","1","0","4","-2"
"137546","Stetson University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","20","34","0","3","4","8","1","36","-2"
"137546","Stetson University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","6","0","0","0","2","0","7","-2"
"137546","Stetson University","2019","First major","'40'","Physical Sciences","Bachelor's degree","7","6","0","2","0","0","0","7","-2"
"137546","Stetson University","2019","First major","'45.06'","Economics","Bachelor's degree","3","6","0","0","1","2","0","5","-2"
"137546","Stetson University","2019","First major","'99'","Grand total","Bachelor's degree","301","429","0","20","59","119","1","460","-2"
"137546","Stetson University","2019","First major","'99'","Grand total","Master's degree","64","123","1","5","26","21","0","104","-2"
"137546","Stetson University","2019","First major","'99'","Grand total","Doctor's degree - professional practice","113","134","0","7","15","44","0","168","-2"
"137546","Stetson University","2019","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","0","-2"
"137546","Stetson University","2019","Second major","'99'","Grand total","Bachelor's degree","34","35","0","3","1","11","0","42","-2"
"137546","Stetson University","2019","Second major","'99'","Grand total","Master's degree","1","1","0","0","0","0","0","2","-2"
"137564","Southeastern University","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","4","0","0","0","1","1","4","-2"
"137564","Southeastern University","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","3","0","0","0","1","0","3","-2"
"137564","Southeastern University","2019","First major","'99'","Grand total","Bachelor's degree","326","520","1","17","104","157","7","537","-2"
"137564","Southeastern University","2019","First major","'99'","Grand total","Master's degree","114","203","2","2","26","43","0","232","-2"
"137564","Southeastern University","2019","First major","'99'","Grand total","Doctor's degree - research/scholarship","14","11","0","0","2","3","0","17","-2"
"137564","Southeastern University","2019","Second major","'99'","Grand total","Bachelor's degree","12","2","0","0","2","3","0","7","-2"
"137564","Southeastern University","2019","Second major","'99'","Grand total","Master's degree","0","1","0","0","0","0","0","1","-2"
"137759","Tallahassee Community College","2019","First major","'99'","Grand total","Bachelor's degree","1","11","0","0","2","1","0","7","-2"
"137777","Talmudic College of Florida","2019","First major","'99'","Grand total","Bachelor's degree","4","0","0","0","0","0","0","4","-2"
"137777","Talmudic College of Florida","2019","First major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"137847","The University of Tampa","2019","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","106","1","5","2","12","0","102","-2"
"137847","The University of Tampa","2019","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","7","0","0","1","1","0","7","-2"
"137847","The University of Tampa","2019","First major","'40'","Physical Sciences","Bachelor's degree","4","6","1","0","0","0","0","4","-2"
"137847","The University of Tampa","2019","First major","'45.06'","Economics","Bachelor's degree","16","7","0","0","1","4","0","11","-2"
