"unitid","institution name","year","C2014_A.First or Second Major","C2014_A.CIP Code -  2010 Classification","CipTitle","C2014_A.Award Level code","C2014_A.Grand total men","C2014_A.Grand total women","C2014_A.American Indian or Alaska Native total","C2014_A.Asian total","C2014_A.Black or African American total","C2014_A.Hispanic or Latino total","C2014_A.Native Hawaiian or Other Pacific Islander total","C2014_A.White total","IDX_C"
"158477","Centenary College of Louisiana","2014","First major","'99'","Grand total","Bachelor's degree","54","78","0","5","15","4","1","101","-2"
"158477","Centenary College of Louisiana","2014","First major","'99'","Grand total","Master's degree","11","20","0","0","2","2","0","25","-2"
"158477","Centenary College of Louisiana","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"158477","Centenary College of Louisiana","2014","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"158477","Centenary College of Louisiana","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"158477","Centenary College of Louisiana","2014","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"158477","Centenary College of Louisiana","2014","Second major","'99'","Grand total","Bachelor's degree","4","4","0","1","0","0","0","7","-2"
"158802","Dillard University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","12","0","0","13","0","0","0","-2"
"158802","Dillard University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"158802","Dillard University","2014","First major","'40'","Physical Sciences","Bachelor's degree","3","7","0","1","9","0","0","0","-2"
"158802","Dillard University","2014","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"158802","Dillard University","2014","First major","'99'","Grand total","Bachelor's degree","64","122","0","2","177","0","0","0","-2"
"159009","Grambling State University","2014","First major","'11.07'","Computer Science","Bachelor's degree","5","3","0","0","2","0","0","0","-2"
"159009","Grambling State University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","29","0","1","34","0","0","0","-2"
"159009","Grambling State University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","3","0","0","0","-2"
"159009","Grambling State University","2014","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"159009","Grambling State University","2014","First major","'99'","Grand total","Bachelor's degree","269","428","0","2","597","5","0","10","-2"
"159009","Grambling State University","2014","First major","'99'","Grand total","Master's degree","77","174","0","1","225","0","0","8","-2"
"159009","Grambling State University","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","2","2","0","0","4","0","0","0","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","1","0","1","0","0","0","4","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","8","4","0","1","3","0","0","4","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","First major","'99'","Grand total","Bachelor's degree","36","313","0","20","54","9","0","262","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","First major","'99'","Grand total","Master's degree","43","154","3","13","29","14","0","134","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","9","7","0","1","4","0","0","7","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2014","First major","'99'","Grand total","Doctor's degree - professional practice","152","147","1","36","25","13","0","215","-2"
"159382","Louisiana State University-Alexandria","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","3","0","0","0","1","0","6","-2"
"159382","Louisiana State University-Alexandria","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","1","0","0","6","-2"
"159382","Louisiana State University-Alexandria","2014","First major","'99'","Grand total","Bachelor's degree","61","129","2","2","27","7","0","145","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'11.07'","Computer Science","Bachelor's degree","24","2","0","3","1","1","0","19","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","5","1","0","1","1","0","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'14'","Engineering","Bachelor's degree","425","126","2","16","26","22","0","425","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'14'","Engineering","Master's degree","81","18","0","3","6","3","0","30","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'14'","Engineering","Doctor's degree - research/scholarship","46","14","0","1","2","1","0","8","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","167","201","1","19","27","22","0","286","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","6","3","0","1","0","0","0","2","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","11","12","0","1","0","0","0","8","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","24","27","0","4","6","2","0","37","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'27'","Mathematics and Statistics","Master's degree","18","11","0","2","0","0","0","10","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","12","2","0","0","1","0","0","7","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'40'","Physical Sciences","Bachelor's degree","44","26","0","3","3","2","0","55","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'40'","Physical Sciences","Master's degree","15","10","0","0","0","0","0","18","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","31","25","0","2","6","1","0","22","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","0","0","0","7","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'45.06'","Economics","Master's degree","6","5","0","0","0","0","0","2","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'45.06'","Economics","Doctor's degree - research/scholarship","3","2","0","0","0","0","0","2","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'99'","Grand total","Bachelor's degree","2190","2502","15","121","411","191","2","3722","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'99'","Grand total","Master's degree","487","627","2","29","104","30","0","714","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'99'","Grand total","Doctor's degree - research/scholarship","182","163","2","7","30","8","0","156","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","First major","'99'","Grand total","Doctor's degree - professional practice","131","172","0","4","32","24","0","230","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","Second major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"159391","Louisiana State University and Agricultural & Mechanical College","2014","Second major","'99'","Grand total","Bachelor's degree","24","28","0","1","5","4","0","41","-2"
"159416","Louisiana State University-Shreveport","2014","First major","'11.07'","Computer Science","Bachelor's degree","16","1","0","1","2","3","0","8","-2"
"159416","Louisiana State University-Shreveport","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","34","3","3","11","2","1","34","-2"
"159416","Louisiana State University-Shreveport","2014","First major","'26'","Biological and Biomedical Sciences","Master's degree","1","2","0","0","2","0","0","1","-2"
"159416","Louisiana State University-Shreveport","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","1","0","0","1","0","0","4","-2"
"159416","Louisiana State University-Shreveport","2014","First major","'40'","Physical Sciences","Bachelor's degree","3","2","0","0","2","0","0","2","-2"
"159416","Louisiana State University-Shreveport","2014","First major","'99'","Grand total","Bachelor's degree","192","256","6","10","77","14","1","291","-2"
"159416","Louisiana State University-Shreveport","2014","First major","'99'","Grand total","Master's degree","45","82","0","2","19","3","0","84","-2"
"159568","Louisiana Christian University","2014","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","9","0","2","0","0","0","13","-2"
"159568","Louisiana Christian University","2014","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","1","0","0","1","-2"
"159568","Louisiana Christian University","2014","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"159568","Louisiana Christian University","2014","First major","'99'","Grand total","Bachelor's degree","76","97","3","3","24","4","0","132","-2"
"159568","Louisiana Christian University","2014","First major","'99'","Grand total","Master's degree","51","56","0","1","15","1","0","72","-2"
"159568","Louisiana Christian University","2014","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"159568","Louisiana Christian University","2014","Second major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
