"unitid","institution name","year","FA2000HD.Control of institution","FA2000HD.Historically Black College or University","FA2000HD.Tribal college","IC2000.Open admission policy","IC2000.Secondary school GPA","IC2000.Secondary school rank","IC2000.Admission test scores","IC2000.TOEFL (Test of English as a Foreign Language","IC2000_AY.Tuition  FTFY UG in-district","IC2000_AY.Tuition FTFY UG in-state","IC2000_AY.Tuition FTFY UG out-of-state","IC2000_AY.Tuition  FTFY Grad in-district","IC2000_AY.Tuition  FTFY Grad in-state","IC2000_AY.Tuition  FTFY Grad out-of-state"
"161192","Kennebec Valley Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2040","2040","4470",,,
"161208","The Landing School","2000","Private, nonprofit","No","No","No","Recommended","Recommended","Neither required nor recommended","Recommended","10900","10900","10900",,,
"161217","University of Maine at Augusta","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3150","3150","7710",,,
"161226","University of Maine at Farmington","2000","Public","No","No","No","Recommended","Recommended","Recommended","Required","3540","3540","8640",,,
"161235","University of Maine at Fort Kent","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3150","3150","7710",,,
"161253","University of Maine","2000","Public","No","No","No","Recommended","Recommended","Required","Required","4050","4050","11520","3654","3654","10368"
"161280","University of Maine-System Central Office","2000","Public","No","No","-3","-3","-3","-3","-3",,,,,,
"161299","Maine Maritime Academy","2000","Public","No","No","No","Required","Recommended","Required","Required","4596","4596","8518","16819","16819","16920"
"161341","University of Maine at Presque Isle","2000","Public","No","No","No","Required","Required","Recommended","Required","3150","3150","7710",,,
"161457","University of New England","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","15740","15740","15740","12640","12640","12640"
"161484","Northern Maine Community College","2000","Public","No","No","No","Required","Required","Recommended","Required","2040","2040","4470",,,
"161509","Maine College of Art & Design","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","17370","17370","17370","17370","17370","17370"
"161518","Saint Joseph's College of Maine","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","13920","13920","13920","13920","13920","13920"
"161545","Southern Maine Community College","2000","Public","No","No","-1","-1","-1","-1","-1","2610","2610","5040",,,
"161554","University of Southern Maine","2000","Public","No","No","No","Recommended","Recommended","Required","Required","3720","3720","10410","3348","3348","9360"
"161563","Thomas College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","12480","12480","12480","970","970","970"
"161572","Unity Environmental University","2000","Private, nonprofit","No","No","No","Required","Recommended","Recommended","Required","12330","12330","12330",,,
"161581","Washington County Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2108","2108","4619",,,
"161688","Allegany College of Maryland","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2550","5010","5130",,,
"161767","Anne Arundel Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1800","3450","6120",,,
"161864","Baltimore City Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1560","1560","4550",,,
"161873","University of Baltimore","2000","Public","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","3542","3542","11320","5076","5076","7560"
"162007","Bowie State University","2000","Public","Yes","No","No","Recommended","Neither required nor recommended","Required","Required","2940","2940","8512","3510","3510","6624"
"162061","Capitol Technology University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","13200","13200","13200","7578","7578","7578"
"162104","Cecil College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1800","4500","5850",,,
"162122","College of Southern Maryland","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2190","4380","5700",,,
"162168","Chesapeake College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1820","2632","3612",,,
"162210","Washington Adventist University","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Required","Required","12810","12810","12810",,,
"162283","Coppin State University","2000","Public","Yes","No","No","Required","Neither required nor recommended","Required","Required","2503","2503","7480","2682","2682","4770"
"162557","Frederick Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1728","3744","5184",,,
"162584","Frostburg State University","2000","Public","No","No","No","Required","Neither required nor recommended","Required","Required","3342","3342","8492","3240","3240","3744"
"162609","Garrett College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2220","4260","5250",,,
"162654","Goucher College","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","21000","21000","21000","4590","4590","4590"
"162690","Hagerstown Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2100","3420","4290",,,
"162706","Harford Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1440","2928","4320",,,
"162760","Hood College","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","18295","18295","18295","5580","5580","5580"
"162779","Howard Community College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","1944","4272","5352",,,
"162928","Johns Hopkins University","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","24930","24930","24930","24930","24930","24930"
"163028","Lincoln College of Technology-Columbia","2000","Private, for-profit","No","No","No","Neither required nor recommended","Neither required nor recommended","Required","Neither required nor recommended",,,,,,
"163046","Loyola University Maryland","2000","Private, nonprofit","No","No","No","Required","Required","Required","Required","21230","21230","21230","5859","5859","5859"
"163204","University of Maryland Global Campus","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4584","4584","8400","5256","5256","8550"
"163259","University of Maryland, Baltimore","2000","Public","No","No","Institution does not admit first-year undegraduate level students","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","4619","4619","11730","6576","6576","11736"
"163268","University of Maryland-Baltimore County","2000","Public","No","No","No","Required","Recommended","Required","Required","4206","4206","8974","5004","5004","8460"
"163286","University of Maryland-College Park","2000","Public","No","No","No","Recommended","Recommended","Recommended","Required","4172","4172","11704","6672","6672","10320"
"163295","Maryland Institute College of Art","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Required","19800","19800","19800","19800","19800","19800"
"163338","University of Maryland Eastern Shore","2000","Public","Yes","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2787","2787","7290","3171","3171","5712"
"163426","Montgomery College","2000","Public","No","No","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","2712","5520","7176",,,
"163453","Morgan State University","2000","Public","Yes","No","No","Required","Neither required nor recommended","Required","Required","3030","3030","9000","3348","3348","6300"
"163462","Mount St. Mary's University","2000","Private, nonprofit","No","No","No","Required","Recommended","Required","Neither required nor recommended","17200","17200","17200","4464","4464","4464"
"163532","Ner Israel Rabbinical College","2000","Private, nonprofit","No","No","No","Required","Neither required nor recommended","Recommended","Recommended","5500","5500","5500","5500","5500","5500"
