"unitid","institution name","year","FA2001HD.Control of institution","FA2001HD.Historically Black College or University","FA2001HD.Tribal college","IC2001_AY.In-district average tuition for full-time undergraduates","IC2001_AY.In-state average tuition for full-time undergraduates","IC2001_AY.Out-of-state average tuition for full-time undergraduates","IC2001_AY.In-district average tuition for full-time graduates","IC2001_AY.In-state average tuition for full-time graduates","IC2001_AY.Out-of-state average tuition for full-time graduates","IC2001.Open admission policy","IC2001.Secondary school GPA","IC2001.Secondary school rank","IC2001.Admission test scores","IC2001.TOEFL (Test of English as a Foreign Language"
"140571","MORRIS BROWN COLLEGE","2001","Private, not-for-profit","Yes","No","8786","8786","8786",,,,"No","Required","Neither required nor recommended","Required","Required"
"140678","North Georgia Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"140696","Oglethorpe University","2001","Private, not-for-profit","No","No","18790","18790","18790","3420","3420","3420","No","Required","Recommended","Required","Required"
"140720","Paine College","2001","Private, not-for-profit","Yes","No","7736","7736","7736",,,,"No","Required","Recommended","Required","Required"
"140818","Piedmont University","2001","Private, not-for-profit","No","No",,,,,,,"No","Required","Recommended","Required","Required"
"140872","Reinhardt University","2001","Private, not-for-profit","No","No","8700","8700","8700",,,,"No","Required","{Not reported}","Required","Required"
"140942","Savannah Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"140951","Savannah College of Art and Design","2001","Private, not-for-profit","No","No","17325","17325","17325","17775","17775","17775","No","Required","Recommended","Required","Recommended"
"140960","Savannah State University","2001","Public","Yes","No","1932","1932","7728","2320","2320","9280","No","Required","Neither required nor recommended","Required","Neither required nor recommended"
"140988","Shorter University","2001","Private, not-for-profit","No","No","9800","9800","9800","7990","7990","7990","No","Required","Neither required nor recommended","Required","Required"
"141006","South Georgia Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"141060","Spelman College","2001","Private, not-for-profit","Yes","No","10150","10150","10150",,,,"No","Required","Recommended","Required","Required"
"141167","Thomas University","2001","Private, not-for-profit","No","No","6000","6000","6000","4950","4950","4950","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"141185","Toccoa Falls College","2001","Private, not-for-profit","No","No","9600","9600","9600",,,,"No","Required","Recommended","Required","Required"
"141237","Truett McConnell University","2001","Private, not-for-profit","No","No","7100","7100","7100",,,,"No","Required","Neither required nor recommended","Required","Required"
"141255","Wiregrass Georgia Technical College","2001","Public","No","No","900","900","1800",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"141264","Valdosta State University","2001","Public","No","No","1932","1932","7728","2320","2320","9280","No","Required","Neither required nor recommended","Required","Required"
"141325","Wesleyan College","2001","Private, not-for-profit","No","No","8950","8950","8950",,,,"No","Required","Recommended","Required","Required"
"141334","University of West Georgia","2001","Public","No","No","2468","2468","8264","2198","2198","7418","No","Required","Neither required nor recommended","Required","Required"
"141361","Young Harris College","2001","Private, not-for-profit","No","No","10250","10250","10250",,,,"No","Required","Neither required nor recommended","Required","Required"
"141486","Chaminade University of Honolulu","2001","Private, not-for-profit","No","No","12500","12500","12500","8928","8928","8928","No","Required","Neither required nor recommended","Required","Required"
"141565","University of Hawaii at Hilo","2001","Public","No","No","2304","2304","7872","3768","3768","9168","No","Required","Recommended","Required","Required"
"141574","University of Hawaii at Manoa","2001","Public","No","No","3120","3120","9600","4176","4176","10176","No","Recommended","Recommended","Required","Required"
"141644","Hawaii Pacific University","2001","Private, not-for-profit","No","No","9360","9360","9360","9360","9360","9360","No","Required","Neither required nor recommended","Required","Recommended"
"141680","Honolulu Community College","2001","Public","No","No","1032","1032","5808",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"141796","Kapiolani Community College","2001","Public","No","No","1032","1032","5808",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"141802","Kauai Community College","2001","Public","No","No","1032","1032","5808",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"141811","Leeward Community College","2001","Public","No","No","1032","1032","5808",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"141839","University of Hawaii Maui College","2001","Public","No","No","1032","1032","5808",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"141963","University of Hawaii System Office","2001","Public","No","No",,,,,,,"{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}"
"141981","University of Hawaii-West Oahu","2001","Public","No","No","1968","1968","7104",,,,"Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"141990","Windward Community College","2001","Public","No","No","1032","1032","5808",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"142054","Carrington College-Boise","2001","Private, for-profit","No","No",,,,,,,"No","Recommended","Neither required nor recommended","Required","Neither required nor recommended"
"142090","Boise Bible College","2001","Private, not-for-profit","No","No","5400","5400","5400",,,,"No","Required","Required","Required","Required"
"142115","Boise State University","2001","Public","No","No","0","0","6200","0","0","6200","No","Required","Recommended","Required","Required"
"142179","College of Eastern Idaho","2001","Public","No","No",,"0","0",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"142276","Idaho State University","2001","Public","No","No","0","0","6240","0","0","6240","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"142285","University of Idaho","2001","Public","No","No","0","0","6000","0","0","6000","No","Required","Neither required nor recommended","Required","Required"
"142294","The College of Idaho","2001","Private, not-for-profit","No","No","19280","19280","19280",,,,"No","Required","Recommended","Required","Required"
"142328","Lewis-Clark State College","2001","Public","No","No","0","0","5438",,,,"No","Required","Neither required nor recommended","Required","Required"
"142443","North Idaho College","2001","Public","No","No","760","1760","4140",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"142461","Northwest Nazarene University","2001","Private, not-for-profit","No","No","13700","13700","13700","3475","3475","3475","Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"142522","Brigham Young University-Idaho","2001","Private, not-for-profit","No","No","2480","2480","2480",,,,"No","Required","Recommended","Required","Required"
"142559","College of Southern Idaho","2001","Public","No","No","1410","2410","3910",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"142832","Adler University","2001","Private, not-for-profit","No","No",,,,"15200","15200","15200","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"142887","American Academy of Art College","2001","Private, for-profit","No","No","15880","15880","15880",,,,"No","{Not reported}","{Not reported}","{Not reported}","Required"
"142957","American Islamic College","2001","Private, not-for-profit","No","No","6000","6000","6000",,,,"No","Required","Neither required nor recommended","Recommended","Recommended"
"143048","School of the Art Institute of Chicago","2001","Private, not-for-profit","No","No","21300","21300","21300","23700","23700","23700","No","Neither required nor recommended","Neither required nor recommended","Required","Required"
"143084","Augustana College","2001","Private, not-for-profit","No","No","18330","18330","18330",,,,"No","Required","Required","Required","Required"
"143118","Aurora University","2001","Private, not-for-profit","No","No","13368","13368","13368","8226","8226","8226","No","Required","Required","Required","Required"
"143215","Southwestern Illinois College","2001","Public","No","No","1316","3444","5852",,,,"Yes","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
"143233","Bethany Theological Seminary","2001","Private, not-for-profit","No","No",,,,"6399","6399","6399","Institution does not admit first-year un","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}"
