"unitid","institution name","year","IC98hdac.Control of institution","IC98hdac.Historically Black College or University","IC98hdac.Tribal college","IC98_C.High school class standing","IC98_C.SAT test score","IC98_C.ACT test score","IC98_C.TOEFL score","IC98_C.Open admission","IC98_D.Tuition and fees, full-time undergraduate, in-district","IC98_D.Tuition and fees, full-time undergraduate, in-state","IC98_D.Tuition and fees, full-time undergraduate, out-of-state","IC98_D.Tuition and fees, full-time graduate, in-district","IC98_D.Tuition and fees, full-time graduate, in-state","IC98_D.Tuition and fees, full-time graduate, out-of-state"
"139968","Gordon State College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","1300","1300","4840",,,
"139986","Southern Crescent Technical College","1998","Public","No","No","{Implied no}","Yes","{Implied no}","{Implied no}","{Implied no}","843","843","1686",,,
"139995","Gupton Jones College of Funeral Service","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes",,,,,,
"140003","Gwinnett College-Lilburn","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"140012","Gwinnett Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","936","936","1692",,,
"140146","Interdenominational Theological Center","1998","Private, nonprofit","Yes","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"6650","6650","6650"
"140234","LaGrange College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","10149","10149","10149","6700","6700","6700"
"140243","Lanier Technical College","1998","Public","No","No","{Implied no}","Yes","{Implied no}","{Implied no}","{Implied no}","894","894","1650",,,
"140252","Life University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","5310","5310","5310","7956","7956","7956"
"140331","Chattahoochee Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","906","906","1662",,,
"140340","Herzing University-Atlanta","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","6450","6450","6450",,,
"140447","Mercer University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","15465","15465","15465","4986","4986","4986"
"140553","Morehouse College","1998","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","10296","10296","10296",,,
"140562","Morehouse School of Medicine","1998","Private, nonprofit","Yes","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,"13034","13034","13034"
"140571","MORRIS BROWN COLLEGE","1998","Private, nonprofit","Yes","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","9253","9253","9253",,,
"140678","North Georgia Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","861","861","1617",,,
"140696","Oglethorpe University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16660","16660","16660","3000","3000","3000"
"140720","Paine College","1998","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","7236","7236","7236",,,
"140818","Piedmont University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8200","8200","8200","2880","2880","2880"
"140872","Reinhardt University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","6840","6840","6840",,,
"140942","Savannah Technical College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","855","855","1611",,,
"140951","Savannah College of Art and Design","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","13500","13500","13500","13500","13500","13500"
"140960","Savannah State University","1998","Public","Yes","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2278","2278","7498","2240","2240","6000"
"140988","Shorter University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","8770","8770","8770","7473","7473","7473"
"141006","South Georgia Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","888","888","1644",,,
"141060","Spelman College","1998","Private, nonprofit","Yes","No","Yes","Yes","Yes","Yes","{Implied no}","10425","10425","10425",,,
"141167","Thomas University","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","7080","7080","7080",,,
"141185","Toccoa Falls College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7763","7763","7763",,,
"141237","Truett McConnell University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","5880","5880","5880",,,
"141255","Wiregrass Georgia Technical College","1998","Public","No","No","{Implied no}","Yes","Yes","{Implied no}","{Implied no}","930","930","1746",,,
"141264","Valdosta State University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2202","2202","7422","2472","2472","8472"
"141325","Wesleyan College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15200","15200","15200",,,
"141334","University of West Georgia","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2158","2158","7378","2428","2428","8428"
"141361","Young Harris College","1998","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","{Implied no}","{Implied no}","7850","7850","7850",,,
"141486","Chaminade University of Honolulu","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11180","11180","11180","7440","7440","7440"
"141565","University of Hawaii at Hilo","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2258","2258","7826","3962","3962","9890"
"141574","University of Hawaii at Manoa","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","3046","3046","9526","4030","4030","9958"
"141644","Hawaii Pacific University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7920","7920","7920","7920","7920","7920"
"141680","Honolulu Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","994","994","5770",,,
"141796","Kapiolani Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1004","1004","5780",,,
"141802","Kauai Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","994","994","5770",,,
"141811","Leeward Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","999","999","5775",,,
"141839","University of Hawaii Maui College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1002","1002","5778",,,
"141963","University of Hawaii System Office","1998","Public","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"141981","University of Hawaii-West Oahu","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","1834","1834","6970",,,
"141990","Windward Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1004","1004","5780",,,
"142054","Carrington College-Boise","1998","Private, for-profit","No","No","{Implied no}","Yes","{Implied no}","{Implied no}","{Implied no}","6095","6095","6095",,,
"142090","Boise Bible College","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","4560","4560","4560",,,
"142115","Boise State University","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2472","2472","8352","3020","3020","8900"
"142179","College of Eastern Idaho","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1224","1224","4312",,,
"142276","Idaho State University","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2590","2590","8830","3130","3130","9370"
"142285","University of Idaho","1998","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","2136","2136","8136","2676","2676","8676"
"142294","The College of Idaho","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15600","15600","15600",,,
"142328","Lewis-Clark State College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2044","2044","7322",,,
"142443","North Idaho College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1128","2128","3884",,,
"142461","Northwest Nazarene University","1998","Private, nonprofit","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","12456","12456","12456","6800","6800","6800"
"142522","Brigham Young University-Idaho","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","2020","2020","2020",,,
"142559","College of Southern Idaho","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1230","2230","3230",,,
"142832","Adler University","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"12180","12180","12180"
"142887","American Academy of Art College","1998","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","13480","13480","13480",,,
"142957","American Islamic College","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2930","2930","2930",,,
"143048","School of the Art Institute of Chicago","1998","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","18120","18120","18120","19980","19980","19980"
"143084","Augustana College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16323","16323","16323",,,
"143118","Aurora University","1998","Private, nonprofit","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","11700","11700","11700","7344","7344","7344"
"143215","Southwestern Illinois College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1044","2568","4296",,,
"143233","Bethany Theological Seminary","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"5748","5748","5748"
"143279","Black Hawk College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1590","3900","7050",,,
"143288","Blackburn College","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","7880","7880","7880",,,
"143297","Blessing Rieman College of Nursing and Health Sciences","1998","Private, nonprofit","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","9600","9600","9600",,,
"143358","Bradley University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13320","13320","13320","8046","8046","8046"
"143613","Carl Sandburg College","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","1725","4200","6875",,,
"143659","Catholic Theological Union at Chicago","1998","Private, nonprofit","No","No","{Not reported}","{Not reported}","{Not reported}","{Not reported}","{Not reported}",,,,"9180","9180","9180"
"143853","Midwestern University-Downers Grove","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}","12997","12997","14227","16313","16313","17951"
"143978","The Chicago School at Chicago","1998","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"16575","16575","16575"
"144005","Chicago State University","1998","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","2868","2868","7253","3077","3077","7613"
"144014","Chicago Theological Seminary","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,"6525","6525","6525"
"144050","University of Chicago","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22902","22902","22902","23616","23616","23616"
"144157","City Colleges of Chicago-Kennedy-King College","1998","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1595","4231","6095",,,
"144166","City Colleges of Chicago-Malcolm X College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","1595","4231","6095",,,
"144175","City Colleges of Chicago-Olive-Harvey College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1595","4231","6095",,,
"144184","City Colleges of Chicago-Harry S Truman College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1595","4231","6095",,,
"144193","City Colleges of Chicago-Richard J Daley College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1595","4231","6095",,,
"144209","City Colleges of Chicago-Harold Washington College","1998","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1595","4231","6095",,,
"144218","City Colleges of Chicago-Wilbur Wright College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1595","4231","6095",,,
"144281","Columbia College Chicago","1998","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","9544","9544","9544","9408","9408","9408"
"144351","Concordia University-Chicago","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","11904","11904","11904","9048","9048","9048"
"144500","City Colleges of Chicago-District Office","1998",,,,,,,,,,,,,,
"144564","Danville Area Community College","1998","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1350","5555","9150",,,
"144740","DePaul University","1998","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14100","14100","14100","7680","7680","7680"
"144777","DeVry University-Administrative Office","1998","Private, for-profit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
