"unitid","institution name","year","IC99_HD.Control of institution","IC99_HD.Historically Black College or University","IC99_HD.Tribal college","IC99ABCF.High school class standing","IC99ABCF.SAT test score","IC99ABCF.ACT test score","IC99ABCF.TOEFL score","IC99ABCF.Open admission","IC99_D.Tuition  FTFY UG in-district","IC99_D.Tuition FTFY UG in-state","IC99_D.Tuition FTFY UG out-of-state","IC99_D.Tuition  FTFY Grad in-district","IC99_D.Tuition  FTFY Grad in-state","IC99_D.Tuition  FTFY Grad out-of-state"
"166939","Mount Holyoke College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","24200","24200","24200","12080","12080","12080"
"166957","Mount Wachusett Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","696","696","5520",,,
"167057","The New England Conservatory of Music","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","19650","19650","19650","19650","19650","19650"
"167093","New England College of Optometry","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"167215","New England Law-Boston","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}",,,,,,
"167260","Nichols College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12550","12550","12550",,,
"167288","Massachusetts College of Liberal Arts","1999","Public","No","No","Yes","Yes","{Implied no}","{Implied no}","{Implied no}","1090","1090","7050",,,
"167312","North Shore Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","648","648","5520",,,
"167358","Northeastern University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18675","18675","18675","16560","16560","16560"
"167376","Northern Essex Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","672","672","5520",,,
"167394","College of Our Lady of the Elms","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13470","13470","13470","5940","5940","5940"
"167464","Pope St John XXIII National Seminary","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,,,
"167525","Quincy College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","2790","2790","2790",,,
"167534","Quinsigamond Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","648","648","5520",,,
"167598","Regis College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","16860","16860","16860","16860","16860","16860"
"167631","Roxbury Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","672","672","4728",,,
"167677","Saint John's Seminary","1999","Private, nonprofit","No","No","{Implied no}","Yes","{Implied no}","{Implied no}","{Implied no}","5800","5800","5800","5800","5800","5800"
"167729","Salem State University","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","1030","1030","7050","2520","2520","4140"
"167783","Simmons University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19520","19520","19520","14640","14640","14640"
"167792","Bard College at Simon's Rock","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","20800","20800","20800",,,
"167835","Smith College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22440","22440","22440","22440","22440","22440"
"167899","Springfield College","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","16698","16698","16698","15180","15180","15180"
"167905","Springfield Technical Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","840","840","6900",,,
"167987","University of Massachusetts-Dartmouth","1999","Public","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","1417","1417","7845","2071","2071","7845"
"167996","Stonehill College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15736","15736","15736","17010","17010","17010"
"168005","Suffolk University","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","14580","14580","14580","18450","18450","18450"
"168148","Tufts University","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","24126","24126","24126","24804","24804","24804"
"168218","Wellesley College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22894","22894","22894",,,
"168227","Wentworth Institute of Technology","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","12450","12450","12450",,,
"168254","Western New England University","1999","Private, nonprofit","No","No","Yes","Yes","{Implied no}","Yes","{Implied no}","11954","11954","11954",,,
"168263","Westfield State University","1999","Public","No","No","{Implied no}","Yes","{Implied no}","Yes","{Implied no}","3240","3240","7050","2610","2610","2790"
"168281","Wheaton College (Massachusetts)","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","22950","22950","22950",,,
"168342","Williams College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","24619","24619","24619","25700","25700","25700"
"168421","Worcester Polytechnic Institute","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","21770","21770","21770","13220","13220","13220"
"168430","Worcester State University","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","2458","2458","7050","1926","1926","1926"
"168528","Adrian College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13650","13650","13650",,,
"168546","Albion College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","18234","18234","18234",,,
"168591","Alma College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14998","14998","14998",,,
"168607","Alpena Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1620","2400","3210",,,
"168740","Andrews University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","12030","12030","12030","12960","12960","12960"
"168786","Aquinas College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13366","13366","13366","5580","5580","5580"
"168847","Baker College","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","5240","5240","5240",,,
"168883","Bay de Noc Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1712","2352","3760",,,
"169080","Calvin University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","13420","13420","13420","6720","6720","6720"
"169099","Calvin Theological Seminary","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes",,,,"5796","5796","5796"
"169220","Michigan School of Psychology","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"12390","12390","12390"
"169248","Central Michigan University","1999","Public","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","3150","3150","8175","3446","3446","6844"
"169275","Mott Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","3029","4370","5829",,,
"169327","Cleary University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"169363","Concordia University Ann Arbor","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","12900","12900","12900",,,
"169424","Cranbrook Academy of Art","1999","Private, nonprofit","No","No","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}","{Item not applicable}",,,,"14900","14900","14900"
"169442","College for Creative Studies","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","14970","14970","14970",,,
"169479","Davenport University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","8820","8820","8820","5904","5904","5904"
"169521","Delta College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1740","2370","3390",,,
"169655","MIAT College of Technology","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"169716","University of Detroit Mercy","1999","Private, nonprofit","No","No","Yes","Yes","Yes","{Implied no}","{Implied no}","14100","14100","14100","9360","9360","9360"
"169761","Dorsey College","1999","Private, for-profit","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","{Implied no}",,,,,,
"169798","Eastern Michigan University","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3146","3146","8215","3768","3768","8400"
"169910","Ferris State University","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","4118","4118","8726","5520","5520","11280"
"169974","Glen Oaks Community College","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","Yes","1564","1904","2248",,,
"169983","Kettering University","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","14640","14640","14640","7380","7380","7380"
"169992","Gogebic Community College","1999","Public","No","No","Yes","Yes","Yes","Yes","Yes","1333","1860","2604",,,
"170000","Grace Christian University","1999","Private, nonprofit","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","6800","6800","6800",,,
"170037","Cornerstone University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","9664","9664","9664",,,
"170055","Grand Rapids Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1710","2520","2880",,,
"170082","Grand Valley State University","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","4048","4048","8830","5610","5610","11820"
"170091","Great Lakes Christian College","1999","Private, nonprofit","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","6000","6000","6000",,,
"170240","Henry Ford College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1272","2040","2376",,,
"170286","Hillsdale College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}",,,,,,
"170301","Hope College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","15934","15934","15934",,,
"170444","Jackson College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","{Implied no}","Yes","1642","2137","2377",,,
"170532","Kalamazoo College","1999","Private, nonprofit","No","No","Yes","Yes","Yes","Yes","{Implied no}","19188","19188","19188",,,
"170541","Kalamazoo Valley Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1302","2356","3410",,,
"170550","Kellogg Community College","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","Yes","1455","2423","3788",,,
"170587","Kirtland Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1525","2091","2091",,,
"170620","Lake Michigan College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1441","1751","2061",,,
"170639","Lake Superior State University","1999","Public","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","4030","4030","7542","4248","4248","4248"
"170657","Lansing Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1204","1900","2596",,,
"170675","Lawrence Technological University","1999","Private, nonprofit","No","No","Yes","{Implied no}","Yes","Yes","{Implied no}","8304","8304","8304","3352","3352","3352"
"170790","Macomb Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1674","2542","3007",,,
"170806","Madonna University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","6510","6510","6510","4896","4896","4896"
"170967","Rochester University","1999","Private, nonprofit","No","No","{Implied no}","{Implied no}","Yes","Yes","{Implied no}","7808","7808","7808",,,
"170976","University of Michigan-Ann Arbor","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","6148","6148","19576","10316","10316","20922"
"171100","Michigan State University","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","5003","5003","12406","6088","6088","11710"
"171128","Michigan Technological University","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4365","4365","10578","4377","4377","9108"
"171137","University of Michigan-Dearborn","1999","Public","No","No","Yes","Yes","Yes","Yes","{Implied no}","4077","4077","11565","5770","5770","16419"
"171146","University of Michigan-Flint","1999","Public","No","No","{Implied no}","Yes","Yes","Yes","{Implied no}","3640","3640","10515","5933","5933","5933"
"171155","Mid Michigan College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","Yes","1480","2387","3193",,,
"171225","Monroe County Community College","1999","Public","No","No","{Implied no}","{Implied no}","{Implied no}","Yes","{Implied no}","1470","2340","2580",,,
