"unitid","institution name","year","C2007_A.CIP Code -  2000 Classification","CipTitle","C2007_A.First or Second Major","C2007_A.Award Level code","C2007_A.Grand total men","C2007_A.Grand total women","C2007_A.White non-Hispanic total","C2007_A.Black non-Hispanic  total","C2007_A.Hispanic total","C2007_A.Asian or Pacific Islander total","C2007_A.American Indian or Alaska Native total","IDX_C"
"130934","Delaware State University","2007","'40'","Physical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"130934","Delaware State University","2007","'99'","Grand total","First major","Bachelor's degree","141","263","47","334","8","4","1","-2"
"130934","Delaware State University","2007","'99'","Grand total","First major","Master's degree","56","82","46","76","1","8","1","-2"
"130934","Delaware State University","2007","'99'","Grand total","First major","Doctor's degree","2","0","1","1","0","0","0","-2"
"130934","Delaware State University","2007","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"130943","University of Delaware","2007","'14'","Engineering.","First major","Bachelor's degree","190","48","188","16","9","15","0","-2"
"130943","University of Delaware","2007","'14'","Engineering.","First major","Master's degree","54","27","33","3","3","2","0","-2"
"130943","University of Delaware","2007","'14'","Engineering.","First major","Doctor's degree","48","16","17","0","1","1","0","-2"
"130943","University of Delaware","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","86","106","154","9","6","20","0","-2"
"130943","University of Delaware","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","7","17","22","1","0","0","0","-2"
"130943","University of Delaware","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","4","6","0","0","0","0","-2"
"130943","University of Delaware","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","9","14","19","1","1","1","0","-2"
"130943","University of Delaware","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","6","8","11","0","1","2","0","-2"
"130943","University of Delaware","2007","'27'","Mathematics and statistics.","First major","Master's degree","10","9","10","0","0","0","1","-2"
"130943","University of Delaware","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","1","1","0","0","0","0","0","-2"
"130943","University of Delaware","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","2","0","0","1","0","-2"
"130943","University of Delaware","2007","'27'","Mathematics and statistics.","Second major","Master's degree","0","1","0","0","0","0","0","-2"
"130943","University of Delaware","2007","'40'","Physical sciences.","First major","Bachelor's degree","23","21","36","3","1","2","1","-2"
"130943","University of Delaware","2007","'40'","Physical sciences.","First major","Master's degree","6","5","5","1","0","1","0","-2"
"130943","University of Delaware","2007","'40'","Physical sciences.","First major","Doctor's degree","17","3","6","1","0","1","0","-2"
"130943","University of Delaware","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"130943","University of Delaware","2007","'45.06'","Economics","First major","Bachelor's degree","50","18","58","6","1","1","0","-2"
"130943","University of Delaware","2007","'45.06'","Economics","First major","Master's degree","22","23","21","5","1","2","0","-2"
"130943","University of Delaware","2007","'45.06'","Economics","First major","Doctor's degree","2","1","0","0","0","0","0","-2"
"130943","University of Delaware","2007","'45.06'","Economics","Second major","Bachelor's degree","9","5","10","1","2","1","0","-2"
"130943","University of Delaware","2007","'99'","Grand total","First major","Bachelor's degree","1431","1986","2907","187","116","121","6","-2"
"130943","University of Delaware","2007","'99'","Grand total","First major","Master's degree","357","416","502","45","18","25","3","-2"
"130943","University of Delaware","2007","'99'","Grand total","First major","Doctor's degree","123","101","126","5","5","6","2","-2"
"130943","University of Delaware","2007","'99'","Grand total","Second major","Bachelor's degree","150","231","317","16","18","24","1","-2"
"130943","University of Delaware","2007","'99'","Grand total","Second major","Master's degree","0","1","0","0","0","0","0","-2"
"130989","Goldey-Beacom College","2007","'99'","Grand total","First major","Bachelor's degree","81","82","74","23","10","15","0","-2"
"130989","Goldey-Beacom College","2007","'99'","Grand total","First major","Master's degree","61","74","54","13","6","13","2","-2"
"130989","Goldey-Beacom College","2007","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"130989","Goldey-Beacom College","2007","'99'","Grand total","Second major","Master's degree","0","1","1","0","0","0","0","-2"
"131113","Wilmington University","2007","'99'","Grand total","First major","Bachelor's degree","265","584","447","111","22","8","5","-2"
"131113","Wilmington University","2007","'99'","Grand total","First major","Master's degree","362","794","367","123","16","5","1","-2"
"131113","Wilmington University","2007","'99'","Grand total","First major","Doctor's degree","24","32","23","20","2","0","0","-2"
"131159","American University","2007","'11.07'","Computer Science","First major","Bachelor's degree","0","1","0","0","0","1","0","-2"
"131159","American University","2007","'11.07'","Computer Science","First major","Master's degree","10","0","6","0","0","0","0","-2"
"131159","American University","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","15","11","4","0","3","0","-2"
"131159","American University","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","5","9","9","1","0","0","0","-2"
"131159","American University","2007","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"131159","American University","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","3","3","0","1","3","0","-2"
"131159","American University","2007","'27'","Mathematics and statistics.","First major","Master's degree","2","7","4","0","0","1","0","-2"
"131159","American University","2007","'27'","Mathematics and statistics.","First major","Doctor's degree","2","0","2","0","0","0","0","-2"
"131159","American University","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"131159","American University","2007","'40'","Physical sciences.","First major","Bachelor's degree","13","4","8","1","1","1","0","-2"
"131159","American University","2007","'40'","Physical sciences.","First major","Master's degree","1","2","1","0","0","0","0","-2"
"131159","American University","2007","'40'","Physical sciences.","First major","Doctor's degree","1","1","0","0","0","0","0","-2"
"131159","American University","2007","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"131159","American University","2007","'45.06'","Economics","First major","Bachelor's degree","17","12","12","3","1","6","0","-2"
"131159","American University","2007","'45.06'","Economics","First major","Master's degree","16","11","9","0","0","0","0","-2"
"131159","American University","2007","'45.06'","Economics","First major","Doctor's degree","2","3","0","1","0","0","0","-2"
"131159","American University","2007","'45.06'","Economics","Second major","Bachelor's degree","11","6","11","1","0","2","0","-2"
"131159","American University","2007","'99'","Grand total","First major","Bachelor's degree","541","887","882","95","67","119","5","-2"
"131159","American University","2007","'99'","Grand total","First major","Master's degree","511","898","553","150","58","63","6","-2"
"131159","American University","2007","'99'","Grand total","First major","Doctor's degree","18","30","18","9","2","1","1","-2"
"131159","American University","2007","'99'","Grand total","Second major","Bachelor's degree","64","101","125","3","5","9","0","-2"
"131283","The Catholic University of America","2007","'11.07'","Computer Science","First major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'11.07'","Computer Science","First major","Master's degree","15","13","5","1","1","2","0","-2"
"131283","The Catholic University of America","2007","'14'","Engineering.","First major","Bachelor's degree","31","4","25","2","0","1","0","-2"
"131283","The Catholic University of America","2007","'14'","Engineering.","First major","Master's degree","19","10","10","2","2","0","0","-2"
"131283","The Catholic University of America","2007","'14'","Engineering.","First major","Doctor's degree","3","0","2","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'14'","Engineering.","Second major","Bachelor's degree","2","1","2","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'14'","Engineering.","Second major","Master's degree","0","1","0","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","5","11","11","1","2","1","0","-2"
"131283","The Catholic University of America","2007","'26'","Biological and biomedical sciences.","First major","Master's degree","1","1","1","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'26'","Biological and biomedical sciences.","First major","Doctor's degree","3","2","2","1","0","0","0","-2"
"131283","The Catholic University of America","2007","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'40'","Physical sciences.","First major","Bachelor's degree","2","0","2","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'40'","Physical sciences.","First major","Master's degree","1","0","1","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'40'","Physical sciences.","First major","Doctor's degree","1","0","0","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'45.06'","Economics","First major","Bachelor's degree","3","0","1","1","0","0","0","-2"
"131283","The Catholic University of America","2007","'45.06'","Economics","First major","Master's degree","1","0","0","0","0","0","0","-2"
"131283","The Catholic University of America","2007","'45.06'","Economics","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
