"unitid","institution name","year","C2003_A.CIP Code -  2000 Classification","CipTitle","C2003_A.First or Second Major","C2003_A.Award Level code","C2003_A.Grand total men","C2003_A.Grand total women","C2003_A.White, non-Hispanic total","C2003_A.Black, non-Hispanic  total","C2003_A.Hispanic total","C2003_A.Asian or Pacific Islander total","C2003_A.American Indian or Alaska Native total","IDX_C"
"110662","University of California-Los Angeles","2003","'99'","Grand total","First major","Doctor's degree","334","262","270","22","36","104","2","-2"
"110662","University of California-Los Angeles","2003","'99'","Grand total","Second major","Bachelor's degree","225","359","194","21","123","193","5","-2"
"110671","University of California-Riverside","2003","'11.07'","Computer Science","First major","Bachelor's degree","119","18","32","5","13","73","0","-2"
"110671","University of California-Riverside","2003","'11.07'","Computer Science","First major","Master's degree","10","3","1","0","0","1","0","-2"
"110671","University of California-Riverside","2003","'11.07'","Computer Science","First major","Doctor's degree","3","1","1","0","0","0","0","-2"
"110671","University of California-Riverside","2003","'11.07'","Computer Science","Second major","Bachelor's degree","4","0","1","0","0","3","0","-2"
"110671","University of California-Riverside","2003","'14'","Engineering.","First major","Bachelor's degree","64","16","21","4","14","32","0","-2"
"110671","University of California-Riverside","2003","'14'","Engineering.","First major","Master's degree","18","4","1","0","0","2","0","-2"
"110671","University of California-Riverside","2003","'14'","Engineering.","First major","Doctor's degree","2","1","0","0","0","0","0","-2"
"110671","University of California-Riverside","2003","'14'","Engineering.","Second major","Bachelor's degree","1","0","0","0","1","0","0","-2"
"110671","University of California-Riverside","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","108","144","48","13","36","139","1","-2"
"110671","University of California-Riverside","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","18","11","12","0","2","6","0","-2"
"110671","University of California-Riverside","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","16","17","12","0","0","3","0","-2"
"110671","University of California-Riverside","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","2","2","0","0","1","0","-2"
"110671","University of California-Riverside","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","23","29","20","1","9","13","1","-2"
"110671","University of California-Riverside","2003","'27'","Mathematics and statistics.","First major","Master's degree","7","8","5","0","2","2","0","-2"
"110671","University of California-Riverside","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","2","1","0","0","0","1","0","-2"
"110671","University of California-Riverside","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","4","2","0","2","3","0","-2"
"110671","University of California-Riverside","2003","'40'","Physical sciences.","First major","Bachelor's degree","18","23","11","2","13","10","1","-2"
"110671","University of California-Riverside","2003","'40'","Physical sciences.","First major","Master's degree","13","9","11","1","0","1","0","-2"
"110671","University of California-Riverside","2003","'40'","Physical sciences.","First major","Doctor's degree","19","1","10","0","0","0","0","-2"
"110671","University of California-Riverside","2003","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"110671","University of California-Riverside","2003","'45.06'","Economics","First major","Bachelor's degree","25","16","10","1","8","15","0","-2"
"110671","University of California-Riverside","2003","'45.06'","Economics","First major","Master's degree","1","1","1","0","0","0","0","-2"
"110671","University of California-Riverside","2003","'45.06'","Economics","First major","Doctor's degree","2","3","2","1","0","0","0","-2"
"110671","University of California-Riverside","2003","'99'","Grand total","First major","Bachelor's degree","1096","1417","650","118","541","958","15","-2"
"110671","University of California-Riverside","2003","'99'","Grand total","First major","Master's degree","128","182","121","9","34","26","3","-2"
"110671","University of California-Riverside","2003","'99'","Grand total","First major","Doctor's degree","67","54","58","3","3","9","0","-2"
"110671","University of California-Riverside","2003","'99'","Grand total","Second major","Bachelor's degree","43","65","30","6","51","14","0","-2"
"110680","University of California-San Diego","2003","'14'","Engineering.","First major","Bachelor's degree","392","95","179","3","32","203","3","-2"
"110680","University of California-San Diego","2003","'14'","Engineering.","First major","Master's degree","102","29","52","2","7","32","1","-2"
"110680","University of California-San Diego","2003","'14'","Engineering.","First major","Doctor's degree","51","4","18","0","0","6","1","-2"
"110680","University of California-San Diego","2003","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","303","442","279","10","54","311","6","-2"
"110680","University of California-San Diego","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","7","6","9","0","0","3","0","-2"
"110680","University of California-San Diego","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","32","32","31","1","8","11","0","-2"
"110680","University of California-San Diego","2003","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","5","2","5","0","0","0","0","-2"
"110680","University of California-San Diego","2003","'27'","Mathematics and statistics.","First major","Bachelor's degree","33","25","23","1","7","20","0","-2"
"110680","University of California-San Diego","2003","'27'","Mathematics and statistics.","First major","Master's degree","12","4","12","0","1","0","1","-2"
"110680","University of California-San Diego","2003","'27'","Mathematics and statistics.","First major","Doctor's degree","7","4","9","0","0","0","0","-2"
"110680","University of California-San Diego","2003","'27'","Mathematics and statistics.","Second major","Bachelor's degree","10","1","6","0","0","3","1","-2"
"110680","University of California-San Diego","2003","'40'","Physical sciences.","First major","Bachelor's degree","61","42","46","0","13","27","1","-2"
"110680","University of California-San Diego","2003","'40'","Physical sciences.","First major","Master's degree","46","19","39","0","4","9","0","-2"
"110680","University of California-San Diego","2003","'40'","Physical sciences.","First major","Doctor's degree","33","21","31","0","0","3","1","-2"
"110680","University of California-San Diego","2003","'40'","Physical sciences.","Second major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"110680","University of California-San Diego","2003","'45.06'","Economics","First major","Bachelor's degree","165","79","90","3","13","101","1","-2"
"110680","University of California-San Diego","2003","'45.06'","Economics","First major","Master's degree","6","0","1","0","0","0","0","-2"
"110680","University of California-San Diego","2003","'45.06'","Economics","First major","Doctor's degree","3","2","0","0","0","0","0","-2"
"110680","University of California-San Diego","2003","'45.06'","Economics","Second major","Bachelor's degree","19","13","13","0","2","13","0","-2"
"110680","University of California-San Diego","2003","'99'","Grand total","First major","Bachelor's degree","1988","2260","1688","64","407","1500","27","-2"
"110680","University of California-San Diego","2003","'99'","Grand total","First major","Master's degree","320","253","302","2","32","97","4","-2"
"110680","University of California-San Diego","2003","'99'","Grand total","First major","Doctor's degree","175","104","143","2","11","26","2","-2"
"110680","University of California-San Diego","2003","'99'","Grand total","Second major","Bachelor's degree","145","174","133","6","31","107","5","-2"
"110699","University of California-San Francisco","2003","'14'","Engineering.","First major","Doctor's degree","3","0","1","1","0","0","0","-2"
"110699","University of California-San Francisco","2003","'26'","Biological and biomedical sciences.","First major","Master's degree","0","2","1","0","0","1","0","-2"
"110699","University of California-San Francisco","2003","'26'","Biological and biomedical sciences.","First major","Doctor's degree","23","16","20","1","3","10","0","-2"
"110699","University of California-San Francisco","2003","'99'","Grand total","First major","Bachelor's degree","2","16","8","1","2","7","0","-2"
"110699","University of California-San Francisco","2003","'99'","Grand total","First major","Master's degree","26","175","137","4","8","40","0","-2"
