"unitid","institution name","year","C2023_A.First or Second Major","C2023_A.CIP Code -  2020 Classification","CipTitle","C2023_A.Award Level code","C2023_A.Grand total men","C2023_A.Grand total women","C2023_A.American Indian or Alaska Native total","C2023_A.Asian total","C2023_A.Black or African American total","C2023_A.Hispanic or Latino total","C2023_A.Native Hawaiian or Other Pacific Islander total","C2023_A.White total","IDX_C"
"132471","Barry University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","31","101","0","24","45","34","0","21","-2"
"132471","Barry University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"132471","Barry University","2023","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","1","1","0","0","-2"
"132471","Barry University","2023","First major","'99'","Grand total","Bachelor's degree","176","395","2","7","199","231","1","75","-2"
"132471","Barry University","2023","First major","'99'","Grand total","Master's degree","205","673","1","54","233","276","1","205","-2"
"132471","Barry University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","12","65","1","3","30","11","0","20","-2"
"132471","Barry University","2023","First major","'99'","Grand total","Doctor's degree - professional practice","128","209","1","31","48","94","0","141","-2"
"132471","Barry University","2023","Second major","'99'","Grand total","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"132471","Barry University","2023","Second major","'99'","Grand total","Master's degree","9","16","0","0","11","5","0","6","-2"
"132602","Bethune-Cookman University","2023","First major","'11.07'","Computer Science","Bachelor's degree","2","1","0","0","3","0","0","0","-2"
"132602","Bethune-Cookman University","2023","First major","'14'","Engineering","Bachelor's degree","4","1","0","0","5","0","0","0","-2"
"132602","Bethune-Cookman University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","9","0","0","10","0","0","1","-2"
"132602","Bethune-Cookman University","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"132602","Bethune-Cookman University","2023","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"132602","Bethune-Cookman University","2023","First major","'99'","Grand total","Bachelor's degree","123","214","1","1","290","2","1","15","-2"
"132602","Bethune-Cookman University","2023","First major","'99'","Grand total","Master's degree","14","21","0","2","24","1","0","2","-2"
"132657","Lynn University","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","17","0","0","4","7","0","10","-2"
"132657","Lynn University","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","3","0","0","1","2","0","1","-2"
"132657","Lynn University","2023","First major","'99'","Grand total","Bachelor's degree","257","295","1","9","59","107","0","241","-2"
"132657","Lynn University","2023","First major","'99'","Grand total","Master's degree","138","174","0","7","40","44","0","91","-2"
"132657","Lynn University","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","13","0","0","4","3","0","6","-2"
"132693","Eastern Florida State College","2023","First major","'99'","Grand total","Bachelor's degree","236","326","0","21","37","70","2","397","-2"
"132709","Broward College","2023","First major","'99'","Grand total","Bachelor's degree","226","373","0","14","213","182","1","123","-2"
"132842","Albizu University-Miami","2023","First major","'99'","Grand total","Bachelor's degree","9","24","0","0","0","30","0","2","-2"
"132842","Albizu University-Miami","2023","First major","'99'","Grand total","Master's degree","21","150","0","2","9","139","0","18","-2"
"132842","Albizu University-Miami","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","6","25","0","0","2","24","0","4","-2"
"132851","College of Central Florida","2023","First major","'99'","Grand total","Bachelor's degree","64","142","0","3","27","36","0","127","-2"
"132879","Johnson University Florida","2023","First major","'99'","Grand total","Bachelor's degree","16","11","0","1","6","5","0","11","-2"
"132879","Johnson University Florida","2023","Second major","'99'","Grand total","Bachelor's degree","16","10","0","1","6","5","0","11","-2"
"132903","University of Central Florida","2023","First major","'14'","Engineering","Bachelor's degree","1009","286","0","110","69","374","1","618","-2"
"132903","University of Central Florida","2023","First major","'14'","Engineering","Master's degree","222","68","0","30","13","61","0","124","-2"
"132903","University of Central Florida","2023","First major","'14'","Engineering","Doctor's degree - research/scholarship","82","26","0","8","0","11","0","28","-2"
"132903","University of Central Florida","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","306","551","0","95","78","273","0","337","-2"
"132903","University of Central Florida","2023","First major","'26'","Biological and Biomedical Sciences","Master's degree","14","36","1","3","5","11","0","19","-2"
"132903","University of Central Florida","2023","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","11","9","0","2","0","0","0","12","-2"
"132903","University of Central Florida","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","70","34","0","10","8","31","0","51","-2"
"132903","University of Central Florida","2023","First major","'27'","Mathematics and Statistics","Master's degree","23","7","0","3","1","2","0","14","-2"
"132903","University of Central Florida","2023","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","5","3","0","1","0","1","0","1","-2"
"132903","University of Central Florida","2023","First major","'40'","Physical Sciences","Bachelor's degree","54","38","0","9","4","27","0","43","-2"
"132903","University of Central Florida","2023","First major","'40'","Physical Sciences","Master's degree","16","8","0","3","3","2","0","8","-2"
"132903","University of Central Florida","2023","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","20","9","0","2","0","5","0","15","-2"
"132903","University of Central Florida","2023","First major","'45.06'","Economics","Bachelor's degree","41","11","0","3","2","16","0","25","-2"
"132903","University of Central Florida","2023","First major","'99'","Grand total","Bachelor's degree","6177","8593","18","969","1465","4302","18","6882","-2"
"132903","University of Central Florida","2023","First major","'99'","Grand total","Master's degree","1139","1748","2","170","304","593","5","1449","-2"
"132903","University of Central Florida","2023","First major","'99'","Grand total","Doctor's degree - research/scholarship","169","155","0","25","17","31","0","136","-2"
"132903","University of Central Florida","2023","First major","'99'","Grand total","Doctor's degree - professional practice","95","134","0","29","8","30","0","124","-2"
"132903","University of Central Florida","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","5","0","2","0","3","0","3","-2"
"132903","University of Central Florida","2023","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","3","0","1","0","1","0","1","-2"
"132903","University of Central Florida","2023","Second major","'40'","Physical Sciences","Master's degree","1","0","0","0","0","0","0","1","-2"
"132903","University of Central Florida","2023","Second major","'99'","Grand total","Bachelor's degree","41","48","0","10","3","27","0","40","-2"
"132903","University of Central Florida","2023","Second major","'99'","Grand total","Master's degree","1","0","0","0","0","0","0","1","-2"
"133021","Chipola College","2023","First major","'99'","Grand total","Bachelor's degree","14","41","0","0","4","4","0","47","-2"
"133386","Daytona State College","2023","First major","'14'","Engineering","Bachelor's degree","38","7","0","3","2","8","0","26","-2"
"133386","Daytona State College","2023","First major","'99'","Grand total","Bachelor's degree","142","261","3","7","34","76","0","263","-2"
"133465","South University-West Palm Beach","2023","First major","'99'","Grand total","Bachelor's degree","13","64","0","0","35","19","2","19","-2"
"133465","South University-West Palm Beach","2023","First major","'99'","Grand total","Master's degree","16","67","1","4","29","13","0","31","-2"
"133492","Eckerd College","2023","First major","'11.07'","Computer Science","Bachelor's degree","0","1","0","1","0","0","0","0","-2"
"133492","Eckerd College","2023","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"133492","Eckerd College","2023","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","53","115","0","5","2","11","0","138","-2"
"133492","Eckerd College","2023","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"133492","Eckerd College","2023","First major","'40'","Physical Sciences","Bachelor's degree","4","8","0","0","0","3","0","6","-2"
"133492","Eckerd College","2023","First major","'45.06'","Economics","Bachelor's degree","4","0","0","0","0","0","0","2","-2"
"133492","Eckerd College","2023","First major","'99'","Grand total","Bachelor's degree","136","277","0","9","9","34","0","320","-2"
"133492","Eckerd College","2023","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"133492","Eckerd College","2023","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","21","0","0","0","4","0","19","-2"
"133492","Eckerd College","2023","Second major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"133492","Eckerd College","2023","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
