"unitid","institution name","year","C2016_A.First or Second Major","C2016_A.CIP Code -  2010 Classification","CipTitle","C2016_A.Award Level code","C2016_A.Grand total men","C2016_A.Grand total women","C2016_A.American Indian or Alaska Native total","C2016_A.Asian total","C2016_A.Black or African American total","C2016_A.Hispanic or Latino total","C2016_A.Native Hawaiian or Other Pacific Islander total","C2016_A.White total","IDX_C"
"154855","Central Christian College of Kansas","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"154855","Central Christian College of Kansas","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","1","0","0","-2"
"154855","Central Christian College of Kansas","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"154855","Central Christian College of Kansas","2016","First major","'99'","Grand total","Bachelor's degree","61","53","0","2","16","11","1","67","-2"
"155007","Donnelly College","2016","First major","'99'","Grand total","Bachelor's degree","4","2","0","0","1","4","0","0","-2"
"155025","Emporia State University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","19","15","0","2","0","4","0","26","-2"
"155025","Emporia State University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","4","0","0","0","0","0","6","-2"
"155025","Emporia State University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","3","0","0","0","0","0","9","-2"
"155025","Emporia State University","2016","First major","'27'","Mathematics and Statistics","Master's degree","8","8","0","0","0","2","0","12","-2"
"155025","Emporia State University","2016","First major","'40'","Physical Sciences","Bachelor's degree","8","13","0","1","0","1","0","16","-2"
"155025","Emporia State University","2016","First major","'40'","Physical Sciences","Master's degree","6","3","0","0","0","0","0","4","-2"
"155025","Emporia State University","2016","First major","'45.06'","Economics","Bachelor's degree","7","3","0","0","1","2","0","3","-2"
"155025","Emporia State University","2016","First major","'99'","Grand total","Bachelor's degree","277","458","2","8","43","42","1","544","-2"
"155025","Emporia State University","2016","First major","'99'","Grand total","Master's degree","205","494","3","10","22","29","1","542","-2"
"155025","Emporia State University","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","1","0","1","0","0","0","0","-2"
"155025","Emporia State University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155025","Emporia State University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"155025","Emporia State University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","5","2","0","0","0","0","0","5","-2"
"155025","Emporia State University","2016","Second major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"155025","Emporia State University","2016","Second major","'99'","Grand total","Bachelor's degree","15","7","1","0","1","0","0","15","-2"
"155061","Fort Hays State University","2016","First major","'14'","Engineering","Bachelor's degree","4","1","0","0","1","0","0","3","-2"
"155061","Fort Hays State University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","17","21","0","0","0","3","0","35","-2"
"155061","Fort Hays State University","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","5","4","0","0","0","1","0","8","-2"
"155061","Fort Hays State University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","0","0","7","-2"
"155061","Fort Hays State University","2016","First major","'40'","Physical Sciences","Bachelor's degree","11","7","0","0","0","2","0","16","-2"
"155061","Fort Hays State University","2016","First major","'40'","Physical Sciences","Master's degree","4","3","0","0","0","1","0","6","-2"
"155061","Fort Hays State University","2016","First major","'45.06'","Economics","Bachelor's degree","4","2","0","0","0","0","0","4","-2"
"155061","Fort Hays State University","2016","First major","'99'","Grand total","Bachelor's degree","1002","1602","4","22","60","108","1","1247","-2"
"155061","Fort Hays State University","2016","First major","'99'","Grand total","Master's degree","256","419","5","9","22","40","1","503","-2"
"155061","Fort Hays State University","2016","Second major","'99'","Grand total","Bachelor's degree","4","3","0","0","0","0","0","6","-2"
"155070","Barclay College","2016","First major","'99'","Grand total","Bachelor's degree","14","18","1","0","1","0","0","30","-2"
"155070","Barclay College","2016","First major","'99'","Grand total","Master's degree","7","3","0","0","0","0","0","9","-2"
"155070","Barclay College","2016","Second major","'99'","Grand total","Bachelor's degree","10","11","0","0","1","0","0","20","-2"
"155089","Friends University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","8","11","1","0","1","0","0","13","-2"
"155089","Friends University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","1","0","0","0","4","-2"
"155089","Friends University","2016","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155089","Friends University","2016","First major","'99'","Grand total","Bachelor's degree","133","207","4","10","21","16","2","234","-2"
"155089","Friends University","2016","First major","'99'","Grand total","Master's degree","88","209","5","10","32","5","0","201","-2"
"155089","Friends University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155089","Friends University","2016","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155140","Haskell Indian Nations University","2016","First major","'99'","Grand total","Bachelor's degree","43","43","86","0","0","0","0","0","-2"
"155283","Concorde Career College-Kansas City","2016","First major","'99'","Grand total","Bachelor's degree","7","11","0","0","1","2","1","13","-2"
"155308","Kansas Christian College","2016","First major","'99'","Grand total","Bachelor's degree","1","0","0","0","1","0","0","0","-2"
"155317","University of Kansas","2016","First major","'14'","Engineering","Bachelor's degree","342","83","1","22","10","23","0","308","-2"
"155317","University of Kansas","2016","First major","'14'","Engineering","Master's degree","66","23","0","6","2","0","0","36","-2"
"155317","University of Kansas","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","18","11","0","0","0","0","0","12","-2"
"155317","University of Kansas","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","110","138","0","19","9","19","0","180","-2"
"155317","University of Kansas","2016","First major","'26'","Biological and Biomedical Sciences","Master's degree","11","7","0","1","0","0","0","12","-2"
"155317","University of Kansas","2016","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","18","20","0","2","0","0","0","18","-2"
"155317","University of Kansas","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","40","12","0","4","0","3","0","33","-2"
"155317","University of Kansas","2016","First major","'27'","Mathematics and Statistics","Master's degree","15","2","0","2","0","0","0","5","-2"
"155317","University of Kansas","2016","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","10","0","0","1","0","0","0","2","-2"
"155317","University of Kansas","2016","First major","'40'","Physical Sciences","Bachelor's degree","57","21","0","2","1","5","0","64","-2"
"155317","University of Kansas","2016","First major","'40'","Physical Sciences","Master's degree","18","5","1","0","0","0","0","13","-2"
"155317","University of Kansas","2016","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","13","12","0","0","1","0","0","11","-2"
"155317","University of Kansas","2016","First major","'45.06'","Economics","Bachelor's degree","91","15","0","5","3","2","0","76","-2"
"155317","University of Kansas","2016","First major","'45.06'","Economics","Master's degree","12","6","0","1","1","0","0","2","-2"
"155317","University of Kansas","2016","First major","'45.06'","Economics","Doctor's degree - research/scholarship","5","3","0","1","0","0","0","1","-2"
"155317","University of Kansas","2016","First major","'99'","Grand total","Bachelor's degree","1986","2172","13","168","146","253","4","3201","-2"
"155317","University of Kansas","2016","First major","'99'","Grand total","Master's degree","642","851","8","49","48","56","1","1040","-2"
"155317","University of Kansas","2016","First major","'99'","Grand total","Doctor's degree - research/scholarship","161","175","1","20","4","12","1","190","-2"
"155317","University of Kansas","2016","First major","'99'","Grand total","Doctor's degree - professional practice","252","301","4","45","15","25","0","409","-2"
"155317","University of Kansas","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","1","0","0","0","1","-2"
"155317","University of Kansas","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","2","1","0","0","0","0","0","2","-2"
"155317","University of Kansas","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155317","University of Kansas","2016","Second major","'45.06'","Economics","Bachelor's degree","9","1","0","0","0","0","0","8","-2"
"155317","University of Kansas","2016","Second major","'99'","Grand total","Bachelor's degree","111","113","0","3","6","14","0","169","-2"
"155317","University of Kansas","2016","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"155317","University of Kansas","2016","Second major","'99'","Grand total","Doctor's degree - professional practice","0","0","0","0","0","0","0","0","-2"
"155335","Newman University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","24","1","2","2","4","0","30","-2"
"155335","Newman University","2016","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"155335","Newman University","2016","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"155335","Newman University","2016","First major","'99'","Grand total","Bachelor's degree","78","166","5","8","11","28","0","175","-2"
"155335","Newman University","2016","First major","'99'","Grand total","Master's degree","82","158","5","11","18","18","0","180","-2"
"155335","Newman University","2016","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"155335","Newman University","2016","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"155335","Newman University","2016","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"155335","Newman University","2016","Second major","'99'","Grand total","Bachelor's degree","10","4","0","0","0","1","0","11","-2"
"155399","Kansas State University","2016","First major","'14'","Engineering","Bachelor's degree","344","73","0","13","5","22","1","315","-2"
"155399","Kansas State University","2016","First major","'14'","Engineering","Master's degree","54","22","0","2","2","1","0","49","-2"
"155399","Kansas State University","2016","First major","'14'","Engineering","Doctor's degree - research/scholarship","15","7","0","0","1","0","0","5","-2"
"155399","Kansas State University","2016","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","67","85","1","2","3","15","0","120","-2"
