"unitid","institution name","year","C2018_A.First or Second Major","C2018_A.CIP Code -  2010 Classification","CipTitle","C2018_A.Award Level code","C2018_A.Grand total men","C2018_A.Grand total women","C2018_A.American Indian or Alaska Native total","C2018_A.Asian total","C2018_A.Black or African American total","C2018_A.Hispanic or Latino total","C2018_A.Native Hawaiian or Other Pacific Islander total","C2018_A.White total","IDX_C"
"136950","Rollins College","2018","First major","'99'","Grand total","Bachelor's degree","270","391","1","25","22","109","1","399","-2"
"136950","Rollins College","2018","First major","'99'","Grand total","Master's degree","123","143","1","10","19","31","1","145","-2"
"136950","Rollins College","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","1","0","0","0","0","0","3","-2"
"136950","Rollins College","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"136950","Rollins College","2018","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"136950","Rollins College","2018","Second major","'45.06'","Economics","Bachelor's degree","6","0","0","0","0","1","0","3","-2"
"136950","Rollins College","2018","Second major","'99'","Grand total","Bachelor's degree","23","47","0","3","4","7","0","42","-2"
"137032","Saint Leo University","2018","First major","'11.07'","Computer Science","Bachelor's degree","23","2","0","1","1","6","0","15","-2"
"137032","Saint Leo University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","26","1","1","9","8","0","14","-2"
"137032","Saint Leo University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"137032","Saint Leo University","2018","First major","'45.06'","Economics","Bachelor's degree","4","6","0","0","0","3","0","6","-2"
"137032","Saint Leo University","2018","First major","'99'","Grand total","Bachelor's degree","933","1272","15","51","720","254","3","982","-2"
"137032","Saint Leo University","2018","First major","'99'","Grand total","Master's degree","553","857","4","28","416","145","2","586","-2"
"137032","Saint Leo University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","3","1","0","0","0","0","0","4","-2"
"137032","Saint Leo University","2018","Second major","'45.06'","Economics","Bachelor's degree","1","1","0","0","2","0","0","0","-2"
"137032","Saint Leo University","2018","Second major","'99'","Grand total","Bachelor's degree","10","13","0","0","7","6","0","9","-2"
"137032","Saint Leo University","2018","Second major","'99'","Grand total","Master's degree","0","1","0","0","1","0","0","0","-2"
"137078","St Petersburg College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","12","26","0","0","1","5","0","30","-2"
"137078","St Petersburg College","2018","First major","'99'","Grand total","Bachelor's degree","426","890","5","43","128","149","1","933","-2"
"137096","Santa Fe College","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","1","0","0","0","1","0","3","-2"
"137096","Santa Fe College","2018","First major","'99'","Grand total","Bachelor's degree","69","159","0","6","20","21","0","175","-2"
"137209","Seminole State College of Florida","2018","First major","'99'","Grand total","Bachelor's degree","204","158","0","17","53","67","1","198","-2"
"137272","St. John Vianney College Seminary","2018","First major","'99'","Grand total","Bachelor's degree","9","0","0","0","1","4","0","3","-2"
"137281","Saint Johns River State College","2018","First major","'99'","Grand total","Bachelor's degree","27","76","1","1","11","5","1","78","-2"
"137315","South Florida State College","2018","First major","'99'","Grand total","Bachelor's degree","14","48","0","0","8","21","2","29","-2"
"137351","University of South Florida","2018","First major","'11.07'","Computer Science","Master's degree","31","19","0","1","0","3","0","3","-2"
"137351","University of South Florida","2018","First major","'14'","Engineering","Bachelor's degree","549","129","0","35","37","114","0","352","-2"
"137351","University of South Florida","2018","First major","'14'","Engineering","Master's degree","303","80","0","4","9","11","0","63","-2"
"137351","University of South Florida","2018","First major","'14'","Engineering","Doctor's degree - research/scholarship","48","9","0","2","3","4","0","12","-2"
"137351","University of South Florida","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","401","562","0","173","78","208","1","392","-2"
"137351","University of South Florida","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","130","161","0","51","26","50","1","101","-2"
"137351","University of South Florida","2018","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","13","19","0","1","2","2","0","18","-2"
"137351","University of South Florida","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","44","17","0","2","3","11","0","37","-2"
"137351","University of South Florida","2018","First major","'27'","Mathematics and Statistics","Master's degree","9","6","0","1","0","1","0","5","-2"
"137351","University of South Florida","2018","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","6","6","0","1","0","0","0","3","-2"
"137351","University of South Florida","2018","First major","'40'","Physical Sciences","Bachelor's degree","101","46","0","11","6","30","2","85","-2"
"137351","University of South Florida","2018","First major","'40'","Physical Sciences","Master's degree","11","17","0","0","0","1","0","18","-2"
"137351","University of South Florida","2018","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","29","21","0","4","3","1","0","24","-2"
"137351","University of South Florida","2018","First major","'45.06'","Economics","Bachelor's degree","67","29","0","6","8","16","0","47","-2"
"137351","University of South Florida","2018","First major","'45.06'","Economics","Master's degree","10","3","0","1","0","1","0","6","-2"
"137351","University of South Florida","2018","First major","'45.06'","Economics","Doctor's degree - research/scholarship","1","2","0","0","0","0","0","2","-2"
"137351","University of South Florida","2018","First major","'99'","Grand total","Bachelor's degree","3528","4769","12","574","863","1597","22","4305","-2"
"137351","University of South Florida","2018","First major","'99'","Grand total","Master's degree","1398","1756","4","151","235","343","5","1400","-2"
"137351","University of South Florida","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","179","195","0","19","22","24","0","197","-2"
"137351","University of South Florida","2018","First major","'99'","Grand total","Doctor's degree - professional practice","148","180","1","73","18","38","2","177","-2"
"137351","University of South Florida","2018","Second major","'45.06'","Economics","Bachelor's degree","6","2","0","0","0","3","0","4","-2"
"137351","University of South Florida","2018","Second major","'99'","Grand total","Bachelor's degree","40","85","1","3","13","28","0","68","-2"
"137476","St. Thomas University","2018","First major","'11.07'","Computer Science","Bachelor's degree","4","3","0","0","1","1","0","0","-2"
"137476","St. Thomas University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","5","4","0","0","1","6","0","1","-2"
"137476","St. Thomas University","2018","First major","'26'","Biological and Biomedical Sciences","Master's degree","0","0","0","0","0","0","0","0","-2"
"137476","St. Thomas University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"137476","St. Thomas University","2018","First major","'40'","Physical Sciences","Bachelor's degree","2","4","0","0","0","3","0","1","-2"
"137476","St. Thomas University","2018","First major","'99'","Grand total","Bachelor's degree","90","76","0","1","24","75","0","19","-2"
"137476","St. Thomas University","2018","First major","'99'","Grand total","Master's degree","136","299","0","5","101","81","1","110","-2"
"137476","St. Thomas University","2018","First major","'99'","Grand total","Doctor's degree - research/scholarship","15","14","0","0","8","2","1","6","-2"
"137476","St. Thomas University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","81","114","0","4","20","135","0","32","-2"
"137476","St. Thomas University","2018","Second major","'99'","Grand total","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"137546","Stetson University","2018","First major","'11.07'","Computer Science","Bachelor's degree","4","1","0","1","0","1","0","3","-2"
"137546","Stetson University","2018","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","18","33","1","3","9","9","0","27","-2"
"137546","Stetson University","2018","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","1","0","6","-2"
"137546","Stetson University","2018","First major","'40'","Physical Sciences","Bachelor's degree","9","3","0","0","4","2","0","4","-2"
"137546","Stetson University","2018","First major","'45.06'","Economics","Bachelor's degree","6","4","0","0","1","1","0","6","-2"
"137546","Stetson University","2018","First major","'99'","Grand total","Bachelor's degree","244","369","5","20","54","73","0","402","-2"
"137546","Stetson University","2018","First major","'99'","Grand total","Master's degree","64","118","2","2","14","25","0","115","-2"
"137546","Stetson University","2018","First major","'99'","Grand total","Doctor's degree - professional practice","106","119","1","7","15","38","0","154","-2"
"137546","Stetson University","2018","Second major","'11.07'","Computer Science","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"137546","Stetson University","2018","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"137546","Stetson University","2018","Second major","'45.06'","Economics","Bachelor's degree","4","2","0","0","0","2","0","4","-2"
"137546","Stetson University","2018","Second major","'99'","Grand total","Bachelor's degree","19","30","0","2","2","6","0","33","-2"
