"unitid","institution name","year","C2005_A.CIP Code -  2000 Classification","CipTitle","C2005_A.First or Second Major","C2005_A.Award Level code","C2005_A.Grand total men","C2005_A.Grand total women","C2005_A.White non-Hispanic total","C2005_A.Black non-Hispanic  total","C2005_A.Hispanic total","C2005_A.Asian or Pacific Islander total","C2005_A.American Indian or Alaska Native total","IDX_C"
"154013","Mount Mercy University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","1","4","0","0","0","0","-2"
"154013","Mount Mercy University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154013","Mount Mercy University","2005","'99'","Grand total","First major","Bachelor's degree","116","273","341","11","3","3","3","-2"
"154013","Mount Mercy University","2005","'99'","Grand total","Second major","Bachelor's degree","15","25","37","0","0","1","0","-2"
"154022","Ashford University","2005","'11.07'","Computer Science","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154022","Ashford University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","1","3","3","0","0","1","0","-2"
"154022","Ashford University","2005","'99'","Grand total","First major","Bachelor's degree","28","63","80","3","0","3","1","-2"
"154022","Ashford University","2005","'99'","Grand total","First major","Master's degree","9","39","47","0","0","0","0","-2"
"154022","Ashford University","2005","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'11.07'","Computer Science","First major","Bachelor's degree","27","6","30","1","0","1","0","-2"
"154095","University of Northern Iowa","2005","'11.07'","Computer Science","First major","Master's degree","8","3","1","1","0","1","0","-2"
"154095","University of Northern Iowa","2005","'11.07'","Computer Science","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'14'","Engineering.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'14'","Engineering.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","43","52","90","2","2","0","0","-2"
"154095","University of Northern Iowa","2005","'26'","Biological and biomedical sciences.","First major","Master's degree","1","0","1","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","10","19","27","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'27'","Mathematics and statistics.","First major","Master's degree","7","4","11","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'40'","Physical sciences.","First major","Bachelor's degree","24","16","39","0","1","0","0","-2"
"154095","University of Northern Iowa","2005","'40'","Physical sciences.","First major","Master's degree","1","0","0","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'40'","Physical sciences.","Second major","Bachelor's degree","2","7","9","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'45.06'","Economics","First major","Bachelor's degree","23","11","31","1","1","0","0","-2"
"154095","University of Northern Iowa","2005","'45.06'","Economics","Second major","Bachelor's degree","4","5","9","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'99'","Grand total","First major","Bachelor's degree","1138","1531","2510","53","47","25","9","-2"
"154095","University of Northern Iowa","2005","'99'","Grand total","First major","Master's degree","170","327","398","26","8","6","0","-2"
"154095","University of Northern Iowa","2005","'99'","Grand total","First major","Doctor's degree","5","5","7","0","0","0","0","-2"
"154095","University of Northern Iowa","2005","'99'","Grand total","Second major","Bachelor's degree","118","283","388","4","4","2","1","-2"
"154101","Northwestern College","2005","'11.07'","Computer Science","First major","Bachelor's degree","4","2","6","0","0","0","0","-2"
"154101","Northwestern College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","15","18","0","1","0","0","-2"
"154101","Northwestern College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"154101","Northwestern College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"154101","Northwestern College","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154101","Northwestern College","2005","'40'","Physical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154101","Northwestern College","2005","'99'","Grand total","First major","Bachelor's degree","89","194","271","0","4","4","0","-2"
"154101","Northwestern College","2005","'99'","Grand total","Second major","Bachelor's degree","18","32","46","0","2","1","0","-2"
"154156","Des Moines University-Osteopathic Medical Center","2005","'99'","Grand total","First major","Master's degree","22","54","33","0","0","1","1","-2"
"154156","Des Moines University-Osteopathic Medical Center","2005","'99'","Grand total","First major","Doctor's degree","10","25","20","0","0","0","0","-2"
"154174","Palmer College of Chiropractic","2005","'99'","Grand total","First major","Bachelor's degree","63","27","88","0","0","0","0","-2"
"154174","Palmer College of Chiropractic","2005","'99'","Grand total","First major","Master's degree","0","0","0","0","0","0","0","-2"
"154235","Saint Ambrose University","2005","'11.07'","Computer Science","First major","Bachelor's degree","4","3","7","0","0","0","0","-2"
"154235","Saint Ambrose University","2005","'11.07'","Computer Science","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154235","Saint Ambrose University","2005","'14'","Engineering.","First major","Bachelor's degree","2","1","2","0","0","1","0","-2"
"154235","Saint Ambrose University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","8","12","17","1","2","0","0","-2"
"154235","Saint Ambrose University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","2","2","4","0","0","0","0","-2"
"154235","Saint Ambrose University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"154235","Saint Ambrose University","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","2","3","0","0","0","0","-2"
"154235","Saint Ambrose University","2005","'40'","Physical sciences.","First major","Bachelor's degree","1","3","3","0","1","0","0","-2"
"154235","Saint Ambrose University","2005","'45.06'","Economics","First major","Bachelor's degree","5","6","10","0","1","0","0","-2"
"154235","Saint Ambrose University","2005","'45.06'","Economics","Second major","Bachelor's degree","4","1","5","0","0","0","0","-2"
"154235","Saint Ambrose University","2005","'99'","Grand total","First major","Bachelor's degree","209","344","502","12","29","7","2","-2"
"154235","Saint Ambrose University","2005","'99'","Grand total","First major","Master's degree","137","191","293","19","4","6","2","-2"
"154235","Saint Ambrose University","2005","'99'","Grand total","First major","Doctor's degree","5","18","22","1","0","0","0","-2"
"154235","Saint Ambrose University","2005","'99'","Grand total","Second major","Bachelor's degree","30","36","62","0","4","0","0","-2"
"154350","Simpson College","2005","'11.07'","Computer Science","First major","Bachelor's degree","4","1","3","0","0","0","0","-2"
"154350","Simpson College","2005","'11.07'","Computer Science","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"154350","Simpson College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","7","9","14","0","0","0","0","-2"
"154350","Simpson College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"154350","Simpson College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","7","3","8","0","0","0","0","-2"
"154350","Simpson College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","1","0","0","0","0","0","0","-2"
"154350","Simpson College","2005","'40'","Physical sciences.","First major","Bachelor's degree","2","2","2","0","1","0","0","-2"
"154350","Simpson College","2005","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"154350","Simpson College","2005","'45.06'","Economics","First major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"154350","Simpson College","2005","'45.06'","Economics","Second major","Bachelor's degree","5","0","3","0","0","1","0","-2"
"154350","Simpson College","2005","'99'","Grand total","First major","Bachelor's degree","134","208","319","2","5","2","0","-2"
"154350","Simpson College","2005","'99'","Grand total","Second major","Bachelor's degree","32","56","81","0","1","1","0","-2"
"154493","Upper Iowa University","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"154493","Upper Iowa University","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"154493","Upper Iowa University","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"154493","Upper Iowa University","2005","'99'","Grand total","First major","Bachelor's degree","397","600","767","160","29","32","4","-2"
"154493","Upper Iowa University","2005","'99'","Grand total","First major","Master's degree","20","49","57","1","5","5","1","-2"
"154493","Upper Iowa University","2005","'99'","Grand total","Second major","Bachelor's degree","12","22","24","7","1","2","0","-2"
"154518","Waldorf University","2005","'99'","Grand total","First major","Bachelor's degree","27","35","58","0","0","0","0","-2"
"154518","Waldorf University","2005","'99'","Grand total","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"154527","Wartburg College","2005","'14'","Engineering.","First major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"154527","Wartburg College","2005","'14'","Engineering.","Second major","Bachelor's degree","1","1","2","0","0","0","0","-2"
"154527","Wartburg College","2005","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","28","40","0","0","1","0","-2"
"154527","Wartburg College","2005","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","1","1","0","0","0","0","-2"
"154527","Wartburg College","2005","'27'","Mathematics and statistics.","First major","Bachelor's degree","5","6","10","0","0","0","0","-2"
"154527","Wartburg College","2005","'27'","Mathematics and statistics.","Second major","Bachelor's degree","2","1","3","0","0","0","0","-2"
"154527","Wartburg College","2005","'40'","Physical sciences.","First major","Bachelor's degree","3","2","5","0","0","0","0","-2"
