"unitid","institution name","year","C2021_A.First or Second Major","C2021_A.CIP Code -  2020 Classification","CipTitle","C2021_A.Award Level code","C2021_A.Grand total men","C2021_A.Grand total women","C2021_A.American Indian or Alaska Native total","C2021_A.Asian total","C2021_A.Black or African American total","C2021_A.Hispanic or Latino total","C2021_A.Native Hawaiian or Other Pacific Islander total","C2021_A.White total","IDX_C"
"142115","Boise State University","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"142115","Boise State University","2021","First major","'45.06'","Economics","Bachelor's degree","10","4","0","1","0","2","0","9","-2"
"142115","Boise State University","2021","First major","'45.06'","Economics","Master's degree","3","1","0","1","0","0","0","2","-2"
"142115","Boise State University","2021","First major","'99'","Grand total","Bachelor's degree","1560","2216","9","111","71","520","13","2803","-2"
"142115","Boise State University","2021","First major","'99'","Grand total","Master's degree","382","693","2","23","29","69","1","795","-2"
"142115","Boise State University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","27","17","0","4","0","1","0","31","-2"
"142115","Boise State University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","3","3","0","0","0","0","0","5","-2"
"142115","Boise State University","2021","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"142115","Boise State University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","0","0","2","-2"
"142115","Boise State University","2021","Second major","'40'","Physical Sciences","Bachelor's degree","2","5","0","0","0","0","0","7","-2"
"142115","Boise State University","2021","Second major","'99'","Grand total","Bachelor's degree","77","82","0","3","5","19","0","126","-2"
"142276","Idaho State University","2021","First major","'11.07'","Computer Science","Bachelor's degree","23","3","0","0","0","0","0","21","-2"
"142276","Idaho State University","2021","First major","'14'","Engineering","Bachelor's degree","81","6","0","1","1","3","0","42","-2"
"142276","Idaho State University","2021","First major","'14'","Engineering","Master's degree","7","1","0","0","0","0","0","5","-2"
"142276","Idaho State University","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","5","0","0","0","0","0","0","3","-2"
"142276","Idaho State University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","31","53","1","1","1","7","0","62","-2"
"142276","Idaho State University","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","3","3","0","0","0","0","0","5","-2"
"142276","Idaho State University","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","0","2","0","0","0","0","0","2","-2"
"142276","Idaho State University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","2","0","0","0","0","0","6","-2"
"142276","Idaho State University","2021","First major","'27'","Mathematics and Statistics","Master's degree","0","0","0","0","0","0","0","0","-2"
"142276","Idaho State University","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"142276","Idaho State University","2021","First major","'40'","Physical Sciences","Bachelor's degree","12","6","0","1","2","1","0","12","-2"
"142276","Idaho State University","2021","First major","'40'","Physical Sciences","Master's degree","3","3","0","0","1","0","0","3","-2"
"142276","Idaho State University","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"142276","Idaho State University","2021","First major","'45.06'","Economics","Bachelor's degree","8","3","1","1","0","0","0","7","-2"
"142276","Idaho State University","2021","First major","'99'","Grand total","Bachelor's degree","489","795","21","16","12","154","3","920","-2"
"142276","Idaho State University","2021","First major","'99'","Grand total","Master's degree","163","289","3","11","2","15","0","372","-2"
"142276","Idaho State University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","17","18","0","1","2","1","0","27","-2"
"142276","Idaho State University","2021","First major","'99'","Grand total","Doctor's degree - professional practice","69","89","1","7","5","13","1","116","-2"
"142276","Idaho State University","2021","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"142276","Idaho State University","2021","Second major","'99'","Grand total","Bachelor's degree","39","25","2","0","2","10","0","42","-2"
"142285","University of Idaho","2021","First major","'11.07'","Computer Science","Bachelor's degree","30","6","0","1","1","3","0","25","-2"
"142285","University of Idaho","2021","First major","'11.07'","Computer Science","Master's degree","11","6","0","1","0","0","0","5","-2"
"142285","University of Idaho","2021","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","9","2","0","0","0","0","0","1","-2"
"142285","University of Idaho","2021","First major","'14'","Engineering","Bachelor's degree","157","37","2","2","2","11","0","141","-2"
"142285","University of Idaho","2021","First major","'14'","Engineering","Master's degree","64","12","1","3","0","1","0","42","-2"
"142285","University of Idaho","2021","First major","'14'","Engineering","Doctor's degree - research/scholarship","13","7","1","0","0","0","0","10","-2"
"142285","University of Idaho","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","32","59","0","0","1","15","0","65","-2"
"142285","University of Idaho","2021","First major","'26'","Biological and Biomedical Sciences","Master's degree","2","3","0","0","0","0","0","5","-2"
"142285","University of Idaho","2021","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","5","4","0","0","0","0","0","6","-2"
"142285","University of Idaho","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","7","10","0","1","0","1","0","15","-2"
"142285","University of Idaho","2021","First major","'27'","Mathematics and Statistics","Master's degree","8","3","0","1","2","0","0","7","-2"
"142285","University of Idaho","2021","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","1","-2"
"142285","University of Idaho","2021","First major","'40'","Physical Sciences","Bachelor's degree","26","11","0","0","0","5","0","28","-2"
"142285","University of Idaho","2021","First major","'40'","Physical Sciences","Master's degree","5","5","0","0","0","1","0","6","-2"
"142285","University of Idaho","2021","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","6","3","0","0","0","0","0","5","-2"
"142285","University of Idaho","2021","First major","'45.06'","Economics","Bachelor's degree","2","6","0","0","0","1","0","7","-2"
"142285","University of Idaho","2021","First major","'99'","Grand total","Bachelor's degree","801","830","12","15","19","168","3","1256","-2"
"142285","University of Idaho","2021","First major","'99'","Grand total","Master's degree","254","210","7","6","4","19","0","339","-2"
"142285","University of Idaho","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","48","32","1","0","0","1","0","44","-2"
"142285","University of Idaho","2021","First major","'99'","Grand total","Doctor's degree - professional practice","86","59","3","3","2","10","3","109","-2"
"142285","University of Idaho","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","2","0","0","0","1","0","0","-2"
"142285","University of Idaho","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","1","0","0","-2"
"142285","University of Idaho","2021","Second major","'99'","Grand total","Bachelor's degree","42","65","0","1","0","19","0","81","-2"
"142285","University of Idaho","2021","Second major","'99'","Grand total","Doctor's degree - professional practice","0","1","1","0","0","0","0","0","-2"
"142294","The College of Idaho","2021","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","23","0","1","1","4","0","24","-2"
"142294","The College of Idaho","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","4","0","0","0","0","0","7","-2"
"142294","The College of Idaho","2021","First major","'40'","Physical Sciences","Bachelor's degree","1","1","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2021","First major","'99'","Grand total","Bachelor's degree","115","109","1","4","7","27","1","138","-2"
"142294","The College of Idaho","2021","First major","'99'","Grand total","Master's degree","3","6","0","0","0","1","0","5","-2"
"142294","The College of Idaho","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"142294","The College of Idaho","2021","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","0","-2"
"142294","The College of Idaho","2021","Second major","'99'","Grand total","Bachelor's degree","22","16","0","0","1","2","0","23","-2"
"142328","Lewis-Clark State College","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","5","0","0","0","0","0","5","-2"
"142328","Lewis-Clark State College","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","2","0","1","0","0","0","2","-2"
"142328","Lewis-Clark State College","2021","First major","'40'","Physical Sciences","Bachelor's degree","3","1","0","0","1","1","0","2","-2"
"142328","Lewis-Clark State College","2021","First major","'99'","Grand total","Bachelor's degree","161","438","3","6","6","48","0","478","-2"
"142461","Northwest Nazarene University","2021","First major","'11.07'","Computer Science","Bachelor's degree","10","2","0","0","0","1","0","10","-2"
"142461","Northwest Nazarene University","2021","First major","'14'","Engineering","Bachelor's degree","9","3","0","0","0","0","0","10","-2"
"142461","Northwest Nazarene University","2021","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","23","0","2","0","5","0","29","-2"
"142461","Northwest Nazarene University","2021","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","1","0","1","-2"
"142461","Northwest Nazarene University","2021","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","0","3","-2"
"142461","Northwest Nazarene University","2021","First major","'99'","Grand total","Bachelor's degree","130","175","1","4","6","38","0","232","-2"
"142461","Northwest Nazarene University","2021","First major","'99'","Grand total","Master's degree","57","158","1","3","5","16","0","183","-2"
"142461","Northwest Nazarene University","2021","First major","'99'","Grand total","Doctor's degree - research/scholarship","4","5","0","1","0","0","0","8","-2"
"142461","Northwest Nazarene University","2021","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
