"unitid","institution name","year","C2012_A.First or Second Major","C2012_A.CIP Code -  2010 Classification","CipTitle","C2012_A.Award Level code","C2012_A.Grand total men","C2012_A.Grand total women","C2012_A.American Indian or Alaska Native total","C2012_A.Asian total","C2012_A.Black or African American total","C2012_A.Hispanic or Latino total","C2012_A.Native Hawaiian or Other Pacific Islander total","C2012_A.White total","IDX_C"
"152567","Trine University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152567","Trine University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"152567","Trine University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"152567","Trine University","2012","Second major","'99'","Grand total","Bachelor's degree","8","17","0","0","1","0","0","24","-2"
"152600","Valparaiso University","2012","First major","'11.07'","Computer Science","Bachelor's degree","5","1","0","0","0","0","0","5","-2"
"152600","Valparaiso University","2012","First major","'14'","Engineering","Bachelor's degree","50","14","0","0","1","2","0","57","-2"
"152600","Valparaiso University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","9","13","0","1","1","2","0","18","-2"
"152600","Valparaiso University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","5","8","0","0","0","0","0","13","-2"
"152600","Valparaiso University","2012","First major","'40'","Physical Sciences","Bachelor's degree","20","16","0","0","0","2","0","31","-2"
"152600","Valparaiso University","2012","First major","'45.06'","Economics","Bachelor's degree","5","2","0","0","0","0","0","7","-2"
"152600","Valparaiso University","2012","First major","'45.06'","Economics","Master's degree","15","11","0","1","0","0","0","5","-2"
"152600","Valparaiso University","2012","First major","'99'","Grand total","Bachelor's degree","277","356","1","8","23","34","1","529","-2"
"152600","Valparaiso University","2012","First major","'99'","Grand total","Master's degree","124","128","0","4","8","9","0","126","-2"
"152600","Valparaiso University","2012","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"152600","Valparaiso University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","94","96","1","8","19","17","1","140","-2"
"152600","Valparaiso University","2012","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"152600","Valparaiso University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"152600","Valparaiso University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","0","0","7","-2"
"152600","Valparaiso University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","3","2","0","1","0","0","0","4","-2"
"152600","Valparaiso University","2012","Second major","'45.06'","Economics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"152600","Valparaiso University","2012","Second major","'99'","Grand total","Bachelor's degree","50","63","0","3","2","2","0","103","-2"
"152637","Vincennes University","2012","First major","'99'","Grand total","Bachelor's degree","42","66","0","0","0","0","1","105","-2"
"152673","Wabash College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","0","0","1","2","1","0","18","-2"
"152673","Wabash College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","10","0","0","0","0","0","0","6","-2"
"152673","Wabash College","2012","First major","'40'","Physical Sciences","Bachelor's degree","14","0","0","0","0","0","0","11","-2"
"152673","Wabash College","2012","First major","'45.06'","Economics","Bachelor's degree","24","0","0","0","0","0","0","21","-2"
"152673","Wabash College","2012","First major","'99'","Grand total","Bachelor's degree","187","0","1","2","10","5","0","154","-2"
"152673","Wabash College","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152673","Wabash College","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"152673","Wabash College","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152673","Wabash College","2012","Second major","'45.06'","Economics","Bachelor's degree","3","0","0","0","0","0","0","0","-2"
"152673","Wabash College","2012","Second major","'99'","Grand total","Bachelor's degree","16","0","0","0","0","0","0","12","-2"
"152798","Allen College","2012","First major","'99'","Grand total","Bachelor's degree","8","122","0","1","3","2","0","121","-2"
"152798","Allen College","2012","First major","'99'","Grand total","Master's degree","3","45","0","0","0","1","0","47","-2"
"152992","Briar Cliff University","2012","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","8","0","0","1","0","0","11","-2"
"152992","Briar Cliff University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","1","0","0","0","0","0","5","-2"
"152992","Briar Cliff University","2012","First major","'40'","Physical Sciences","Bachelor's degree","1","4","0","0","0","1","0","4","-2"
"152992","Briar Cliff University","2012","First major","'99'","Grand total","Bachelor's degree","73","125","2","6","7","14","1","166","-2"
"152992","Briar Cliff University","2012","First major","'99'","Grand total","Master's degree","0","22","0","0","0","1","0","21","-2"
"152992","Briar Cliff University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"152992","Briar Cliff University","2012","Second major","'99'","Grand total","Bachelor's degree","14","17","0","2","1","1","1","26","-2"
"153001","Buena Vista University","2012","First major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","2","0","2","-2"
"153001","Buena Vista University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","10","0","0","0","1","0","23","-2"
"153001","Buena Vista University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"153001","Buena Vista University","2012","First major","'40'","Physical Sciences","Bachelor's degree","2","2","0","0","0","0","0","4","-2"
"153001","Buena Vista University","2012","First major","'99'","Grand total","Bachelor's degree","245","501","2","6","14","27","0","684","-2"
"153001","Buena Vista University","2012","First major","'99'","Grand total","Master's degree","8","20","0","0","0","1","0","27","-2"
"153001","Buena Vista University","2012","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153001","Buena Vista University","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153001","Buena Vista University","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153001","Buena Vista University","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153001","Buena Vista University","2012","Second major","'99'","Grand total","Bachelor's degree","45","150","1","1","0","9","0","181","-2"
"153108","Central College","2012","First major","'11.07'","Computer Science","Bachelor's degree","7","0","0","0","0","0","0","6","-2"
"153108","Central College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","10","23","0","0","1","0","0","32","-2"
"153108","Central College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","8","0","0","0","0","0","10","-2"
"153108","Central College","2012","First major","'40'","Physical Sciences","Bachelor's degree","5","1","0","0","0","0","0","6","-2"
"153108","Central College","2012","First major","'45.06'","Economics","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"153108","Central College","2012","First major","'99'","Grand total","Bachelor's degree","141","178","1","4","4","6","0","299","-2"
"153108","Central College","2012","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153108","Central College","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","3","0","0","0","0","0","3","-2"
"153108","Central College","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153108","Central College","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153108","Central College","2012","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153108","Central College","2012","Second major","'99'","Grand total","Bachelor's degree","11","37","0","0","0","1","0","47","-2"
"153126","Clarke University","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","11","0","0","0","0","0","13","-2"
"153126","Clarke University","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","1","0","0","1","-2"
"153126","Clarke University","2012","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"153126","Clarke University","2012","First major","'99'","Grand total","Bachelor's degree","62","164","0","1","6","2","0","146","-2"
"153126","Clarke University","2012","First major","'99'","Grand total","Master's degree","8","65","0","0","1","0","0","47","-2"
"153126","Clarke University","2012","First major","'99'","Grand total","Doctor's degree - professional practice","4","29","0","0","0","1","0","21","-2"
"153126","Clarke University","2012","Second major","'99'","Grand total","Bachelor's degree","4","19","0","0","1","0","0","15","-2"
"153144","Coe College","2012","First major","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","0","0","4","-2"
"153144","Coe College","2012","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","11","14","0","0","0","0","0","21","-2"
"153144","Coe College","2012","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","0","0","6","-2"
"153144","Coe College","2012","First major","'40'","Physical Sciences","Bachelor's degree","10","6","0","0","2","0","0","10","-2"
"153144","Coe College","2012","First major","'45.06'","Economics","Bachelor's degree","6","2","0","1","0","0","0","4","-2"
"153144","Coe College","2012","First major","'99'","Grand total","Bachelor's degree","124","151","0","5","7","4","0","222","-2"
"153144","Coe College","2012","First major","'99'","Grand total","Master's degree","1","3","0","0","0","0","0","3","-2"
"153144","Coe College","2012","Second major","'11.07'","Computer Science","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"153144","Coe College","2012","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","10","0","0","0","0","0","11","-2"
"153144","Coe College","2012","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","0","0","0","0","0","0","2","-2"
"153144","Coe College","2012","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
