"unitid","institution name","year","C2006_A.CIP Code -  2000 Classification","CipTitle","C2006_A.First or Second Major","C2006_A.Award Level code","C2006_A.Grand total men","C2006_A.Grand total women","C2006_A.White non-Hispanic total","C2006_A.Black non-Hispanic  total","C2006_A.Hispanic total","C2006_A.Asian or Pacific Islander total","C2006_A.American Indian or Alaska Native total","IDX_C"
"143084","Augustana College","2006","'14'","Engineering.","Second major","Bachelor's degree","4","0","4","0","0","0","0","-2"
"143084","Augustana College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","35","58","88","0","1","2","1","-2"
"143084","Augustana College","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","3","3","0","0","0","0","-2"
"143084","Augustana College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","4","11","14","0","0","1","0","-2"
"143084","Augustana College","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","4","8","12","0","0","0","0","-2"
"143084","Augustana College","2006","'40'","Physical sciences.","First major","Bachelor's degree","20","6","24","0","1","1","0","-2"
"143084","Augustana College","2006","'40'","Physical sciences.","Second major","Bachelor's degree","3","0","3","0","0","0","0","-2"
"143084","Augustana College","2006","'45.06'","Economics","First major","Bachelor's degree","6","0","6","0","0","0","0","-2"
"143084","Augustana College","2006","'45.06'","Economics","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143084","Augustana College","2006","'99'","Grand total","First major","Bachelor's degree","200","309","478","6","10","12","2","-2"
"143084","Augustana College","2006","'99'","Grand total","Second major","Bachelor's degree","76","92","164","1","1","2","0","-2"
"143118","Aurora University","2006","'11.07'","Computer Science","First major","Bachelor's degree","6","2","7","1","0","0","0","-2"
"143118","Aurora University","2006","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143118","Aurora University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","10","11","3","0","0","0","-2"
"143118","Aurora University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143118","Aurora University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","3","6","7","1","0","1","0","-2"
"143118","Aurora University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143118","Aurora University","2006","'99'","Grand total","First major","Bachelor's degree","127","336","336","57","52","14","1","-2"
"143118","Aurora University","2006","'99'","Grand total","First major","Master's degree","189","450","548","41","32","6","4","-2"
"143118","Aurora University","2006","'99'","Grand total","First major","Doctor's degree","4","5","9","0","0","0","0","-2"
"143118","Aurora University","2006","'99'","Grand total","Second major","Bachelor's degree","2","11","6","4","1","2","0","-2"
"143118","Aurora University","2006","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143118","Aurora University","2006","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"143233","Bethany Theological Seminary","2006","'99'","Grand total","First major","Master's degree","2","1","3","0","0","0","0","-2"
"143288","Blackburn College","2006","'11.07'","Computer Science","First major","Bachelor's degree","4","0","3","0","0","0","0","-2"
"143288","Blackburn College","2006","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143288","Blackburn College","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","3","4","6","1","0","0","0","-2"
"143288","Blackburn College","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143288","Blackburn College","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","0","2","0","2","0","0","0","-2"
"143288","Blackburn College","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143288","Blackburn College","2006","'40'","Physical sciences.","First major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143288","Blackburn College","2006","'40'","Physical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143288","Blackburn College","2006","'99'","Grand total","First major","Bachelor's degree","39","65","88","11","0","0","0","-2"
"143288","Blackburn College","2006","'99'","Grand total","Second major","Bachelor's degree","7","9","13","2","0","0","0","-2"
"143297","Blessing Rieman College of Nursing and Health Sciences","2006","'99'","Grand total","First major","Bachelor's degree","0","39","35","1","1","2","0","-2"
"143358","Bradley University","2006","'11.07'","Computer Science","First major","Bachelor's degree","12","2","12","0","1","1","0","-2"
"143358","Bradley University","2006","'11.07'","Computer Science","First major","Master's degree","21","12","1","0","0","0","0","-2"
"143358","Bradley University","2006","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2006","'11.07'","Computer Science","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2006","'14'","Engineering.","First major","Bachelor's degree","144","21","143","1","1","5","0","-2"
"143358","Bradley University","2006","'14'","Engineering.","First major","Master's degree","73","24","12","0","0","0","0","-2"
"143358","Bradley University","2006","'14'","Engineering.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2006","'14'","Engineering.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","13","12","21","0","2","0","0","-2"
"143358","Bradley University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","0","1","1","0","0","0","0","-2"
"143358","Bradley University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"143358","Bradley University","2006","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","8","7","12","0","0","1","0","-2"
"143358","Bradley University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2006","'40'","Physical sciences.","First major","Bachelor's degree","8","9","15","0","1","0","0","-2"
"143358","Bradley University","2006","'40'","Physical sciences.","First major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2006","'40'","Physical sciences.","Second major","Bachelor's degree","1","1","1","0","0","0","0","-2"
"143358","Bradley University","2006","'40'","Physical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2006","'45.06'","Economics","First major","Bachelor's degree","1","0","1","0","0","0","0","-2"
"143358","Bradley University","2006","'45.06'","Economics","Second major","Bachelor's degree","2","0","1","0","0","0","0","-2"
"143358","Bradley University","2006","'99'","Grand total","First major","Bachelor's degree","553","666","1018","52","24","28","0","-2"
"143358","Bradley University","2006","'99'","Grand total","First major","Master's degree","169","141","152","7","0","3","0","-2"
"143358","Bradley University","2006","'99'","Grand total","First major","Doctor's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2006","'99'","Grand total","Second major","Bachelor's degree","32","76","85","5","2","2","0","-2"
"143358","Bradley University","2006","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143358","Bradley University","2006","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"143659","Catholic Theological Union at Chicago","2006","'99'","Grand total","First major","Master's degree","17","16","23","0","0","1","0","-2"
"143659","Catholic Theological Union at Chicago","2006","'99'","Grand total","First major","Doctor's degree","5","4","2","1","0","0","0","-2"
"143659","Catholic Theological Union at Chicago","2006","'99'","Grand total","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"143659","Catholic Theological Union at Chicago","2006","'99'","Grand total","Second major","Doctor's degree","0","0","0","0","0","0","0","-2"
"143853","Midwestern University-Downers Grove","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","6","9","10","1","0","3","0","-2"
"143853","Midwestern University-Downers Grove","2006","'99'","Grand total","First major","Bachelor's degree","12","17","24","1","2","2","0","-2"
"143853","Midwestern University-Downers Grove","2006","'99'","Grand total","First major","Master's degree","12","80","74","2","5","8","1","-2"
"143853","Midwestern University-Downers Grove","2006","'99'","Grand total","First major","Doctor's degree","13","19","24","0","0","5","0","-2"
"143978","The Chicago School at Chicago","2006","'99'","Grand total","First major","Master's degree","22","118","99","17","6","4","0","-2"
"143978","The Chicago School at Chicago","2006","'99'","Grand total","First major","Doctor's degree","9","48","41","6","2","2","0","-2"
"144005","Chicago State University","2006","'11.07'","Computer Science","First major","Bachelor's degree","3","3","1","4","1","0","0","-2"
"144005","Chicago State University","2006","'11.07'","Computer Science","First major","Master's degree","1","2","0","3","0","0","0","-2"
"144005","Chicago State University","2006","'11.07'","Computer Science","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2006","'11.07'","Computer Science","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2006","'26'","Biological and biomedical sciences.","First major","Bachelor's degree","4","8","2","8","1","0","0","-2"
"144005","Chicago State University","2006","'26'","Biological and biomedical sciences.","First major","Master's degree","2","2","1","1","0","1","0","-2"
"144005","Chicago State University","2006","'26'","Biological and biomedical sciences.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2006","'26'","Biological and biomedical sciences.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2006","'27'","Mathematics and statistics.","First major","Bachelor's degree","14","7","3","17","1","0","0","-2"
"144005","Chicago State University","2006","'27'","Mathematics and statistics.","First major","Master's degree","3","5","1","6","0","1","0","-2"
"144005","Chicago State University","2006","'27'","Mathematics and statistics.","Second major","Bachelor's degree","0","0","0","0","0","0","0","-2"
"144005","Chicago State University","2006","'27'","Mathematics and statistics.","Second major","Master's degree","0","0","0","0","0","0","0","-2"
