"unitid","institution name","year","C2011_A.First or Second Major","C2011_A.CIP Code -  2010 Classification","CipTitle","C2011_A.Award Level code","C2011_A.Grand total men","C2011_A.Grand total women","C2011_A.American Indian or Alaska Native total","C2011_A.Asian total","C2011_A.Black or African American total","C2011_A.Hispanic or Latino total","C2011_A.Native Hawaiian or Other Pacific Islander total","C2011_A.White total","IDX_C"
"156620","Eastern Kentucky University","2011","First major","'11.07'","Computer Science","Master's degree","3","3","0","0","0","0","0","2","-2"
"156620","Eastern Kentucky University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","25","46","1","0","0","0","0","69","-2"
"156620","Eastern Kentucky University","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","12","6","0","1","1","0","0","16","-2"
"156620","Eastern Kentucky University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","2","0","0","0","0","0","5","-2"
"156620","Eastern Kentucky University","2011","First major","'27'","Mathematics and Statistics","Master's degree","1","1","0","0","0","0","0","2","-2"
"156620","Eastern Kentucky University","2011","First major","'40'","Physical Sciences","Bachelor's degree","24","15","0","0","1","1","0","35","-2"
"156620","Eastern Kentucky University","2011","First major","'40'","Physical Sciences","Master's degree","3","3","0","0","0","0","0","4","-2"
"156620","Eastern Kentucky University","2011","First major","'45.06'","Economics","Bachelor's degree","3","5","0","1","0","2","0","4","-2"
"156620","Eastern Kentucky University","2011","First major","'99'","Grand total","Bachelor's degree","896","1239","3","19","68","42","2","1937","-2"
"156620","Eastern Kentucky University","2011","First major","'99'","Grand total","Master's degree","249","443","0","9","27","3","0","626","-2"
"156620","Eastern Kentucky University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","0","4","0","0","2","0","0","2","-2"
"156620","Eastern Kentucky University","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"156620","Eastern Kentucky University","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"156620","Eastern Kentucky University","2011","Second major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156620","Eastern Kentucky University","2011","Second major","'99'","Grand total","Bachelor's degree","19","12","0","1","1","1","0","27","-2"
"156727","Frontier Nursing University","2011","First major","'99'","Grand total","Master's degree","10","204","3","2","7","7","0","192","-2"
"156727","Frontier Nursing University","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","1","32","0","0","1","1","0","29","-2"
"156745","Georgetown College","2011","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156745","Georgetown College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","14","16","0","0","1","0","0","29","-2"
"156745","Georgetown College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","3","3","0","0","1","0","0","5","-2"
"156745","Georgetown College","2011","First major","'40'","Physical Sciences","Bachelor's degree","1","2","0","0","0","0","0","3","-2"
"156745","Georgetown College","2011","First major","'45.06'","Economics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"156745","Georgetown College","2011","First major","'99'","Grand total","Bachelor's degree","88","147","0","1","13","3","0","213","-2"
"156745","Georgetown College","2011","First major","'99'","Grand total","Master's degree","22","101","0","0","10","1","0","111","-2"
"156745","Georgetown College","2011","Second major","'11.07'","Computer Science","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"156745","Georgetown College","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156745","Georgetown College","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","1","0","0","0","0","0","1","-2"
"156745","Georgetown College","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156745","Georgetown College","2011","Second major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"156745","Georgetown College","2011","Second major","'99'","Grand total","Bachelor's degree","8","12","0","0","0","0","0","19","-2"
"157021","American National University-Pikeville","2011","First major","'99'","Grand total","Bachelor's degree","6","34","0","0","25","2","0","10","-2"
"157030","Kentucky Mountain Bible College","2011","First major","'99'","Grand total","Bachelor's degree","8","3","0","0","1","0","0","10","-2"
"157058","Kentucky State University","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","10","0","0","10","0","0","2","-2"
"157058","Kentucky State University","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","2","0","0","2","0","0","0","-2"
"157058","Kentucky State University","2011","First major","'40'","Physical Sciences","Bachelor's degree","0","5","0","0","2","1","0","1","-2"
"157058","Kentucky State University","2011","First major","'99'","Grand total","Bachelor's degree","87","139","0","0","140","2","1","66","-2"
"157058","Kentucky State University","2011","First major","'99'","Grand total","Master's degree","23","21","0","2","21","0","0","15","-2"
"157058","Kentucky State University","2011","Second major","'99'","Grand total","Bachelor's degree","0","2","0","0","2","0","0","0","-2"
"157076","Kentucky Wesleyan College","2011","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157076","Kentucky Wesleyan College","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","15","0","0","0","0","0","20","-2"
"157076","Kentucky Wesleyan College","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"157076","Kentucky Wesleyan College","2011","First major","'40'","Physical Sciences","Bachelor's degree","4","3","0","0","0","0","0","6","-2"
"157076","Kentucky Wesleyan College","2011","First major","'99'","Grand total","Bachelor's degree","77","79","2","0","15","0","0","126","-2"
"157076","Kentucky Wesleyan College","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157076","Kentucky Wesleyan College","2011","Second major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157076","Kentucky Wesleyan College","2011","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"157076","Kentucky Wesleyan College","2011","Second major","'99'","Grand total","Bachelor's degree","1","3","0","0","0","0","0","4","-2"
"157085","University of Kentucky","2011","First major","'14'","Engineering","Bachelor's degree","263","54","1","12","6","3","0","270","-2"
"157085","University of Kentucky","2011","First major","'14'","Engineering","Master's degree","68","19","0","1","2","1","0","49","-2"
"157085","University of Kentucky","2011","First major","'14'","Engineering","Doctor's degree - research/scholarship (new degree classification)","18","5","0","4","1","0","0","6","-2"
"157085","University of Kentucky","2011","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","134","113","0","21","11","1","0","197","-2"
"157085","University of Kentucky","2011","First major","'26'","Biological and Biomedical Sciences","Master's degree","8","8","0","0","0","1","0","11","-2"
"157085","University of Kentucky","2011","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","17","19","0","1","0","0","0","16","-2"
"157085","University of Kentucky","2011","First major","'27'","Mathematics and Statistics","Bachelor's degree","29","12","0","1","3","0","0","33","-2"
"157085","University of Kentucky","2011","First major","'27'","Mathematics and Statistics","Master's degree","9","10","0","0","1","0","0","6","-2"
"157085","University of Kentucky","2011","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","5","3","0","0","0","0","0","5","-2"
"157085","University of Kentucky","2011","First major","'40'","Physical Sciences","Bachelor's degree","26","14","0","4","0","2","0","30","-2"
"157085","University of Kentucky","2011","First major","'40'","Physical Sciences","Master's degree","17","11","0","1","0","1","0","16","-2"
"157085","University of Kentucky","2011","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","19","6","0","1","0","0","0","12","-2"
"157085","University of Kentucky","2011","First major","'45.06'","Economics","Bachelor's degree","50","15","0","2","2","0","1","58","-2"
"157085","University of Kentucky","2011","First major","'45.06'","Economics","Master's degree","14","3","0","0","2","1","0","9","-2"
"157085","University of Kentucky","2011","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","3","3","0","0","0","0","0","4","-2"
"157085","University of Kentucky","2011","First major","'99'","Grand total","Bachelor's degree","1767","1945","5","98","203","47","1","3189","-2"
"157085","University of Kentucky","2011","First major","'99'","Grand total","Master's degree","559","748","3","25","65","23","0","1011","-2"
"157085","University of Kentucky","2011","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","119","142","1","11","7","4","0","162","-2"
"157085","University of Kentucky","2011","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","254","268","0","23","31","3","0","442","-2"
"157085","University of Kentucky","2011","Second major","'14'","Engineering","Bachelor's degree","1","1","0","0","0","0","0","2","-2"
"157085","University of Kentucky","2011","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","0","0","0","0","3","-2"
"157085","University of Kentucky","2011","Second major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","0","2","-2"
"157085","University of Kentucky","2011","Second major","'45.06'","Economics","Bachelor's degree","1","2","0","0","0","1","0","2","-2"
"157085","University of Kentucky","2011","Second major","'99'","Grand total","Bachelor's degree","123","109","2","0","3","7","0","209","-2"
"157100","Kentucky Christian University","2011","First major","'99'","Grand total","Bachelor's degree","35","46","0","0","2","1","0","74","-2"
"157100","Kentucky Christian University","2011","First major","'99'","Grand total","Master's degree","7","4","0","0","1","1","0","8","-2"
"157100","Kentucky Christian University","2011","Second major","'99'","Grand total","Bachelor's degree","34","46","0","0","2","1","0","73","-2"
"157100","Kentucky Christian University","2011","Second major","'99'","Grand total","Master's degree","0","0","0","0","0","0","0","0","-2"
"157207","Lexington Theological Seminary","2011","First major","'99'","Grand total","Master's degree","8","10","0","0","5","0","0","13","-2"
