"unitid","institution name","year","ic9798_HDR.Control of institution","ic9798_HDR.Historically Black College or University","ic9798_HDR.Tribal college","ic9798_C.High school class standing","ic9798_C.SAT test score","ic9798_C.ACT test score","ic9798_C.Test of English as a Foreign Language","ic9798_C.Open Admission","ic9798_D.Tuition and fees, full-time undergraduate, in-district","ic9798_D.Tuition and fees, full-time undergraduate, in-state","ic9798_D.Tuition and fees, full-time undergraduate, out-of-state","ic9798_D.Tuition and fees, full-time graduate, in-district","ic9798_D.Tuition and fees, full-time graduate, in-state","ic9798_D.Tuition and fees, full-time graduate, out-of-state"
"156082","Washburn University","1997","Public",,,,,,"Yes",,"3050","3050","6590","3194","3194","6530"
"156107","Wichita State University-Campus of Applied Sciences and Technology","1997","Public",,,,,,,"Yes","972","972","6480",,,
"156125","Wichita State University","1997","Public",,,"Yes","Yes","Yes","Yes",,"2460","2460","8620","2713","2713","7979"
"156189","Alice Lloyd College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"480","480","4480",,,
"156213","Asbury University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11237","11237","11237",,,
"156222","Asbury Theological Seminary","1997","Private nonprofit",,,,,,,,,,,"7820","7820","7820"
"156231","Ashland Community and Technical College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"156286","Bellarmine University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10970","10970","10970","5940","5940","5940"
"156295","Berea College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"195","195","195",,,
"156338","Southcentral Kentucky Community and Technical College","1997","Public",,,,,,,,"700","700","1320",,,
"156356","Brescia University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8570","8570","8570","1600","1600","1600"
"156365","Campbellsville University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"7200","7200","7200","7200","7200","7200"
"156392","Bluegrass Community and Technical College","1997","Public",,,,,"Yes","Yes",,"680","680","1300",,,
"156408","Centre College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14600","14600","14600",,,
"156417","Clear Creek Baptist Bible College","1997","Private nonprofit",,,,,,"Yes","Yes","2720","2720","2720",,,
"156471","Galen College of Nursing-Louisville","1997","Private for-profit",,,"Yes",,,,,,,,,,
"156541","University of the Cumberlands","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8430","8430","8430","3060","3060","3060"
"156620","Eastern Kentucky University","1997","Public",,,,,"Yes","Yes",,"2060","2060","5660","2240","2240","6200"
"156648","Elizabethtown Community and Technical College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"156727","Frontier Nursing University","1997","Private nonprofit",,,,,,,,,,,"8100","8100","8100"
"156745","Georgetown College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10190","10190","10190","1920","1920","1920"
"156790","Hazard Community and Technical College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"156851","Henderson Community College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"156860","Hopkinsville Community College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"156921","Jefferson Community and Technical College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"157021","American National University-Pikeville","1997","Private for-profit",,,,,,"Yes",,"4350","4350","4350",,,
"157030","Kentucky Mountain Bible College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"3710","3710","3710",,,
"157058","Kentucky State University","1997","Public","Yes",,"Yes","Yes","Yes","Yes",,"2050","2050","5650","2230","2230","6190"
"157076","Kentucky Wesleyan College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9220","9220","9220",,,
"157085","University of Kentucky","1997","Public",,,"Yes","Yes","Yes","Yes",,"2736","2736","7536","2976","2976","8256"
"157100","Kentucky Christian University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"5984","5984","5984","1760","1760","1760"
"157207","Lexington Theological Seminary","1997","Private nonprofit",,,,,,,,,,,"6030","6030","6030"
"157216","Lindsey Wilson College","1997","Private nonprofit",,,,"Yes","Yes","Yes","Yes","8280","8280","8280","8154","8154","8154"
"157289","University of Louisville","1997","Public",,,,,"Yes","Yes",,"2630","2630","7430","2870","2870","8150"
"157298","Louisville Presbyterian Theological Seminary","1997","Private nonprofit",,,,,,"Yes",,,,,"6320","6320","6320"
"157304","Madisonville Community College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"157331","Maysville Community and Technical College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"157377","Midway University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"8100","8100","8100",,,
"157386","Morehead State University","1997","Public",,,,"Yes","Yes","Yes",,"2150","2150","5750","2330","2330","6290"
"157401","Murray State University","1997","Public",,,"Yes",,"Yes","Yes",,"2120","2120","5720","2300","2300","6260"
"157438","Gateway Community and Technical College","1997","Public",,,,,,,,"720","720","1340",,,
"157447","Northern Kentucky University","1997","Public",,,,,"Yes","Yes",,"2120","2120","5720","2300","2300","6260"
"157483","West Kentucky Community and Technical College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"157535","University of Pikeville","1997","Private nonprofit",,,,,"Yes","Yes","Yes","6500","6500","6500",,,
"157553","Big Sandy Community and Technical College","1997","Public",,,,,"Yes","Yes","Yes","1272","1272","3392",,,
"157711","Somerset Community College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"157739","Southeast Kentucky Community & Technical College","1997","Public",,,,,"Yes","Yes","Yes","1100","1100","3140",,,
"157748","The Southern Baptist Theological Seminary","1997","Private nonprofit",,,,,,"Yes",,"2450","2450","2450","2450","2450","2450"
"157757","Spalding University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10300","10300","10300","7470","7470","7470"
"157793","Sullivan University","1997","Private for-profit",,,,"Yes","Yes","Yes",,"8940","8940","8940",,,
"157809","Thomas More University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11110","11110","11110","7825","7825","7825"
"157818","Transylvania University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13260","13260","13260",,,
"157854","Kentucky Community and Technical College System","1997","Public",,,,,,,,,,,,,
"157863","Union College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"9340","9340","9340","9340","9340","9340"
"157951","Western Kentucky University","1997","Public",,,,,"Yes","Yes",,"2140","2140","5740","2320","2320","6280"
"158088","Central Louisiana Technical Community College","1997","Public",,,,,,,"Yes","420","420","420",,,
"158431","Bossier Parish Community College","1997","Public",,,,,"Yes","Yes","Yes","850","910","1600",,,
"158477","Centenary College of Louisiana","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"11050","11050","11050","1875","1875","1875"
"158662","Delgado Community College","1997","Public",,,,,,"Yes","Yes","1136","1136","3256",,,
"158802","Dillard University","1997","Private nonprofit","Yes",,"Yes","Yes","Yes","Yes",,"8000","8000","8000",,,
"158884","Nunez Community College","1997","Public",,,,,"Yes",,"Yes","1120","1120","2214",,,
"159009","Grambling State University","1997","Public","Yes",,"Yes","Yes","Yes","Yes","Yes","2022","2022","4038","1838","1838","3788"
"159197","ITI Technical College","1997","Private for-profit",,,,,,,,"7950","7950","7950",,,
"159373","Louisiana State University Health Sciences Center-New Orleans","1997","Public",,,,,,,,"3409","3409","6534","2878","2878","5603"
"159382","Louisiana State University-Alexandria","1997","Public",,,,,"Yes",,"Yes","1096","1096","2416",,,
"159391","Louisiana State University and Agricultural & Mechanical College","1997","Public",,,,"Yes","Yes","Yes",,"2711","2711","6311","2720","2720","6320"
"159407","Louisiana State University-Eunice","1997","Public",,,,,"Yes","Yes","Yes","1128","1128","3048",,,
"159416","Louisiana State University-Shreveport","1997","Public",,,"Yes",,"Yes","Yes",,"2230","2230","5570","1930","1930","4880"
"159568","Louisiana Christian University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"6390","6390","6390",,,
"159647","Louisiana Tech University","1997","Public",,,"Yes",,"Yes","Yes",,"2517","2517","4947","2487","2487","4482"
"159656","Loyola University New Orleans","1997","Private nonprofit",,,"Yes",,,"Yes",,"13354","13354","13354","10780","10780","10780"
"159717","McNeese State University","1997","Public",,,,,,"Yes","Yes","1998","1998","6447","1998","1998","6447"
"159939","University of New Orleans","1997","Public",,,"Yes",,"Yes","Yes",,"3192","3192","7902","3162","3162","7872"
"159948","New Orleans Baptist Theological Seminary","1997","Private nonprofit",,,,,,"Yes",,"1900","1900","1900","1900","1900","1900"
"159966","Nicholls State University","1997","Public",,,,,,"Yes",,"2136","2136","5376","2136","2136","5376"
"159993","University of Louisiana at Monroe","1997","Public",,,,,"Yes","Yes",,"1932","1932","4332","1938","1938","4278"
"160010","Northwest Louisiana Technical Community College","1997","Public",,,,,,,"Yes","425","425","950",,,
"160038","Northwestern State University of Louisiana","1997","Public",,,,,"Yes","Yes","Yes","2057","2057","5393","2027","2027","5363"
"160065","University of Holy Cross","1997","Private nonprofit",,,,,"Yes","Yes",,"4950","4950","4950","6900","6900","6900"
"160074","Franciscan Missionaries of Our Lady University","1997","Private nonprofit",,,"Yes",,"Yes",,,"4050","4050","4050",,,
"160409","Saint Joseph Seminary College","1997","Private nonprofit",,,,,"Yes","Yes",,"6000","6000","6000",,,
"160481","Fletcher Technical Community College","1997","Public",,,,,,,"Yes","420","420","840",,,
"160524","Remington College-Lafayette Campus","1997","Private nonprofit",,,,,,,,"5600","5600","5600",,,
"160533","Southern University-Board and System","1997","Public",,,,,,,,,,,,,
"160579","SOWELA Technical Community College","1997","Public",,,,,,"Yes",,"720","720","1104",,,
"160612","Southeastern Louisiana University","1997","Public",,,,,,"Yes",,"2050","2050","5314","1992","1992","4370"
"160621","Southern University and A & M College","1997","Public","Yes",,,"Yes","Yes","Yes","Yes","2068","2068","5852","2086","2086","4992"
"160630","Southern University at New Orleans","1997","Public","Yes",,,"Yes","Yes","Yes","Yes","1710","1710","4365","2448","2448","4660"
"160649","Southern University at Shreveport","1997","Public","Yes",,,,"Yes",,,"1110","1110","2240",,,
"160658","University of Louisiana at Lafayette","1997","Public",,,,,,"Yes","Yes","1885","1885","6485","1884","1884","6484"
"160667","Northshore Technical Community College","1997","Public",,,,,,,"Yes","425","425","845",,,
"160755","Tulane University of Louisiana","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"22066","22066","22066","22066","22066","22066"
"160904","Xavier University of Louisiana","1997","Private nonprofit","Yes",,"Yes","Yes","Yes","Yes",,"8600","8600","8600","5310","5310","5310"
"160959","College of the Atlantic","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"17121","17121","17121","17121","17121","17121"
"160977","Bates College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"28650","28650","28650",,,
"160995","Beal University","1997","Private for-profit",,,,,,"Yes",,"5400","5400","5400",,,
"161004","Bowdoin College","1997","Private nonprofit",,,"Yes","Yes",,"Yes",,"22460","22460","22460",,,
"161022","Maine College of Health Professions","1997","Private nonprofit",,,,"Yes",,"Yes",,"3090","3090","3090",,,
"161077","Central Maine Community College","1997","Public",,,"Yes","Yes",,"Yes","Yes","2645","2645","5015",,,
"161086","Colby College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"29190","29190","29190",,,
"161138","Eastern Maine Community College","1997","Public",,,"Yes","Yes",,,,"3349","3349","6193",,,
"161192","Kennebec Valley Community College","1997","Public",,,"Yes",,,,"Yes","2581","2581","5188",,,
"161208","The Landing School","1997","Private nonprofit",,,,,,,,,,,,,
"161217","University of Maine at Augusta","1997","Public",,,"Yes","Yes",,"Yes","Yes","3255","3255","7515",,,
"161226","University of Maine at Farmington","1997","Public",,,"Yes","Yes","Yes",,,"3520","3520","8140",,,
"161235","University of Maine at Fort Kent","1997","Public",,,"Yes","Yes",,"Yes",,"3140","3140","7400",,,
"161253","University of Maine","1997","Public",,,"Yes","Yes",,"Yes",,"4339","4339","11209","3720","3720","9894"
"161280","University of Maine-System Central Office","1997","Public",,,,,,,,,,,,,
"161299","Maine Maritime Academy","1997","Public",,,"Yes","Yes","Yes","Yes",,"5456","5456","8970","15750","15750","15750"
"161341","University of Maine at Presque Isle","1997","Public",,,"Yes","Yes","Yes","Yes",,"3210","3210","7470",,,
"161457","University of New England","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"13575","13575","13575","9300","9300","9300"
"161484","Northern Maine Community College","1997","Public",,,"Yes",,,"Yes",,"2177","2177","4547",,,
"161509","Maine College of Art & Design","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"14850","14850","14850",,,
"161518","Saint Joseph's College of Maine","1997","Private nonprofit",,,"Yes","Yes",,"Yes",,"11340","11340","11340",,,
"161545","Southern Maine Community College","1997","Public",,,"Yes","Yes",,"Yes",,"2470","2470","4880",,,
"161554","University of Southern Maine","1997","Public",,,"Yes","Yes","Yes","Yes",,"3938","3938","10028","3380","3380","8858"
"161563","Thomas College","1997","Private nonprofit",,,"Yes","Yes",,,,"10850","10850","10850",,,
"161572","Unity Environmental University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"10750","10750","10750",,,
"161581","Washington County Community College","1997","Public",,,,,,"Yes",,"2310","2310","5075",,,
"161688","Allegany College of Maryland","1997","Public",,,,,"Yes","Yes","Yes","2465","3905","4055",,,
"161767","Anne Arundel Community College","1997","Public",,,,,,"Yes","Yes","1870","3370","6190",,,
"161864","Baltimore City Community College","1997","Public",,,,,,"Yes","Yes","1940","1940","6290",,,
"161873","University of Baltimore","1997","Public",,,,,,,,"3804","3804","9300","5532","5532","8950"
"162007","Bowie State University","1997","Public","Yes",,,"Yes","Yes","Yes",,"3357","3357","7792","3961","3961","6601"
"162061","Capitol Technology University","1997","Private nonprofit",,,,"Yes","Yes","Yes",,"10342","10342","10342","8520","8520","8520"
"162104","Cecil College","1997","Public",,,,,,"Yes",,"1920","4020","5220",,,
"162122","College of Southern Maryland","1997","Public",,,,,,,"Yes","2340","4680","7020",,,
"162168","Chesapeake College","1997","Public",,,,,,,,"1648","3138","4482",,,
"162210","Washington Adventist University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"11790","11790","11790",,,
"162283","Coppin State University","1997","Public","Yes",,,"Yes","Yes","Yes",,"3012","3012","7392","2684","2684","4034"
"162557","Frederick Community College","1997","Public",,,,,,,"Yes","1898","3578","5258",,,
"162584","Frostburg State University","1997","Public",,,,"Yes","Yes","Yes",,"3544","3544","7530","3438","3438","3924"
"162609","Garrett College","1997","Public",,,,,,"Yes",,"2230","3250","5050",,,
"162654","Goucher College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"18525","18525","18525","4230","4230","4230"
"162690","Hagerstown Community College","1997","Public",,,,,,"Yes","Yes","2220","3120","4080",,,
"162706","Harford Community College","1997","Public",,,,,,"Yes","Yes","1944","3240","5605",,,
"162760","Hood College","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"16418","16418","16418","2430","2430","2430"
"162779","Howard Community College","1997","Public",,,"Yes","Yes","Yes","Yes","Yes","2607","4257","6777",,,
"162928","Johns Hopkins University","1997","Private nonprofit",,,"Yes","Yes","Yes","Yes",,"21700","21700","21700","21700","21700","21700"
"163028","Lincoln College of Technology-Columbia","1997","Private for-profit",,,,,,,,,,,,,
"163046","Loyola University Maryland","1997","Private nonprofit",,,"Yes","Yes",,"Yes",,"16560","16560","16560","5094","5094","5094"
"163204","University of Maryland Global Campus","1997","Public",,,,,,"Yes",,"4344","4344","5016","4914","4914","6354"
"163259","University of Maryland, Baltimore","1997","Public",,,,,,,,"4413","4413","10639","6153","6153","10809"
"163268","University of Maryland-Baltimore County","1997","Public",,,,"Yes","Yes","Yes",,"4570","4570","9022","5130","5130","8766"
"163286","University of Maryland-College Park","1997","Public",,,"Yes","Yes","Yes","Yes",,"4460","4460","10589","6414","6414","8974"
"163295","Maryland Institute College of Art","1997","Private nonprofit",,,,,,"Yes",,"16590","16590","16590","16590","16590","16590"
