"unitid","institution name","year","C9798_A.CIP Code","CipTitle","C9798_A.Award Level code","C9798_A.Grand total men","C9798_A.Grand total women","C9798_A.White non-Hispanic total","C9798_A.Black non-Hispanic  total","C9798_A.Hispanic total","C9798_A.Asian or Pacific Islander total","C9798_A.American Indian/Alaska Native total","IDX_C"
"115728","Holy Names University","1998","'99'","Total of all programs","Bachelor's degree","18","108","63","30","11","8","2","-2"
"115728","Holy Names University","1998","'99'","Total of all programs","Master's degree","14","35","18","7","1","2","0","-2"
"115746","Pacifica Graduate Institute","1998","'99'","Total of all programs","Master's degree","48","127","76","1","5","0","1","-2"
"115746","Pacifica Graduate Institute","1998","'99'","Total of all programs","Doctor's degree","18","35","3","0","0","0","0","-2"
"115755","California State Polytechnic University-Humboldt","1998","'14'","Engineering","Bachelor's degree","42","11","38","0","3","1","1","-2"
"115755","California State Polytechnic University-Humboldt","1998","'14'","Engineering","Master's degree","14","3","15","0","0","0","0","-2"
"115755","California State Polytechnic University-Humboldt","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","54","88","98","1","6","7","1","-2"
"115755","California State Polytechnic University-Humboldt","1998","'26'","Biological Science/Life Sciences","Master's degree","5","4","7","0","0","1","0","-2"
"115755","California State Polytechnic University-Humboldt","1998","'27'","Mathematics","Bachelor's degree","13","11","18","0","1","0","0","-2"
"115755","California State Polytechnic University-Humboldt","1998","'40'","Physical Sciences","Bachelor's degree","33","7","28","0","1","1","1","-2"
"115755","California State Polytechnic University-Humboldt","1998","'45.06'","Economics","Bachelor's degree","2","1","3","0","0","0","0","-2"
"115755","California State Polytechnic University-Humboldt","1998","'99'","Total of all programs","Bachelor's degree","673","713","955","13","91","45","40","-2"
"115755","California State Polytechnic University-Humboldt","1998","'99'","Total of all programs","Master's degree","67","65","103","0","1","1","4","-2"
"115773","Humphreys University-Stockton and Modesto Campuses","1998","'99'","Total of all programs","Bachelor's degree","9","30","24","6","5","2","0","115773"
"115931","Institute for Business and Technology","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"115931","Institute for Business and Technology","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"115931","Institute for Business and Technology","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"116226","Interior Designers Institute","1998","'99'","Total of all programs","Bachelor's degree","7","20","17","0","4","6","0","-2"
"116846","American Jewish University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","1","2","3","0","0","0","0","-2"
"116846","American Jewish University","1998","'99'","Total of all programs","Bachelor's degree","7","15","17","1","0","0","0","-2"
"116846","American Jewish University","1998","'99'","Total of all programs","Master's degree","7","16","21","0","0","0","0","-2"
"117104","Life Pacific University","1998","'99'","Total of all programs","Bachelor's degree","22","25","43","0","0","4","0","-2"
"117140","University of La Verne","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","5","6","7","1","1","2","0","-2"
"117140","University of La Verne","1998","'27'","Mathematics","Bachelor's degree","1","2","1","0","2","0","0","-2"
"117140","University of La Verne","1998","'40'","Physical Sciences","Bachelor's degree","0","3","2","1","0","0","0","-2"
"117140","University of La Verne","1998","'45.06'","Economics","Bachelor's degree","1","1","1","1","0","0","0","-2"
"117140","University of La Verne","1998","'99'","Total of all programs","Bachelor's degree","284","407","435","71","126","41","5","-2"
"117140","University of La Verne","1998","'99'","Total of all programs","Master's degree","247","430","424","59","46","72","6","-2"
"117140","University of La Verne","1998","'99'","Total of all programs","Doctor's degree","19","37","44","4","6","1","0","-2"
"117168","Laguna College of Art and Design","1998","'99'","Total of all programs","Bachelor's degree","12","6","9","1","2","2","0","-2"
"117557","Lincoln University","1998","'11.07'","Computer Science","Bachelor's degree","3","1","0","0","0","0","0","-2"
"117557","Lincoln University","1998","'99'","Total of all programs","Bachelor's degree","30","11","0","0","0","3","0","-2"
"117557","Lincoln University","1998","'99'","Total of all programs","Master's degree","46","46","2","0","2","0","0","-2"
"117627","La Sierra University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","25","9","10","1","5","17","0","-2"
"117627","La Sierra University","1998","'27'","Mathematics","Bachelor's degree","2","3","2","1","0","1","0","-2"
"117627","La Sierra University","1998","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","0","0","-2"
"117627","La Sierra University","1998","'99'","Total of all programs","Bachelor's degree","101","99","82","9","32","52","0","-2"
"117627","La Sierra University","1998","'99'","Total of all programs","Master's degree","33","24","35","3","3","8","0","-2"
"117627","La Sierra University","1998","'99'","Total of all programs","Doctor's degree","1","1","1","0","0","1","0","-2"
"117636","Loma Linda University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","40","38","50","3","10","11","0","-2"
"117636","Loma Linda University","1998","'26'","Biological Science/Life Sciences","Master's degree","5","5","4","0","0","3","0","-2"
"117636","Loma Linda University","1998","'26'","Biological Science/Life Sciences","Doctor's degree","7","1","2","0","0","2","0","-2"
"117636","Loma Linda University","1998","'99'","Total of all programs","Bachelor's degree","83","234","157","11","48","82","2","-2"
"117636","Loma Linda University","1998","'99'","Total of all programs","Master's degree","118","250","205","22","34","65","2","-2"
"117636","Loma Linda University","1998","'99'","Total of all programs","Doctor's degree","10","9","10","1","0","3","1","-2"
"117751","The Master's University and Seminary","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","4","1","5","0","0","0","0","-2"
"117751","The Master's University and Seminary","1998","'27'","Mathematics","Bachelor's degree","4","0","4","0","0","0","0","-2"
"117751","The Master's University and Seminary","1998","'99'","Total of all programs","Bachelor's degree","76","71","125","2","12","2","2","-2"
"117946","Loyola Marymount University","1998","'14'","Engineering","Bachelor's degree","20","6","17","0","4","5","0","117946"
"117946","Loyola Marymount University","1998","'14'","Engineering","Master's degree","20","4","15","0","1","7","0","117946"
"117946","Loyola Marymount University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","31","45","36","2","14","22","1","117946"
"117946","Loyola Marymount University","1998","'27'","Mathematics","Bachelor's degree","0","8","4","0","2","2","0","117946"
"117946","Loyola Marymount University","1998","'40'","Physical Sciences","Bachelor's degree","7","4","3","1","3","4","0","117946"
"117946","Loyola Marymount University","1998","'45.06'","Economics","Bachelor's degree","5","4","3","1","3","1","0","117946"
"117946","Loyola Marymount University","1998","'99'","Total of all programs","Bachelor's degree","362","535","464","48","201","132","7","117946"
"117946","Loyola Marymount University","1998","'99'","Total of all programs","Master's degree","152","177","202","12","44","38","0","117946"
"118198","MTI College","1998","'99'","Total of all programs","Bachelor's degree","0","0","0","0","0","0","0","-2"
"118198","MTI College","1998","'99'","Total of all programs","Master's degree","0","0","0","0","0","0","0","-2"
"118198","MTI College","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"118693","Menlo College","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","5","1","2","0","0","2","0","-2"
"118693","Menlo College","1998","'99'","Total of all programs","Bachelor's degree","60","55","65","7","13","15","0","-2"
"118888","Northeastern University Oakland","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","0","15","10","0","0","4","0","-2"
"118888","Northeastern University Oakland","1998","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"118888","Northeastern University Oakland","1998","'40'","Physical Sciences","Bachelor's degree","0","3","1","0","1","1","0","-2"
"118888","Northeastern University Oakland","1998","'45.06'","Economics","Bachelor's degree","0","3","3","0","0","0","0","-2"
"118888","Northeastern University Oakland","1998","'99'","Total of all programs","Bachelor's degree","0","256","162","17","13","28","2","-2"
"118888","Northeastern University Oakland","1998","'99'","Total of all programs","Master's degree","12","74","62","3","2","8","0","-2"
"119058","Middlebury Institute of International Studies at Monterey","1998","'99'","Total of all programs","Bachelor's degree","7","12","11","0","2","1","0","-2"
"119058","Middlebury Institute of International Studies at Monterey","1998","'99'","Total of all programs","Master's degree","115","200","156","2","7","23","0","-2"
"119173","Mount Saint Mary's University","1998","'26'","Biological Science/Life Sciences","Bachelor's degree","0","18","6","1","5","4","1","-2"
"119173","Mount Saint Mary's University","1998","'27'","Mathematics","Bachelor's degree","0","1","1","0","0","0","0","-2"
"119173","Mount Saint Mary's University","1998","'40'","Physical Sciences","Bachelor's degree","0","1","0","0","0","1","0","-2"
"119173","Mount Saint Mary's University","1998","'99'","Total of all programs","Bachelor's degree","8","275","101","26","84","51","2","-2"
"119173","Mount Saint Mary's University","1998","'99'","Total of all programs","Master's degree","19","57","54","2","11","4","1","-2"
"119173","Mount Saint Mary's University","1998","'99'","Total of all programs","Doctor's degree","0","0","0","0","0","0","0","-2"
"119270","Musicians Institute","1998","'99'","Total of all programs","Bachelor's degree","1","3","2","0","1","0","0","-2"
"119605","National University","1998","'11.07'","Computer Science","Bachelor's degree","107","22","84","7","9","25","1","-2"
"119605","National University","1998","'11.07'","Computer Science","Master's degree","29","8","18","1","1","8","1","-2"
"119605","National University","1998","'14'","Engineering","Bachelor's degree","2","0","1","0","1","0","0","-2"
"119605","National University","1998","'27'","Mathematics","Bachelor's degree","9","3","9","1","2","0","0","-2"
"119605","National University","1998","'99'","Total of all programs","Bachelor's degree","517","618","692","124","164","99","7","-2"
