"unitid","institution name","year","C2022_A.Award Level code","C2022_A.CIP Code -  2020 Classification","CipTitle","C2022_A.First or Second Major","C2022_A.Grand total men","C2022_A.Grand total women","C2022_A.American Indian or Alaska Native total","C2022_A.Asian total","C2022_A.Black or African American total","C2022_A.Hispanic or Latino total","C2022_A.Native Hawaiian or Other Pacific Islander total","C2022_A.White total","IDX_C"
"106458","Arkansas State University","2022","Bachelor's degree","'99'","Grand total","Second major","9","11","0","1","1","2","0","16","-2"
"106458","Arkansas State University","2022","Master's degree","'14'","Engineering","First major","2","2","0","0","0","0","0","0","-2"
"106458","Arkansas State University","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","3","7","0","1","0","0","0","6","-2"
"106458","Arkansas State University","2022","Master's degree","'27'","Mathematics and Statistics","First major","2","3","0","0","1","0","0","3","-2"
"106458","Arkansas State University","2022","Master's degree","'40'","Physical Sciences","First major","0","0","0","0","0","0","0","0","-2"
"106458","Arkansas State University","2022","Master's degree","'99'","Grand total","First major","585","1159","5","18","191","66","3","1340","-2"
"106458","Arkansas State University","2022","Doctor's degree - research/scholarship","'26'","Biological and Biomedical Sciences","First major","2","0","0","0","0","0","0","1","-2"
"106458","Arkansas State University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","8","9","0","0","1","0","0","11","-2"
"106458","Arkansas State University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","16","44","0","1","3","2","0","52","-2"
"106467","Arkansas Tech University","2022","Bachelor's degree","'14'","Engineering","First major","60","9","0","0","2","5","0","48","-2"
"106467","Arkansas Tech University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","14","15","0","1","1","0","0","26","-2"
"106467","Arkansas Tech University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","5","5","0","1","2","0","0","7","-2"
"106467","Arkansas Tech University","2022","Bachelor's degree","'40'","Physical Sciences","First major","7","9","0","0","1","2","0","11","-2"
"106467","Arkansas Tech University","2022","Bachelor's degree","'99'","Grand total","First major","495","623","8","9","65","79","1","865","-2"
"106467","Arkansas Tech University","2022","Master's degree","'14'","Engineering","First major","3","0","0","0","0","0","0","1","-2"
"106467","Arkansas Tech University","2022","Master's degree","'99'","Grand total","First major","73","140","0","3","19","11","0","166","-2"
"106467","Arkansas Tech University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","5","12","0","0","4","0","0","11","-2"
"106485","University of Arkansas at Monticello","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","4","5","0","0","1","0","0","8","-2"
"106485","University of Arkansas at Monticello","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","3","0","0","0","0","1","0","2","-2"
"106485","University of Arkansas at Monticello","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","3","0","0","0","0","0","4","-2"
"106485","University of Arkansas at Monticello","2022","Bachelor's degree","'99'","Grand total","First major","120","190","0","3","63","22","0","215","-2"
"106485","University of Arkansas at Monticello","2022","Master's degree","'99'","Grand total","First major","49","80","0","3","20","1","0","100","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'14'","Engineering","First major","6","0","0","0","1","0","0","4","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","25","53","0","3","10","5","0","56","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","1","3","0","0","0","1","0","3","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","7","9","0","1","0","0","0","15","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'40'","Physical Sciences","First major","14","18","0","1","4","0","0","23","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'45.06'","Economics","First major","8","6","0","0","1","1","0","8","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'45.06'","Economics","Second major","1","1","0","0","0","0","0","1","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'99'","Grand total","First major","618","1046","3","46","229","86","3","1158","-2"
"106704","University of Central Arkansas","2022","Bachelor's degree","'99'","Grand total","Second major","24","45","0","0","6","2","0","60","-2"
"106704","University of Central Arkansas","2022","Master's degree","'11.07'","Computer Science","First major","8","2","0","0","1","0","0","4","-2"
"106704","University of Central Arkansas","2022","Master's degree","'26'","Biological and Biomedical Sciences","First major","7","8","0","0","0","1","0","14","-2"
"106704","University of Central Arkansas","2022","Master's degree","'27'","Mathematics and Statistics","First major","9","2","0","0","1","1","0","9","-2"
"106704","University of Central Arkansas","2022","Master's degree","'99'","Grand total","First major","149","355","3","8","45","22","0","397","-2"
"106704","University of Central Arkansas","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","8","14","0","0","5","1","0","14","-2"
"106704","University of Central Arkansas","2022","Doctor's degree - professional practice","'99'","Grand total","First major","23","88","0","3","2","3","0","98","-2"
"106713","Central Baptist College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","1","6","0","0","0","1","0","5","-2"
"106713","Central Baptist College","2022","Bachelor's degree","'99'","Grand total","First major","41","46","5","0","11","7","0","56","-2"
"106810","Crowley's Ridge College","2022","Bachelor's degree","'99'","Grand total","First major","16","15","0","1","1","0","0","28","-2"
"107044","Harding University","2022","Bachelor's degree","'11.07'","Computer Science","First major","23","6","0","0","1","1","0","22","-2"
"107044","Harding University","2022","Bachelor's degree","'11.07'","Computer Science","Second major","1","0","0","0","0","0","0","1","-2"
"107044","Harding University","2022","Bachelor's degree","'14'","Engineering","First major","27","3","0","0","0","5","0","23","-2"
"107044","Harding University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","13","13","0","0","0","0","0","25","-2"
"107044","Harding University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","3","1","0","0","0","0","0","4","-2"
"107044","Harding University","2022","Bachelor's degree","'27'","Mathematics and Statistics","Second major","0","1","0","0","0","0","0","1","-2"
"107044","Harding University","2022","Bachelor's degree","'40'","Physical Sciences","First major","1","1","0","0","0","0","0","1","-2"
"107044","Harding University","2022","Bachelor's degree","'45.06'","Economics","First major","0","0","0","0","0","0","0","0","-2"
"107044","Harding University","2022","Bachelor's degree","'99'","Grand total","First major","324","441","1","4","34","28","1","638","-2"
"107044","Harding University","2022","Bachelor's degree","'99'","Grand total","Second major","23","13","0","0","0","0","0","32","-2"
"107044","Harding University","2022","Master's degree","'99'","Grand total","First major","116","213","3","8","23","13","0","260","-2"
"107044","Harding University","2022","Doctor's degree - research/scholarship","'99'","Grand total","First major","4","7","0","0","3","0","0","8","-2"
"107044","Harding University","2022","Doctor's degree - professional practice","'99'","Grand total","First major","31","39","0","4","4","4","0","57","-2"
"107071","Henderson State University","2022","Bachelor's degree","'14'","Engineering","First major","10","0","1","0","1","0","0","6","-2"
"107071","Henderson State University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","7","15","0","0","1","0","0","20","-2"
"107071","Henderson State University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","2","3","0","0","0","0","0","5","-2"
"107071","Henderson State University","2022","Bachelor's degree","'40'","Physical Sciences","First major","3","7","0","1","0","0","0","8","-2"
"107071","Henderson State University","2022","Bachelor's degree","'99'","Grand total","First major","216","327","4","7","75","33","3","380","-2"
"107071","Henderson State University","2022","Master's degree","'99'","Grand total","First major","52","117","1","1","40","9","0","111","-2"
"107080","Hendrix College","2022","Bachelor's degree","'11.07'","Computer Science","First major","8","1","0","1","0","0","0","8","-2"
"107080","Hendrix College","2022","Bachelor's degree","'11.07'","Computer Science","Second major","0","1","0","0","0","0","0","1","-2"
"107080","Hendrix College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","14","28","0","7","3","5","0","23","-2"
"107080","Hendrix College","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","Second major","0","4","0","1","0","0","0","3","-2"
"107080","Hendrix College","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","4","2","0","0","0","0","0","6","-2"
"107080","Hendrix College","2022","Bachelor's degree","'40'","Physical Sciences","First major","7","4","0","1","1","1","0","8","-2"
"107080","Hendrix College","2022","Bachelor's degree","'40'","Physical Sciences","Second major","1","0","0","0","0","0","0","1","-2"
"107080","Hendrix College","2022","Bachelor's degree","'45.06'","Economics","First major","18","3","1","2","0","1","0","15","-2"
"107080","Hendrix College","2022","Bachelor's degree","'45.06'","Economics","Second major","1","1","0","0","0","1","0","1","-2"
"107080","Hendrix College","2022","Bachelor's degree","'99'","Grand total","First major","106","117","1","15","15","18","0","155","-2"
"107080","Hendrix College","2022","Bachelor's degree","'99'","Grand total","Second major","11","17","0","5","0","2","0","18","-2"
"107080","Hendrix College","2022","Master's degree","'99'","Grand total","First major","4","3","0","0","0","0","0","6","-2"
"107141","John Brown University","2022","Bachelor's degree","'11.07'","Computer Science","First major","2","1","0","0","0","1","0","1","-2"
"107141","John Brown University","2022","Bachelor's degree","'14'","Engineering","First major","15","5","0","0","0","1","0","15","-2"
"107141","John Brown University","2022","Bachelor's degree","'26'","Biological and Biomedical Sciences","First major","8","12","0","0","0","3","0","12","-2"
"107141","John Brown University","2022","Bachelor's degree","'27'","Mathematics and Statistics","First major","1","4","0","1","0","0","0","4","-2"
