"unitid","institution name","year","C2017_A.First or Second Major","C2017_A.CIP Code -  2010 Classification","CipTitle","C2017_A.Award Level code","C2017_A.Grand total men","C2017_A.Grand total women","C2017_A.American Indian or Alaska Native total","C2017_A.Asian total","C2017_A.Black or African American total","C2017_A.Hispanic or Latino total","C2017_A.Native Hawaiian or Other Pacific Islander total","C2017_A.White total","IDX_C"
"160904","Xavier University of Louisiana","2017","First major","'99'","Grand total","Master's degree","9","41","0","0","36","3","0","7","-2"
"160904","Xavier University of Louisiana","2017","First major","'99'","Grand total","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"160904","Xavier University of Louisiana","2017","First major","'99'","Grand total","Doctor's degree - professional practice","41","102","1","43","48","2","0","36","-2"
"160904","Xavier University of Louisiana","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","1","0","0","0","-2"
"160904","Xavier University of Louisiana","2017","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"160904","Xavier University of Louisiana","2017","Second major","'99'","Grand total","Bachelor's degree","1","4","0","1","2","1","0","0","-2"
"160959","College of the Atlantic","2017","First major","'99'","Grand total","Bachelor's degree","24","58","0","2","0","2","0","56","-2"
"160959","College of the Atlantic","2017","First major","'99'","Grand total","Master's degree","1","3","0","0","0","0","0","2","-2"
"160977","Bates College","2017","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"160977","Bates College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","26","24","0","6","3","2","0","35","-2"
"160977","Bates College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","15","6","0","0","1","3","0","12","-2"
"160977","Bates College","2017","First major","'40'","Physical Sciences","Bachelor's degree","23","13","0","0","1","2","0","26","-2"
"160977","Bates College","2017","First major","'45.06'","Economics","Bachelor's degree","58","13","0","2","7","2","0","51","-2"
"160977","Bates College","2017","First major","'99'","Grand total","Bachelor's degree","245","213","0","26","37","30","0","317","-2"
"160977","Bates College","2017","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","0","-2"
"160977","Bates College","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","6","0","0","0","0","0","7","-2"
"160977","Bates College","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","10","5","0","0","1","0","0","7","-2"
"160977","Bates College","2017","Second major","'40'","Physical Sciences","Bachelor's degree","3","0","0","0","0","1","0","2","-2"
"160977","Bates College","2017","Second major","'45.06'","Economics","Bachelor's degree","8","5","0","0","1","1","0","6","-2"
"160977","Bates College","2017","Second major","'99'","Grand total","Bachelor's degree","58","58","0","7","4","8","0","76","-2"
"161004","Bowdoin College","2017","First major","'11.07'","Computer Science","Bachelor's degree","13","6","0","1","0","2","0","12","-2"
"161004","Bowdoin College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","39","45","0","8","2","10","0","60","-2"
"161004","Bowdoin College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","16","10","0","2","0","2","0","17","-2"
"161004","Bowdoin College","2017","First major","'40'","Physical Sciences","Bachelor's degree","22","21","0","5","1","3","0","31","-2"
"161004","Bowdoin College","2017","First major","'45.06'","Economics","Bachelor's degree","36","16","0","3","1","5","0","33","-2"
"161004","Bowdoin College","2017","First major","'99'","Grand total","Bachelor's degree","228","243","1","30","23","51","0","311","-2"
"161004","Bowdoin College","2017","Second major","'11.07'","Computer Science","Bachelor's degree","3","4","0","0","0","0","0","6","-2"
"161004","Bowdoin College","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","3","0","0","0","0","0","3","-2"
"161004","Bowdoin College","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","8","6","0","0","0","0","0","12","-2"
"161004","Bowdoin College","2017","Second major","'40'","Physical Sciences","Bachelor's degree","4","4","0","0","0","0","0","7","-2"
"161004","Bowdoin College","2017","Second major","'45.06'","Economics","Bachelor's degree","10","4","0","1","0","0","0","10","-2"
"161004","Bowdoin College","2017","Second major","'99'","Grand total","Bachelor's degree","72","94","0","9","7","18","0","109","-2"
"161086","Colby College","2017","First major","'11.07'","Computer Science","Bachelor's degree","12","4","0","4","1","0","0","5","-2"
"161086","Colby College","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","23","40","0","4","4","2","0","38","-2"
"161086","Colby College","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","7","0","0","1","0","0","7","-2"
"161086","Colby College","2017","First major","'40'","Physical Sciences","Bachelor's degree","13","10","0","1","1","0","0","17","-2"
"161086","Colby College","2017","First major","'45.06'","Economics","Bachelor's degree","61","18","0","3","0","4","0","41","-2"
"161086","Colby College","2017","First major","'99'","Grand total","Bachelor's degree","233","248","1","26","18","27","0","277","-2"
"161086","Colby College","2017","Second major","'11.07'","Computer Science","Bachelor's degree","5","2","0","1","0","0","0","2","-2"
"161086","Colby College","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","2","0","1","0","0","0","3","-2"
"161086","Colby College","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","14","3","0","3","0","0","0","3","-2"
"161086","Colby College","2017","Second major","'40'","Physical Sciences","Bachelor's degree","9","2","0","0","0","0","0","5","-2"
"161086","Colby College","2017","Second major","'45.06'","Economics","Bachelor's degree","5","3","0","1","0","1","0","4","-2"
"161086","Colby College","2017","Second major","'99'","Grand total","Bachelor's degree","69","65","1","10","7","10","0","71","-2"
"161217","University of Maine at Augusta","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","13","0","1","0","0","0","13","-2"
"161217","University of Maine at Augusta","2017","First major","'99'","Grand total","Bachelor's degree","120","299","9","2","6","4","1","361","-2"
"161226","University of Maine at Farmington","2017","First major","'11.07'","Computer Science","Bachelor's degree","6","0","0","1","0","0","0","4","-2"
"161226","University of Maine at Farmington","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","3","5","0","0","0","0","0","6","-2"
"161226","University of Maine at Farmington","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","4","3","0","0","0","0","0","7","-2"
"161226","University of Maine at Farmington","2017","First major","'40'","Physical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"161226","University of Maine at Farmington","2017","First major","'99'","Grand total","Bachelor's degree","101","237","5","3","7","7","0","288","-2"
"161226","University of Maine at Farmington","2017","First major","'99'","Grand total","Master's degree","1","25","0","0","0","0","0","26","-2"
"161226","University of Maine at Farmington","2017","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","0","0","0","0","0","0","1","-2"
"161226","University of Maine at Farmington","2017","Second major","'27'","Mathematics and Statistics","Bachelor's degree","5","3","0","0","0","0","0","8","-2"
"161226","University of Maine at Farmington","2017","Second major","'99'","Grand total","Bachelor's degree","10","13","0","0","1","0","0","22","-2"
"161235","University of Maine at Fort Kent","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","7","0","0","0","0","0","3","-2"
"161235","University of Maine at Fort Kent","2017","First major","'99'","Grand total","Bachelor's degree","46","164","3","3","11","1","0","138","-2"
"161253","University of Maine","2017","First major","'11.07'","Computer Science","Bachelor's degree","14","1","0","0","0","0","0","13","-2"
"161253","University of Maine","2017","First major","'11.07'","Computer Science","Master's degree","2","1","0","1","0","0","0","2","-2"
"161253","University of Maine","2017","First major","'11.07'","Computer Science","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"161253","University of Maine","2017","First major","'14'","Engineering","Bachelor's degree","213","54","0","6","1","6","0","224","-2"
"161253","University of Maine","2017","First major","'14'","Engineering","Master's degree","21","4","0","0","0","1","0","14","-2"
"161253","University of Maine","2017","First major","'14'","Engineering","Doctor's degree - research/scholarship","10","1","0","0","0","0","0","4","-2"
"161253","University of Maine","2017","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","48","68","0","5","0","3","0","95","-2"
"161253","University of Maine","2017","First major","'26'","Biological and Biomedical Sciences","Master's degree","4","2","0","0","0","0","0","4","-2"
"161253","University of Maine","2017","First major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship","4","2","0","0","0","0","0","3","-2"
"161253","University of Maine","2017","First major","'27'","Mathematics and Statistics","Bachelor's degree","11","2","0","0","0","0","0","10","-2"
"161253","University of Maine","2017","First major","'27'","Mathematics and Statistics","Master's degree","3","2","0","0","0","0","0","2","-2"
"161253","University of Maine","2017","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","-2"
"161253","University of Maine","2017","First major","'40'","Physical Sciences","Bachelor's degree","15","6","0","1","0","0","0","19","-2"
"161253","University of Maine","2017","First major","'40'","Physical Sciences","Master's degree","6","4","0","0","0","0","0","7","-2"
"161253","University of Maine","2017","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship","5","2","0","0","0","0","0","5","-2"
"161253","University of Maine","2017","First major","'45.06'","Economics","Bachelor's degree","14","6","0","0","0","1","0","19","-2"
"161253","University of Maine","2017","First major","'45.06'","Economics","Master's degree","4","4","0","0","0","0","0","3","-2"
