"unitid","institution name","year","C9899_A.CIP Code","CipTitle","C9899_A.Award Level code","C9899_A.Grand total men","C9899_A.Grand total women","C9899_A.White non-Hispanic total","C9899_A.Black non-Hispanic  total","C9899_A.Hispanic total","C9899_A.Asian or Pacific Islander total","C9899_A.American Indian/Alaska Native total","IDX_C"
"161518","Saint Joseph's College of Maine","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","5","12","17","0","0","0","0","-2"
"161518","Saint Joseph's College of Maine","1999","'27'","Mathematics","Bachelor's degree","3","1","4","0","0","0","0","-2"
"161518","Saint Joseph's College of Maine","1999","'40'","Physical Sciences","Bachelor's degree","3","0","3","0","0","0","0","-2"
"161518","Saint Joseph's College of Maine","1999","'99'","Total of all programs","Bachelor's degree","72","276","241","8","0","2","0","-2"
"161518","Saint Joseph's College of Maine","1999","'99'","Total of all programs","Master's degree","9","39","12","0","0","0","0","-2"
"161554","University of Southern Maine","1999","'11.07'","Computer Science","Bachelor's degree","13","1","14","0","0","0","0","-2"
"161554","University of Southern Maine","1999","'11.07'","Computer Science","Master's degree","2","0","2","0","0","0","0","-2"
"161554","University of Southern Maine","1999","'14'","Engineering","Bachelor's degree","38","1","37","0","0","1","1","-2"
"161554","University of Southern Maine","1999","'14'","Engineering","Master's degree","6","1","7","0","0","0","0","-2"
"161554","University of Southern Maine","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","11","21","30","0","1","1","0","-2"
"161554","University of Southern Maine","1999","'27'","Mathematics","Bachelor's degree","3","3","5","0","1","0","0","-2"
"161554","University of Southern Maine","1999","'27'","Mathematics","Master's degree","1","0","1","0","0","0","0","-2"
"161554","University of Southern Maine","1999","'40'","Physical Sciences","Bachelor's degree","11","7","17","0","0","1","0","-2"
"161554","University of Southern Maine","1999","'45.06'","Economics","Bachelor's degree","8","4","12","0","0","0","0","-2"
"161554","University of Southern Maine","1999","'99'","Total of all programs","Bachelor's degree","341","620","928","2","8","14","9","-2"
"161554","University of Southern Maine","1999","'99'","Total of all programs","Master's degree","90","231","320","0","0","1","0","-2"
"161563","Thomas College","1999","'99'","Total of all programs","Bachelor's degree","34","46","0","0","0","0","0","-2"
"161563","Thomas College","1999","'99'","Total of all programs","Master's degree","26","45","0","0","0","0","0","-2"
"161572","Unity Environmental University","1999","'99'","Total of all programs","Bachelor's degree","80","27","107","0","0","0","0","-2"
"161873","University of Baltimore","1999","'99'","Total of all programs","Bachelor's degree","202","238","282","85","8","12","15","-2"
"161873","University of Baltimore","1999","'99'","Total of all programs","Master's degree","207","245","269","75","3","23","1","-2"
"162007","Bowie State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","2","13","1","13","0","0","0","-2"
"162007","Bowie State University","1999","'27'","Mathematics","Bachelor's degree","8","5","5","8","0","0","0","-2"
"162007","Bowie State University","1999","'99'","Total of all programs","Bachelor's degree","161","371","76","430","6","10","2","-2"
"162007","Bowie State University","1999","'99'","Total of all programs","Master's degree","180","337","191","276","9","17","2","-2"
"162061","Capitol Technology University","1999","'14'","Engineering","Bachelor's degree","15","0","8","3","0","4","0","-2"
"162061","Capitol Technology University","1999","'99'","Total of all programs","Bachelor's degree","65","4","44","12","1","9","0","-2"
"162061","Capitol Technology University","1999","'99'","Total of all programs","Master's degree","43","8","45","3","1","1","0","-2"
"162210","Washington Adventist University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","6","2","1","3","2","0","-2"
"162210","Washington Adventist University","1999","'27'","Mathematics","Bachelor's degree","1","0","1","0","0","0","0","-2"
"162210","Washington Adventist University","1999","'99'","Total of all programs","Bachelor's degree","96","199","90","147","19","14","0","-2"
"162283","Coppin State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","4","6","0","6","0","0","0","-2"
"162283","Coppin State University","1999","'27'","Mathematics","Bachelor's degree","1","1","0","2","0","0","0","-2"
"162283","Coppin State University","1999","'40'","Physical Sciences","Bachelor's degree","0","1","0","1","0","0","0","-2"
"162283","Coppin State University","1999","'99'","Total of all programs","Bachelor's degree","82","260","8","314","3","1","1","-2"
"162283","Coppin State University","1999","'99'","Total of all programs","Master's degree","16","89","8","95","1","0","1","-2"
"162584","Frostburg State University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","8","12","17","2","0","1","0","-2"
"162584","Frostburg State University","1999","'27'","Mathematics","Bachelor's degree","8","5","13","0","0","0","0","-2"
"162584","Frostburg State University","1999","'40'","Physical Sciences","Bachelor's degree","3","3","5","1","0","0","0","-2"
"162584","Frostburg State University","1999","'45.06'","Economics","Bachelor's degree","13","8","21","0","0","0","0","-2"
"162584","Frostburg State University","1999","'99'","Total of all programs","Bachelor's degree","385","439","748","45","11","8","5","-2"
"162584","Frostburg State University","1999","'99'","Total of all programs","Master's degree","92","121","189","8","2","2","0","-2"
"162654","Goucher College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","9","18","22","1","0","1","0","-2"
"162654","Goucher College","1999","'27'","Mathematics","Bachelor's degree","1","2","3","0","0","0","0","-2"
"162654","Goucher College","1999","'40'","Physical Sciences","Bachelor's degree","3","1","4","0","0","0","0","-2"
"162654","Goucher College","1999","'45.06'","Economics","Bachelor's degree","1","1","1","0","0","1","0","-2"
"162654","Goucher College","1999","'99'","Total of all programs","Bachelor's degree","59","148","156","15","3","13","0","-2"
"162654","Goucher College","1999","'99'","Total of all programs","Master's degree","14","45","40","8","1","1","0","-2"
"162760","Hood College","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","3","30","25","1","2","0","0","-2"
"162760","Hood College","1999","'26'","Biological Science/Life Sciences","Master's degree","5","5","9","0","0","0","0","-2"
"162760","Hood College","1999","'27'","Mathematics","Bachelor's degree","0","8","7","1","0","0","0","-2"
"162760","Hood College","1999","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","1","0","0","-2"
"162760","Hood College","1999","'45.06'","Economics","Bachelor's degree","0","4","2","1","0","0","0","-2"
"162760","Hood College","1999","'99'","Total of all programs","Bachelor's degree","26","209","166","21","7","3","0","-2"
"162760","Hood College","1999","'99'","Total of all programs","Master's degree","44","130","103","9","0","10","0","-2"
"162928","Johns Hopkins University","1999","'14'","Engineering","Bachelor's degree","135","30","111","4","7","33","0","-2"
"162928","Johns Hopkins University","1999","'14'","Engineering","Master's degree","221","64","201","9","5","24","2","-2"
"162928","Johns Hopkins University","1999","'14'","Engineering","Doctor's degree","40","8","28","1","0","0","0","-2"
"162928","Johns Hopkins University","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","76","66","64","9","7","58","0","-2"
"162928","Johns Hopkins University","1999","'26'","Biological Science/Life Sciences","Master's degree","55","71","89","8","0","19","0","-2"
"162928","Johns Hopkins University","1999","'26'","Biological Science/Life Sciences","Doctor's degree","40","30","46","3","0","7","0","-2"
"162928","Johns Hopkins University","1999","'27'","Mathematics","Bachelor's degree","11","2","11","1","0","1","0","-2"
"162928","Johns Hopkins University","1999","'27'","Mathematics","Master's degree","13","8","14","1","0","1","0","-2"
"162928","Johns Hopkins University","1999","'27'","Mathematics","Doctor's degree","9","0","3","0","0","0","0","-2"
"162928","Johns Hopkins University","1999","'40'","Physical Sciences","Bachelor's degree","22","11","25","2","0","6","0","-2"
"162928","Johns Hopkins University","1999","'40'","Physical Sciences","Master's degree","66","64","104","4","3","4","1","-2"
"162928","Johns Hopkins University","1999","'40'","Physical Sciences","Doctor's degree","19","5","12","1","0","1","0","-2"
"162928","Johns Hopkins University","1999","'45.06'","Economics","Bachelor's degree","45","15","38","4","1","11","0","-2"
"162928","Johns Hopkins University","1999","'45.06'","Economics","Master's degree","5","3","4","2","0","0","0","-2"
"162928","Johns Hopkins University","1999","'45.06'","Economics","Doctor's degree","1","5","5","0","0","0","0","-2"
"162928","Johns Hopkins University","1999","'99'","Total of all programs","Bachelor's degree","539","530","751","61","24","187","2","-2"
"162928","Johns Hopkins University","1999","'99'","Total of all programs","Master's degree","1488","1466","2082","203","59","197","8","-2"
"162928","Johns Hopkins University","1999","'99'","Total of all programs","Doctor's degree","206","160","231","11","7","23","0","-2"
"163046","Loyola University Maryland","1999","'14'","Engineering","Bachelor's degree","10","1","10","0","0","0","1","-2"
"163046","Loyola University Maryland","1999","'14'","Engineering","Master's degree","48","13","42","8","2","2","0","-2"
"163046","Loyola University Maryland","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","24","32","44","3","2","5","0","-2"
"163046","Loyola University Maryland","1999","'27'","Mathematics","Bachelor's degree","3","8","10","0","0","0","0","-2"
"163046","Loyola University Maryland","1999","'40'","Physical Sciences","Bachelor's degree","4","2","6","0","0","0","0","-2"
"163046","Loyola University Maryland","1999","'45.06'","Economics","Bachelor's degree","3","1","4","0","0","0","0","-2"
"163046","Loyola University Maryland","1999","'99'","Total of all programs","Bachelor's degree","298","439","649","32","9","18","1","-2"
"163046","Loyola University Maryland","1999","'99'","Total of all programs","Master's degree","386","583","748","50","8","18","0","-2"
"163046","Loyola University Maryland","1999","'99'","Total of all programs","Doctor's degree","2","1","3","0","0","0","0","-2"
"163204","University of Maryland Global Campus","1999","'99'","Total of all programs","Bachelor's degree","940","1059","1263","477","78","142","4","-2"
"163204","University of Maryland Global Campus","1999","'99'","Total of all programs","Master's degree","388","405","466","222","30","73","1","-2"
"163259","University of Maryland, Baltimore","1999","'26'","Biological Science/Life Sciences","Master's degree","3","7","1","0","0","2","0","-2"
"163259","University of Maryland, Baltimore","1999","'26'","Biological Science/Life Sciences","Doctor's degree","5","12","13","1","0","0","0","-2"
"163259","University of Maryland, Baltimore","1999","'40'","Physical Sciences","Doctor's degree","0","1","0","0","0","0","0","-2"
"163259","University of Maryland, Baltimore","1999","'99'","Total of all programs","Bachelor's degree","44","341","259","71","12","31","2","-2"
"163259","University of Maryland, Baltimore","1999","'99'","Total of all programs","Master's degree","114","588","523","120","17","24","2","-2"
"163259","University of Maryland, Baltimore","1999","'99'","Total of all programs","Doctor's degree","21","40","48","2","0","3","0","-2"
"163268","University of Maryland-Baltimore County","1999","'14'","Engineering","Bachelor's degree","63","17","49","15","1","3","0","-2"
"163268","University of Maryland-Baltimore County","1999","'14'","Engineering","Master's degree","13","3","4","1","0","2","0","-2"
"163268","University of Maryland-Baltimore County","1999","'14'","Engineering","Doctor's degree","8","1","2","0","0","0","0","-2"
"163268","University of Maryland-Baltimore County","1999","'26'","Biological Science/Life Sciences","Bachelor's degree","73","97","75","39","3","23","1","-2"
