"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A.Grand total men","C2010_A.Grand total women","C2010_A.American Indian or Alaska Native total - derived","C2010_A.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A.Black or African American/Black non-Hispanic total - derived","C2010_A.Hispanic or Latino/Hispanic total - derived","C2010_A.White/White non-Hispanic total - derived","IDX_C"
"151351","Indiana University-Bloomington","2010","First major","'27'","Mathematics and Statistics","Doctor's degree - research/scholarship (new degree classification)","10","6","0","0","0","0","8","-2"
"151351","Indiana University-Bloomington","2010","First major","'40'","Physical Sciences","Bachelor's degree","56","49","0","11","7","3","79","-2"
"151351","Indiana University-Bloomington","2010","First major","'40'","Physical Sciences","Master's degree","12","5","2","0","0","0","10","-2"
"151351","Indiana University-Bloomington","2010","First major","'40'","Physical Sciences","Doctor's degree - research/scholarship (new degree classification)","27","14","0","1","1","1","20","-2"
"151351","Indiana University-Bloomington","2010","First major","'45.06'","Economics","Bachelor's degree","95","22","0","7","0","7","65","-2"
"151351","Indiana University-Bloomington","2010","First major","'45.06'","Economics","Master's degree","13","4","0","0","0","0","4","-2"
"151351","Indiana University-Bloomington","2010","First major","'45.06'","Economics","Doctor's degree - research/scholarship (new degree classification)","9","5","0","0","0","0","4","-2"
"151351","Indiana University-Bloomington","2010","First major","'99'","Grand total","Bachelor's degree","3322","3430","13","257","226","153","5612","-2"
"151351","Indiana University-Bloomington","2010","First major","'99'","Grand total","Master's degree","1205","1046","4","94","78","44","1380","-2"
"151351","Indiana University-Bloomington","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","235","208","1","17","12","14","237","-2"
"151351","Indiana University-Bloomington","2010","First major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","152","123","0","13","15","13","227","-2"
"151351","Indiana University-Bloomington","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","7","16","0","0","3","0","16","-2"
"151351","Indiana University-Bloomington","2010","Second major","'26'","Biological and Biomedical Sciences","Doctor's degree - research/scholarship (new degree classification)","1","2","0","0","0","0","3","-2"
"151351","Indiana University-Bloomington","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","3","4","0","0","0","0","7","-2"
"151351","Indiana University-Bloomington","2010","Second major","'40'","Physical Sciences","Bachelor's degree","6","3","0","0","3","1","5","-2"
"151351","Indiana University-Bloomington","2010","Second major","'45.06'","Economics","Bachelor's degree","11","4","0","1","0","0","9","-2"
"151351","Indiana University-Bloomington","2010","Second major","'99'","Grand total","Bachelor's degree","228","365","1","11","23","19","512","-2"
"151351","Indiana University-Bloomington","2010","Second major","'99'","Grand total","Master's degree","1","1","0","0","0","0","1","-2"
"151351","Indiana University-Bloomington","2010","Second major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","17","18","1","1","0","0","24","-2"
"151351","Indiana University-Bloomington","2010","Second major","'99'","Grand total","Doctor's degree - professional practice (new degree classification)","1","0","0","0","0","0","1","-2"
"151360","Indiana University-Northwest","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","5","0","2","1","0","8","-2"
"151360","Indiana University-Northwest","2010","First major","'40'","Physical Sciences","Bachelor's degree","5","1","0","0","1","0","5","-2"
"151360","Indiana University-Northwest","2010","First major","'45.06'","Economics","Bachelor's degree","1","0","0","1","0","0","0","-2"
"151360","Indiana University-Northwest","2010","First major","'99'","Grand total","Bachelor's degree","131","276","3","11","87","46","249","-2"
"151360","Indiana University-Northwest","2010","First major","'99'","Grand total","Master's degree","49","66","0","1","45","8","60","-2"
"151360","Indiana University-Northwest","2010","Second major","'99'","Grand total","Bachelor's degree","0","3","0","0","0","0","3","-2"
"151379","Indiana University-Southeast","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","6","0","1","0","0","9","-2"
"151379","Indiana University-Southeast","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","1","4","0","0","1","0","2","-2"
"151379","Indiana University-Southeast","2010","First major","'40'","Physical Sciences","Bachelor's degree","6","2","1","0","0","0","7","-2"
"151379","Indiana University-Southeast","2010","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","2","-2"
"151379","Indiana University-Southeast","2010","First major","'99'","Grand total","Bachelor's degree","226","421","2","9","30","6","581","-2"
"151379","Indiana University-Southeast","2010","First major","'99'","Grand total","Master's degree","80","158","0","8","16","1","205","-2"
"151379","Indiana University-Southeast","2010","Second major","'99'","Grand total","Bachelor's degree","4","5","0","0","0","0","9","-2"
"151388","Indiana University-East","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","2","5","0","1","0","0","6","-2"
"151388","Indiana University-East","2010","First major","'99'","Grand total","Bachelor's degree","85","205","1","2","10","5","266","-2"
"151388","Indiana University-East","2010","First major","'99'","Grand total","Master's degree","0","4","0","0","0","0","4","-2"
"151777","Manchester University","2010","First major","'11.07'","Computer Science","Bachelor's degree","5","0","0","0","0","1","3","-2"
"151777","Manchester University","2010","First major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151777","Manchester University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","5","0","0","0","0","5","-2"
"151777","Manchester University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151777","Manchester University","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","1","0","0","0","0","3","-2"
"151777","Manchester University","2010","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151777","Manchester University","2010","First major","'99'","Grand total","Bachelor's degree","91","106","2","2","4","4","170","-2"
"151777","Manchester University","2010","Second major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151777","Manchester University","2010","Second major","'14'","Engineering","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151777","Manchester University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","1","1","0","0","0","1","1","-2"
"151777","Manchester University","2010","Second major","'27'","Mathematics and Statistics","Bachelor's degree","1","1","0","0","0","0","2","-2"
"151777","Manchester University","2010","Second major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151777","Manchester University","2010","Second major","'45.06'","Economics","Bachelor's degree","0","3","0","0","0","0","2","-2"
"151777","Manchester University","2010","Second major","'99'","Grand total","Bachelor's degree","12","22","0","1","0","1","27","-2"
"151786","Marian University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","4","6","0","0","2","1","6","-2"
"151786","Marian University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","2","0","0","0","0","2","-2"
"151786","Marian University","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","2","0","0","0","0","2","-2"
"151786","Marian University","2010","First major","'45.06'","Economics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151786","Marian University","2010","First major","'99'","Grand total","Bachelor's degree","106","246","0","2","42","6","259","-2"
"151786","Marian University","2010","First major","'99'","Grand total","Master's degree","38","73","0","2","12","5","86","-2"
"151786","Marian University","2010","Second major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151786","Marian University","2010","Second major","'99'","Grand total","Bachelor's degree","19","19","0","0","1","1","35","-2"
"151801","Indiana Wesleyan University-Marion","2010","First major","'11.07'","Computer Science","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151801","Indiana Wesleyan University-Marion","2010","First major","'14'","Engineering","Bachelor's degree","1","0","0","0","0","0","1","-2"
"151801","Indiana Wesleyan University-Marion","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","6","21","0","0","0","0","25","-2"
"151801","Indiana Wesleyan University-Marion","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","2","0","0","0","0","0","2","-2"
"151801","Indiana Wesleyan University-Marion","2010","First major","'40'","Physical Sciences","Bachelor's degree","2","0","0","0","0","0","2","-2"
"151801","Indiana Wesleyan University-Marion","2010","First major","'45.06'","Economics","Bachelor's degree","2","0","0","0","0","0","2","-2"
"151801","Indiana Wesleyan University-Marion","2010","First major","'99'","Grand total","Bachelor's degree","829","1833","12","26","318","34","2213","-2"
"151801","Indiana Wesleyan University-Marion","2010","First major","'99'","Grand total","Master's degree","811","1286","10","28","356","38","1638","-2"
"151801","Indiana Wesleyan University-Marion","2010","First major","'99'","Grand total","Doctor's degree - research/scholarship (new degree classification)","3","2","0","0","0","0","5","-2"
"151810","Martin University","2010","First major","'26'","Biological and Biomedical Sciences","Bachelor's degree","0","1","0","0","1","0","0","-2"
"151810","Martin University","2010","First major","'27'","Mathematics and Statistics","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151810","Martin University","2010","First major","'40'","Physical Sciences","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151810","Martin University","2010","First major","'99'","Grand total","Bachelor's degree","10","49","0","0","57","0","2","-2"
"151810","Martin University","2010","First major","'99'","Grand total","Master's degree","5","29","0","0","32","0","2","-2"
"151810","Martin University","2010","Second major","'99'","Grand total","Bachelor's degree","0","0","0","0","0","0","0","-2"
"151865","Anabaptist Mennonite Biblical Seminary","2010","First major","'99'","Grand total","Master's degree","16","14","0","0","0","0","23","-2"
"151962","Mid-America College of Funeral Service","2010","First major","'99'","Grand total","Bachelor's degree","1","4","0","0","0","0","5","-2"
"152080","University of Notre Dame","2010","First major","'14'","Engineering","Bachelor's degree","148","50","0","9","0","14","171","-2"
"152080","University of Notre Dame","2010","First major","'14'","Engineering","Master's degree","53","9","0","2","0","1","26","-2"
